x,y,species min
2138.0,2138.0,1.6395215E-4
2139.0,2139.0,1.0615733E-4
2140.0,2140.0,1.5594187E-5
2141.0,2141.0,0.0376794
2142.0,2142.0,3.8665993E-7
2143.0,2143.0,0.12658218
2144.0,2144.0,0.0057921326
2145.0,2145.0,0.078985594
2146.0,2146.0,0.6681694
2147.0,2147.0,2.8727227E-4
2148.0,2148.0,0.0011037969
2149.0,2149.0,0.0022857087
2150.0,2150.0,0.006205469
2151.0,2151.0,6.3109753E-4
2152.0,2152.0,0.0011611889
2153.0,2153.0,0.004933233
2154.0,2154.0,1.2427276E-4
2155.0,2155.0,0.25816745
2156.0,2156.0,0.056832213
2157.0,2157.0,1.9481979E-4
2158.0,2158.0,1.5952502E-4
2159.0,2159.0,0.41076577
2160.0,2160.0,0.7376938
2161.0,2161.0,0.0021622416
2162.0,2162.0,0.0014307405
2163.0,2163.0,6.501127E-7
2164.0,2164.0,9.1153204E-5
2165.0,2165.0,0.012700277
2166.0,2166.0,0.0015642396
2167.0,2167.0,0.5001393
2168.0,2168.0,1.7454084E-4
2169.0,2169.0,0.0036845063
2170.0,2170.0,1.687943E-6
2171.0,2171.0,5.731371E-5
2172.0,2172.0,0.70727766
2173.0,2173.0,1.5133878E-4
2174.0,2174.0,6.676153E-8
2175.0,2175.0,1.1780268E-4
2176.0,2176.0,4.4497623E-4
2177.0,2177.0,5.750667E-4
2178.0,2178.0,0.0028934248
2179.0,2179.0,0.009100102
2180.0,2180.0,1.4335489E-4
2181.0,2181.0,1.6062049E-4
2182.0,2182.0,1.0494315E-4
2183.0,2183.0,0.008405821
2184.0,2184.0,0.008938615
2185.0,2185.0,4.001374E-4
2186.0,2186.0,0.05425352
2187.0,2187.0,0.059820537
2188.0,2188.0,0.0029879645
2189.0,2189.0,1.0350486E-5
2190.0,2190.0,1.1431522E-4
2191.0,2191.0,0.0073691434
2192.0,2192.0,4.4427128E-4
2193.0,2193.0,0.7628315
2194.0,2194.0,1.128666E-4
2195.0,2195.0,0.0037207538
2196.0,2196.0,0.6621633
2197.0,2197.0,1.1561237E-4
2198.0,2198.0,0.013975473
2199.0,2199.0,1.3305689E-4
2200.0,2200.0,0.06995691
2201.0,2201.0,0.0039905584
2202.0,2202.0,4.3560698E-4
2203.0,2203.0,0.0057101636
2204.0,2204.0,1.5134712E-4
2205.0,2205.0,2.018928E-4
2206.0,2206.0,0.046002593
2207.0,2207.0,0.012434728
2208.0,2208.0,2.1948435E-5
2209.0,2209.0,0.0018354253
2210.0,2210.0,0.19965695
2211.0,2211.0,2.8386808E-4
2212.0,2212.0,0.006516712
2213.0,2213.0,6.3144794E-4
2214.0,2214.0,1.6799939E-4
2215.0,2215.0,0.010073068
2216.0,2216.0,0.0013908882
2217.0,2217.0,9.6318015E-4
2218.0,2218.0,1.3652979E-7
2219.0,2219.0,1.0685477E-5
2220.0,2220.0,6.586418E-4
2221.0,2221.0,7.790256E-4
2222.0,2222.0,6.4791533E-7
2223.0,2223.0,2.3355713E-4
2224.0,2224.0,0.0033453524
2225.0,2225.0,4.935676E-4
2226.0,2226.0,0.0021842106
2227.0,2227.0,0.4073919
2228.0,2228.0,2.5795144E-4
2229.0,2229.0,0.016899353
2230.0,2230.0,9.297787E-4
2231.0,2231.0,9.062967E-4
2232.0,2232.0,0.009315366
2233.0,2233.0,7.285201E-4
2234.0,2234.0,0.048121188
2235.0,2235.0,7.785884E-5
2236.0,2236.0,3.4886478E-5
2237.0,2237.0,9.1646414E-4
2238.0,2238.0,1.2705287E-4
2239.0,2239.0,9.288863E-5
2240.0,2240.0,4.8184517E-4
2241.0,2241.0,1.3149135E-4
2242.0,2242.0,0.6957227
2243.0,2243.0,4.1401323E-5
2244.0,2244.0,0.52252537
2245.0,2245.0,0.003233273
2246.0,2246.0,2.504073E-4
2247.0,2247.0,1.803914E-4
2248.0,2248.0,9.983118E-5
2249.0,2249.0,0.0020551267
2250.0,2250.0,1.9467105E-5
2251.0,2251.0,2.731381E-4
2252.0,2252.0,6.363335E-5
2253.0,2253.0,0.04754286
2254.0,2254.0,6.252502E-5
2255.0,2255.0,3.941541E-8
2256.0,2256.0,1.511077E-5
2257.0,2257.0,0.030432208
2258.0,2258.0,2.4554538E-5
2259.0,2259.0,0.007654027
2260.0,2260.0,5.169319E-4
2261.0,2261.0,0.001813432
2262.0,2262.0,0.04389338
2263.0,2263.0,8.0477574E-4
2264.0,2264.0,9.670485E-6
2265.0,2265.0,6.412714E-5
2266.0,2266.0,5.19051E-4
2267.0,2267.0,0.1602808
2268.0,2268.0,0.0011366879
2269.0,2269.0,0.020203367
2270.0,2270.0,0.011076979
2271.0,2271.0,2.5255451E-5
2272.0,2272.0,2.8152313E-5
2273.0,2273.0,0.0046362304
2274.0,2274.0,0.006577273
2275.0,2275.0,2.9027634E-4
2276.0,2276.0,9.34936E-5
2277.0,2277.0,8.9706944E-8
2278.0,2278.0,8.3127015E-5
2279.0,2279.0,8.104841E-9
2280.0,2280.0,5.671811E-4
2281.0,2281.0,6.4640844E-5
2282.0,2282.0,4.1897387E-5
2283.0,2283.0,1.5045783E-6
2284.0,2284.0,2.854377E-6
2285.0,2285.0,0.013394488
2286.0,2286.0,0.7058404
2287.0,2287.0,2.8915096E-8
2288.0,2288.0,0.0014982171
2289.0,2289.0,0.0012559118
2290.0,2290.0,7.5459055E-4
2291.0,2291.0,0.003660639
2292.0,2292.0,0.0031061545
2293.0,2293.0,0.6091438
2294.0,2294.0,0.0017281562
2295.0,2295.0,0.004505337
2296.0,2296.0,8.24366E-7
2297.0,2297.0,1.243983E-4
2298.0,2298.0,6.7250187E-7
2299.0,2299.0,6.931741E-4
2300.0,2300.0,0.0015274166
2301.0,2301.0,0.041887622
2302.0,2302.0,1.4367845E-4
2303.0,2303.0,0.12409866
2304.0,2304.0,7.078461E-4
2305.0,2305.0,1.6736584E-4
2306.0,2306.0,9.8990546E-5
2307.0,2307.0,1.5585923E-4
2308.0,2308.0,0.037582267
2309.0,2309.0,0.0025495368
2310.0,2310.0,1.3753251E-4
2311.0,2311.0,2.3235528E-4
2312.0,2312.0,6.3186174E-4
2313.0,2313.0,1.6794061E-4
2314.0,2314.0,0.007946722
2315.0,2315.0,7.837087E-5
2316.0,2316.0,6.6267635E-4
2317.0,2317.0,0.003766001
2318.0,2318.0,0.0019244441
2319.0,2319.0,1.0171583E-4
2320.0,2320.0,2.0396452E-4
2321.0,2321.0,0.15552479
2322.0,2322.0,0.64563453
2323.0,2323.0,5.75739E-4
2324.0,2324.0,1.961819E-4
2325.0,2325.0,0.088204995
2326.0,2326.0,7.2280076E-5
2327.0,2327.0,8.4667926E-4
2328.0,2328.0,8.22186E-4
2329.0,2329.0,0.09903458
2330.0,2330.0,4.0969913E-5
2331.0,2331.0,0.0018484925
2332.0,2332.0,0.008091882
2333.0,2333.0,1.0253885E-4
2334.0,2334.0,0.012642722
2335.0,2335.0,5.8575836E-4
2336.0,2336.0,0.0019710578
2337.0,2337.0,0.020531647
2338.0,2338.0,7.1840977E-6
2339.0,2339.0,0.00828554
2340.0,2340.0,1.4943624E-6
2341.0,2341.0,4.1898672E-4
2342.0,2342.0,8.538595E-5
2343.0,2343.0,0.018211111
2344.0,2344.0,4.8650807E-5
2345.0,2345.0,0.49682367
2346.0,2346.0,0.0015437632
2347.0,2347.0,0.0020856308
2348.0,2348.0,0.028784234
2349.0,2349.0,2.0252262E-5
2350.0,2350.0,8.580865E-4
2351.0,2351.0,1.0338748E-5
2352.0,2352.0,9.467417E-7
2353.0,2353.0,0.0043264874
2354.0,2354.0,5.7422032E-5
2355.0,2355.0,0.008595394
2356.0,2356.0,0.0020664753
2357.0,2357.0,0.0010701885
2358.0,2358.0,8.5826486E-4
2359.0,2359.0,2.1324414E-4
2360.0,2360.0,5.536046E-5
2361.0,2361.0,0.017185897
2362.0,2362.0,6.779208E-4
2363.0,2363.0,5.2506152E-8
2364.0,2364.0,0.0208192
2365.0,2365.0,0.0035247272
2366.0,2366.0,0.016412837
2367.0,2367.0,1.0363571E-4
2368.0,2368.0,5.6374376E-4
2369.0,2369.0,2.8041144E-5
2370.0,2370.0,7.003335E-7
2371.0,2371.0,0.0015822847
2372.0,2372.0,1.8533679E-4
2373.0,2373.0,0.5901625
2374.0,2374.0,0.029370178
2375.0,2375.0,0.0054219705
2376.0,2376.0,0.0013618828
2377.0,2377.0,2.1983735E-5
2378.0,2378.0,7.1622646E-9
2379.0,2379.0,1.533955E-4
2380.0,2380.0,0.009882268
2381.0,2381.0,1.1615019E-4
2382.0,2382.0,3.542461E-5
2383.0,2383.0,0.07651079
2384.0,2384.0,0.012586839
2385.0,2385.0,9.218585E-7
2386.0,2386.0,2.3508554E-5
2387.0,2387.0,0.0012944993
2388.0,2388.0,6.917854E-5
2389.0,2389.0,3.6515846E-8
2390.0,2390.0,1.8753853E-7
2391.0,2391.0,0.0018319784
2392.0,2392.0,1.7006716E-4
2393.0,2393.0,1.6794832E-4
2394.0,2394.0,0.0011571634
2395.0,2395.0,0.7404487
2396.0,2396.0,0.0034061652
2397.0,2397.0,2.5261857E-4
2398.0,2398.0,0.0034017034
2399.0,2399.0,0.0057550985
2400.0,2400.0,2.603454E-4
2401.0,2401.0,2.0290483E-4
2402.0,2402.0,1.8277847E-8
2403.0,2403.0,4.4435346E-5
2404.0,2404.0,0.42221966
2405.0,2405.0,0.003312303
2406.0,2406.0,7.5446034E-5
2407.0,2407.0,4.8104124E-5
2408.0,2408.0,2.631611E-6
2409.0,2409.0,5.010185E-5
2410.0,2410.0,0.012233181
2411.0,2411.0,3.209669E-4
2412.0,2412.0,2.297921E-5
2413.0,2413.0,6.449062E-4
2414.0,2414.0,5.4225013E-5
2415.0,2415.0,0.0041242535
2416.0,2416.0,0.02077881
2417.0,2417.0,1.5240004E-4
2418.0,2418.0,1.3525037E-5
2419.0,2419.0,9.2260954E-5
2420.0,2420.0,4.3754815E-5
2421.0,2421.0,1.5445013E-4
2422.0,2422.0,1.9691791E-8
2423.0,2423.0,0.0012672311
2424.0,2424.0,5.1392897E-5
2425.0,2425.0,2.8758135E-5
2426.0,2426.0,0.39980465
2427.0,2427.0,0.005631599
2428.0,2428.0,0.0010561943
2429.0,2429.0,0.679905
2430.0,2430.0,0.0015201183
2431.0,2431.0,0.0031265786
2432.0,2432.0,8.918968E-5
2433.0,2433.0,0.010708543
2434.0,2434.0,2.548987E-4
2435.0,2435.0,0.019748012
2436.0,2436.0,0.0022782616
2437.0,2437.0,0.01016781
2438.0,2438.0,2.4121179E-4
2439.0,2439.0,3.3199775E-4
2440.0,2440.0,0.69868934
2441.0,2441.0,0.017274903
2442.0,2442.0,1.3537619E-4
2443.0,2443.0,0.2993757
2444.0,2444.0,8.763459E-5
2445.0,2445.0,3.047842E-8
2446.0,2446.0,2.682093E-5
2447.0,2447.0,0.031516694
2448.0,2448.0,6.712935E-5
2449.0,2449.0,4.0976884E-5
2450.0,2450.0,4.167198E-8
2451.0,2451.0,0.11113503
2452.0,2452.0,1.6330681E-6
2453.0,2453.0,1.7972132E-5
2454.0,2454.0,4.794178E-5
2455.0,2455.0,0.0014684428
2456.0,2456.0,4.1133917E-5
2457.0,2457.0,9.650584E-6
2458.0,2458.0,3.435054E-4
2459.0,2459.0,1.510757E-4
2460.0,2460.0,0.0029358026
2461.0,2461.0,3.9477722E-8
2462.0,2462.0,4.990647E-9
2463.0,2463.0,8.474012E-5
2464.0,2464.0,0.0049098157
2465.0,2465.0,0.4898475
2466.0,2466.0,4.4789465E-4
2467.0,2467.0,5.062514E-5
2468.0,2468.0,0.0015990298
2469.0,2469.0,2.4118065E-4
2470.0,2470.0,4.1316817E-8
2471.0,2471.0,5.1487534E-4
2472.0,2472.0,8.494706E-5
2473.0,2473.0,1.9035053E-4
2474.0,2474.0,5.4686394E-4
2475.0,2475.0,4.7987337E-6
2476.0,2476.0,4.6087516E-4
2477.0,2477.0,1.3358559E-4
2478.0,2478.0,0.68482167
2479.0,2479.0,1.0112444E-5
2480.0,2480.0,3.534246E-6
2481.0,2481.0,0.020364253
2482.0,2482.0,1.5547445E-7
2483.0,2483.0,3.7291706E-5
2484.0,2484.0,2.0529305E-4
2485.0,2485.0,0.07571238
2486.0,2486.0,0.0659988
2487.0,2487.0,0.0033232302
2488.0,2488.0,0.053656317
2489.0,2489.0,1.2284874E-8
2490.0,2490.0,5.4996267E-8
2491.0,2491.0,3.8338254E-5
2492.0,2492.0,3.1126267E-4
2493.0,2493.0,0.006804146
2494.0,2494.0,3.687161E-4
2495.0,2495.0,2.893087E-4
2496.0,2496.0,4.1381782E-4
2497.0,2497.0,3.6155816E-5
2498.0,2498.0,0.0048459717
2499.0,2499.0,0.08992107
2500.0,2500.0,0.013728579
2501.0,2501.0,6.3172623E-4
2502.0,2502.0,7.707926E-4
2503.0,2503.0,0.009578703
2504.0,2504.0,7.7540806E-4
2505.0,2505.0,0.00228944
2506.0,2506.0,0.0043130345
2507.0,2507.0,1.4295694E-5
2508.0,2508.0,2.384121E-4
2509.0,2509.0,3.473697E-4
2510.0,2510.0,0.67028326
2511.0,2511.0,6.6151665E-7
2512.0,2512.0,2.6906446E-5
2513.0,2513.0,0.65146965
2514.0,2514.0,1.569405E-4
2515.0,2515.0,0.00325715
2516.0,2516.0,7.881095E-4
2517.0,2517.0,1.5001977E-4
2518.0,2518.0,3.9688643E-5
2519.0,2519.0,4.6562907E-4
2520.0,2520.0,0.00856552
2521.0,2521.0,0.0032836387
2522.0,2522.0,8.404891E-5
2523.0,2523.0,3.9266983E-5
2524.0,2524.0,6.5248145E-4
2525.0,2525.0,2.1848518E-4
2526.0,2526.0,1.3618228E-4
2527.0,2527.0,2.851912E-4
2528.0,2528.0,0.014695356
2529.0,2529.0,6.599734E-8
2530.0,2530.0,2.3153587E-5
2531.0,2531.0,3.46641E-5
2532.0,2532.0,3.4460954E-5
2533.0,2533.0,0.6190154
2534.0,2534.0,1.4847597E-4
2535.0,2535.0,0.006668199
2536.0,2536.0,0.0010795705
2537.0,2537.0,4.3902683E-4
2538.0,2538.0,1.5248525E-6
2539.0,2539.0,0.09814563
2540.0,2540.0,8.937127E-4
2541.0,2541.0,0.005510614
2542.0,2542.0,7.314634E-5
2543.0,2543.0,0.005872594
2544.0,2544.0,4.2315576E-5
2545.0,2545.0,6.639726E-5
2546.0,2546.0,0.69613564
2547.0,2547.0,1.925372E-5
2548.0,2548.0,9.3317285E-5
2549.0,2549.0,7.582718E-5
2550.0,2550.0,2.0913202E-8
2551.0,2551.0,0.69473654
2552.0,2552.0,7.717451E-5
2553.0,2553.0,0.02399798
2554.0,2554.0,0.0011430965
2555.0,2555.0,1.2362513E-7
2556.0,2556.0,5.941386E-7
2557.0,2557.0,0.62532806
2558.0,2558.0,1.0492868E-4
2559.0,2559.0,2.7928349E-5
2560.0,2560.0,0.028359544
2561.0,2561.0,0.001340941
2562.0,2562.0,0.0013798696
2563.0,2563.0,0.6928155
2564.0,2564.0,0.005569705
2565.0,2565.0,1.284154E-4
2566.0,2566.0,0.0069795903
2567.0,2567.0,0.002304444
2568.0,2568.0,0.0026292119
2569.0,2569.0,4.5765387E-9
2570.0,2570.0,3.47809E-8
2571.0,2571.0,2.1733572E-4
2572.0,2572.0,3.5476383E-8
2573.0,2573.0,9.1714566E-5
2574.0,2574.0,6.097252E-5
2575.0,2575.0,4.3090517E-4
2576.0,2576.0,0.0056334753
2577.0,2577.0,0.0049523716
2578.0,2578.0,0.0012024088
2579.0,2579.0,6.4940157E-4
2580.0,2580.0,2.547004E-4
2581.0,2581.0,7.972527E-5
2582.0,2582.0,4.7864338E-5
2583.0,2583.0,3.2047836E-8
2584.0,2584.0,0.25136507
2585.0,2585.0,4.0932953E-8
2586.0,2586.0,8.95481E-5
2587.0,2587.0,0.8027376
2588.0,2588.0,0.025173357
2589.0,2589.0,7.845638E-6
2590.0,2590.0,0.025191125
2591.0,2591.0,0.0010508761
2592.0,2592.0,2.5350193E-4
2593.0,2593.0,0.40542343
2594.0,2594.0,4.892398E-5
2595.0,2595.0,7.641139E-4
2596.0,2596.0,4.297938E-4
2597.0,2597.0,0.1488348
2598.0,2598.0,1.9893596E-6
2599.0,2599.0,4.0176434E-5
2600.0,2600.0,7.887526E-6
2601.0,2601.0,1.1280667E-4
2602.0,2602.0,6.8401925E-5
2603.0,2603.0,1.43538E-4
2604.0,2604.0,0.0022766858
2605.0,2605.0,2.8078236E-6
2606.0,2606.0,8.480217E-4
2607.0,2607.0,0.280734
2608.0,2608.0,0.009594438
2609.0,2609.0,2.2386303E-4
2610.0,2610.0,3.7205285E-5
2611.0,2611.0,0.008915001
2612.0,2612.0,0.016750665
2613.0,2613.0,1.7526998E-4
2614.0,2614.0,0.63965523
2615.0,2615.0,1.2541082E-4
2616.0,2616.0,9.3165785E-4
2617.0,2617.0,0.001511412
2618.0,2618.0,7.1407936E-5
2619.0,2619.0,7.964657E-5
2620.0,2620.0,9.854515E-6
2621.0,2621.0,0.021322494
2622.0,2622.0,3.978989E-6
2623.0,2623.0,0.023312189
2624.0,2624.0,8.748598E-5
2625.0,2625.0,0.0016492107
2626.0,2626.0,0.0024771404
2627.0,2627.0,9.5843093E-4
2628.0,2628.0,8.448296E-4
2629.0,2629.0,1.13526046E-4
2630.0,2630.0,0.0032727565
2631.0,2631.0,0.5410045
2632.0,2632.0,0.0030307686
2633.0,2633.0,1.8016154E-4
2634.0,2634.0,9.7713564E-5
2635.0,2635.0,0.0024159786
2636.0,2636.0,1.18401265E-4
2637.0,2637.0,1.7586102E-5
2638.0,2638.0,0.58437073
2639.0,2639.0,2.4102582E-4
2640.0,2640.0,6.0284678E-5
2641.0,2641.0,0.55790067
2642.0,2642.0,4.0580172E-4
2643.0,2643.0,0.036298323
2644.0,2644.0,0.0011158966
2645.0,2645.0,3.333612E-5
2646.0,2646.0,4.673911E-5
2647.0,2647.0,3.6910328E-7
2648.0,2648.0,1.4944874E-4
2649.0,2649.0,3.782696E-4
2650.0,2650.0,0.06711852
2651.0,2651.0,0.057045322
2652.0,2652.0,4.2229483E-5
2653.0,2653.0,3.2876214E-4
2654.0,2654.0,1.3688197E-8
2655.0,2655.0,9.368027E-6
2656.0,2656.0,2.4983837E-8
2657.0,2657.0,6.243292E-9
2658.0,2658.0,7.1302724E-9
2659.0,2659.0,0.002880946
2660.0,2660.0,0.036344625
2661.0,2661.0,7.626191E-5
2662.0,2662.0,0.002013562
2663.0,2663.0,9.735377E-6
2664.0,2664.0,7.289238E-5
2665.0,2665.0,0.0013531734
2666.0,2666.0,0.079698704
2667.0,2667.0,3.2701762E-5
2668.0,2668.0,0.0075276517
2669.0,2669.0,0.0089960005
2670.0,2670.0,2.3746734E-5
2671.0,2671.0,0.25692162
2672.0,2672.0,0.6843348
2673.0,2673.0,0.00838499
2674.0,2674.0,2.3573123E-4
2675.0,2675.0,1.2779997E-6
2676.0,2676.0,8.0246705E-4
2677.0,2677.0,0.03998356
2678.0,2678.0,2.8181213E-4
2679.0,2679.0,6.046658E-4
2680.0,2680.0,2.9372354E-4
2681.0,2681.0,7.772664E-6
2682.0,2682.0,5.4355606E-8
2683.0,2683.0,8.326603E-8
2684.0,2684.0,0.20671733
2685.0,2685.0,2.804271E-9
2686.0,2686.0,3.218486E-4
2687.0,2687.0,4.9160586E-5
2688.0,2688.0,1.6642463E-5
2689.0,2689.0,2.1799103E-6
2690.0,2690.0,4.9681024E-5
2691.0,2691.0,3.5383622E-4
2692.0,2692.0,8.735693E-4
2693.0,2693.0,0.053728454
2694.0,2694.0,7.1515673E-9
2695.0,2695.0,9.56446E-8
2696.0,2696.0,0.0017353803
2697.0,2697.0,8.957155E-5
2698.0,2698.0,0.008089912
2699.0,2699.0,6.522129E-4
2700.0,2700.0,6.943931E-5
2701.0,2701.0,0.69359905
2702.0,2702.0,1.5042421E-4
2703.0,2703.0,4.0671276E-4
2704.0,2704.0,0.69945925
2705.0,2705.0,0.011082243
2706.0,2706.0,5.014826E-5
2707.0,2707.0,6.11707E-5
2708.0,2708.0,9.483367E-4
2709.0,2709.0,8.6502805E-5
2710.0,2710.0,9.893865E-5
2711.0,2711.0,0.04719622
2712.0,2712.0,6.023366E-4
2713.0,2713.0,3.679743E-8
2714.0,2714.0,4.3472127E-4
2715.0,2715.0,0.004438903
2716.0,2716.0,4.7897163E-5
2717.0,2717.0,0.004120806
2718.0,2718.0,6.7545625E-5
2719.0,2719.0,1.6512585E-4
2720.0,2720.0,0.0025905417
2721.0,2721.0,1.8847439E-5
2722.0,2722.0,0.113907814
2723.0,2723.0,3.779982E-8
2724.0,2724.0,3.1991486E-4
2725.0,2725.0,0.60161245
2726.0,2726.0,2.6858042E-5
2727.0,2727.0,3.3618117E-6
2728.0,2728.0,2.0304995E-5
2729.0,2729.0,0.00521953
2730.0,2730.0,7.908276E-5
2731.0,2731.0,1.507124E-5
2732.0,2732.0,0.040433895
2733.0,2733.0,0.75326145
2734.0,2734.0,0.009331612
2735.0,2735.0,0.7110455
2736.0,2736.0,1.4624306E-5
2737.0,2737.0,0.00453545
2738.0,2738.0,0.039834287
2739.0,2739.0,2.4141597E-4
2740.0,2740.0,0.0010886588
2741.0,2741.0,0.0013734418
2742.0,2742.0,0.015853787
2743.0,2743.0,0.046563737
2744.0,2744.0,0.3564018
2745.0,2745.0,5.7514597E-5
2746.0,2746.0,0.6604992
2747.0,2747.0,0.6505507
2748.0,2748.0,3.850586E-4
2749.0,2749.0,1.498274E-4
2750.0,2750.0,0.19534464
2751.0,2751.0,0.025149131
2752.0,2752.0,2.5914762E-8
2753.0,2753.0,0.012734307
2754.0,2754.0,5.427892E-7
2755.0,2755.0,3.897471E-4
2756.0,2756.0,0.008882898
2757.0,2757.0,0.007339741
2758.0,2758.0,3.5916412E-6
2759.0,2759.0,0.2642136
2760.0,2760.0,1.6746136E-6
2761.0,2761.0,0.6542735
2762.0,2762.0,0.0025863224
2763.0,2763.0,0.0022741407
2764.0,2764.0,3.7279818E-4
2765.0,2765.0,0.003365517
2766.0,2766.0,0.009029927
2767.0,2767.0,0.0018876373
2768.0,2768.0,0.01468056
2769.0,2769.0,1.233883E-7
2770.0,2770.0,1.6356692E-4
2771.0,2771.0,1.5383475E-5
2772.0,2772.0,1.06280044E-4
2773.0,2773.0,0.004759827
2774.0,2774.0,0.076773144
2775.0,2775.0,0.010947778
2776.0,2776.0,3.6071628E-4
2777.0,2777.0,0.10643123
2778.0,2778.0,0.6616469
2779.0,2779.0,0.37430966
2780.0,2780.0,4.0910574E-5
2781.0,2781.0,0.6799565
2782.0,2782.0,3.9575625E-5
2783.0,2783.0,0.0014994578
2784.0,2784.0,6.9858955E-4
2785.0,2785.0,6.415027E-8
2786.0,2786.0,0.004913228
2787.0,2787.0,5.130708E-4
2788.0,2788.0,6.0457878E-5
2789.0,2789.0,4.022999E-4
2790.0,2790.0,9.937512E-5
2791.0,2791.0,2.652284E-5
2792.0,2792.0,0.6335937
2793.0,2793.0,9.197901E-4
2794.0,2794.0,6.5633314E-5
2795.0,2795.0,1.9248919E-5
2796.0,2796.0,0.002705943
2797.0,2797.0,1.575534E-5
2798.0,2798.0,1.8724791E-6
2799.0,2799.0,0.0033520388
2800.0,2800.0,0.024235873
2801.0,2801.0,0.6628186
2802.0,2802.0,5.8078796E-5
2803.0,2803.0,0.006047871
2804.0,2804.0,7.404534E-4
2805.0,2805.0,3.582697E-5
2806.0,2806.0,1.442437E-4
2807.0,2807.0,0.0051893624
2808.0,2808.0,6.2096E-6
2809.0,2809.0,1.2213484E-4
2810.0,2810.0,0.7479157
2811.0,2811.0,0.005527228
2812.0,2812.0,4.2762994E-4
2813.0,2813.0,2.0969795E-9
2814.0,2814.0,1.5187079E-5
2815.0,2815.0,4.2308425E-4
2816.0,2816.0,0.07036243
2817.0,2817.0,0.0018780717
2818.0,2818.0,6.648327E-5
2819.0,2819.0,3.1912522E-4
2820.0,2820.0,1.7849177E-4
2821.0,2821.0,0.7223853
2822.0,2822.0,3.640237E-6
2823.0,2823.0,0.015752446
2824.0,2824.0,3.568198E-4
2825.0,2825.0,0.013548885
2826.0,2826.0,0.0069150915
2827.0,2827.0,5.673344E-4
2828.0,2828.0,4.206864E-6
2829.0,2829.0,2.6332296E-4
2830.0,2830.0,5.1920832E-8
2831.0,2831.0,8.150789E-4
2832.0,2832.0,6.432274E-4
2833.0,2833.0,8.37758E-5
2834.0,2834.0,0.23145318
2835.0,2835.0,2.6719028E-4
2836.0,2836.0,8.406375E-5
2837.0,2837.0,4.7838045E-9
2838.0,2838.0,0.002733231
2839.0,2839.0,4.1900645E-7
2840.0,2840.0,0.0013594256
2841.0,2841.0,3.4722473E-4
2842.0,2842.0,0.71489304
2843.0,2843.0,1.3307166E-4
2844.0,2844.0,0.0041527697
2845.0,2845.0,0.02389939
2846.0,2846.0,6.199693E-9
2847.0,2847.0,0.0032868793
2848.0,2848.0,7.727393E-6
2849.0,2849.0,0.038606763
2850.0,2850.0,0.02493291
2851.0,2851.0,1.2390766E-5
2852.0,2852.0,9.305601E-5
2853.0,2853.0,2.3239026E-4
2854.0,2854.0,7.843921E-5
2855.0,2855.0,2.403146E-7
2856.0,2856.0,1.027019E-7
2857.0,2857.0,0.0049667098
2858.0,2858.0,1.3845529E-4
2859.0,2859.0,1.6670166E-4
2860.0,2860.0,0.0010212172
2861.0,2861.0,1.1421173E-4
2862.0,2862.0,0.0028276881
2863.0,2863.0,2.4199359E-4
2864.0,2864.0,0.53319484
2865.0,2865.0,0.02450244
2866.0,2866.0,5.7430378E-5
2867.0,2867.0,0.0012493853
2868.0,2868.0,0.0016231671
2869.0,2869.0,3.6671688E-4
2870.0,2870.0,3.3191336E-5
2871.0,2871.0,2.9547163E-4
2872.0,2872.0,1.9752295E-5
2873.0,2873.0,0.0014346652
2874.0,2874.0,0.0018748003
2875.0,2875.0,6.8978925E-4
2876.0,2876.0,1.4186003E-6
2877.0,2877.0,1.2259088E-4
2878.0,2878.0,1.20885576E-4
2879.0,2879.0,3.4486418E-4
2880.0,2880.0,0.0013085974
2881.0,2881.0,2.9495855E-5
2882.0,2882.0,0.7268531
2883.0,2883.0,9.231926E-5
2884.0,2884.0,0.1409424
2885.0,2885.0,0.0023878594
2886.0,2886.0,1.3307588E-4
2887.0,2887.0,0.0026308724
2888.0,2888.0,2.0062503E-4
2889.0,2889.0,1.2299009E-6
2890.0,2890.0,0.52597916
2891.0,2891.0,1.5296286E-5
2892.0,2892.0,0.23460105
2893.0,2893.0,0.0096116625
2894.0,2894.0,0.0050600767
2895.0,2895.0,3.4996026E-7
2896.0,2896.0,5.205072E-7
2897.0,2897.0,0.023135152
2898.0,2898.0,0.002584113
2899.0,2899.0,0.5612848
2900.0,2900.0,3.9491497E-6
2901.0,2901.0,8.225583E-7
2902.0,2902.0,0.21248592
2903.0,2903.0,3.226365E-5
2904.0,2904.0,0.010599074
2905.0,2905.0,1.2745692E-4
2906.0,2906.0,0.00502035
2907.0,2907.0,0.002396825
2908.0,2908.0,0.6204322
2909.0,2909.0,0.45125735
2910.0,2910.0,0.0139300935
2911.0,2911.0,5.5797533E-5
2912.0,2912.0,2.355609E-9
2913.0,2913.0,0.0010705141
2914.0,2914.0,1.3004549E-4
2915.0,2915.0,7.522587E-8
2916.0,2916.0,2.3593317E-5
2917.0,2917.0,7.950238E-5
2918.0,2918.0,4.673321E-4
2919.0,2919.0,1.8661721E-7
2920.0,2920.0,0.0013940262
2921.0,2921.0,0.0013445909
2922.0,2922.0,9.05672E-4
2923.0,2923.0,8.246376E-6
2924.0,2924.0,0.7344424
2925.0,2925.0,3.8360128E-8
2926.0,2926.0,1.2686577E-5
2927.0,2927.0,8.760379E-4
2928.0,2928.0,2.721873E-4
2929.0,2929.0,0.008560458
