X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
667.0,667.0,train,2.2141290315460586E-4,48.75107432111599,0.7402072524508463
669.0,669.0,train,2.374538134616092E-4,63.68586760802921,0.764376852810283
670.0,670.0,train,2.6094969963798346E-4,83.79878014617707,0.7957794860451445
671.0,671.0,train,2.5001834268754795E-4,75.78467888523235,0.7817271281573777
672.0,672.0,train,2.0281328172561404E-4,35.591047215961304,0.7090617435671411
673.0,673.0,train,3.137979483126567E-4,96.71372168458892,0.8519600954039704
674.0,674.0,train,2.436801540423226E-4,69.99108164591145,0.7731406361712784
675.0,675.0,train,1.4136571175047137E-4,21.28116836850198,0.5770818286358637
676.0,676.0,train,1.8772524102073635E-4,29.14592167553402,0.681073432283505
677.0,677.0,train,3.443261488820483E-4,98.02412307176193,0.8770670999294361
678.0,678.0,train,2.0325524241189164E-4,35.80586787970333,0.7098434538141003
679.0,679.0,train,1.9829532137504384E-4,33.2449982541267,0.7009488706147484
680.0,680.0,train,2.1889439108073236E-5,4.81234711608754,0.12475719705898491
681.0,681.0,train,8.052263548858325E-5,13.908234350144252,0.38748927872345706
682.0,682.0,train,1.557627475016903E-4,23.018333652618843,0.612569896817338
684.0,684.0,train,6.946423535944131E-5,12.512367330168095,0.3448360837110689
685.0,685.0,train,1.3226758899318762E-4,20.205743750836312,0.5529974238104647
686.0,686.0,train,1.6930187021692484E-4,24.89424089289975,0.6432216150674376
687.0,687.0,train,1.9884986989226257E-4,33.454436626548045,0.7019567244993721
688.0,688.0,train,1.8875292520009268E-4,29.59893189923221,0.6830624470667256
689.0,689.0,train,1.832669497415821E-4,27.7652534812398,0.672299155493258
691.0,691.0,train,2.151583430302819E-4,43.6829803941956,0.7301248649470623
692.0,692.0,train,2.1056450541658643E-4,40.624096904963075,0.7224711777995405
693.0,693.0,train,2.1313284915811862E-4,42.25100664093536,0.7267766024604667
694.0,694.0,train,1.8911379900172728E-4,29.752192489156787,0.683757947707291
695.0,695.0,train,1.676594143653872E-4,24.59806625742531,0.6396364376739163
696.0,696.0,train,1.9805072883983526E-4,33.15132393528557,0.7005032580320398
697.0,697.0,train,2.084892733543626E-4,39.25787444702868,0.7189428710305463
698.0,698.0,train,2.1292243047920767E-4,42.094787556433644,0.7264263946786214
699.0,699.0,train,1.9433901446677703E-4,31.611181920685965,0.693658976743095
700.0,700.0,train,1.8488617493353084E-4,28.258424032726314,0.6755134935006608
701.0,701.0,train,2.5080622943487904E-4,76.61153342636221,0.7827715306418156
702.0,702.0,train,2.4529627949989197E-4,71.31641720228542,0.7753616057151795
703.0,703.0,train,2.5248578128910843E-4,77.85526382726223,0.7849812507983167
704.0,704.0,train,2.496506963585882E-4,75.39661029737348,0.7812380688683931
705.0,705.0,train,2.5156675610115775E-4,76.99387281041723,0.78377492502492
706.0,706.0,train,2.4172630254594424E-4,68.27806762408258,0.7704262036053956
708.0,708.0,train,2.3967314988596666E-4,66.12701456807336,0.7675388106878129
709.0,709.0,train,2.346325681759606E-4,60.74838082934831,0.760295172535814
710.0,710.0,train,2.2676481297010854E-4,53.06957984244162,0.7485349652928683
711.0,711.0,train,2.3698245178560207E-4,63.21331474229711,0.7636997713881732
712.0,712.0,train,2.5452151303873304E-4,79.49355964986113,0.7876294707400582
713.0,713.0,train,2.576855052552242E-4,81.75001635004925,0.7916808164956531
714.0,714.0,train,2.697401934403739E-4,88.28327063600526,0.8064206639158693
715.0,715.0,train,2.6751333300232817E-4,87.30981158915701,0.8037785931360066
716.0,716.0,train,2.6749371881983357E-4,87.30060087019102,0.8037551622906645
717.0,717.0,train,2.618498364461002E-4,84.17174147749887,0.796895485461518
718.0,718.0,train,2.6844871966187845E-4,87.77702679288788,0.8048927519106458
719.0,719.0,train,2.5875507003067516E-4,82.6608007619909,0.7930327915993798
720.0,720.0,train,2.723397179662938E-4,89.25464207818312,0.8094599148477668
721.0,721.0,train,2.6779490360452786E-4,87.44203569213244,0.804114645512542
722.0,722.0,train,2.6150745865928E-4,84.01310636193884,0.7964717222431335
723.0,723.0,train,2.6205804910371146E-4,84.26820985940117,0.7971527600715456
724.0,724.0,train,2.5221546806180516E-4,77.586764517109,0.7846271340741693
725.0,725.0,train,2.534027374745431E-4,78.5041583002296,0.7861781533257641
726.0,726.0,train,2.5907408065409466E-4,82.8447070247648,0.7934343331454722
727.0,727.0,train,2.6167668207465096E-4,84.09151324780066,0.796681281557089
728.0,728.0,train,2.7537795693361806E-4,90.31507506538141,0.8129516689193542
729.0,729.0,train,2.4011154437111548E-4,66.5897730689069,0.7681583681376585
730.0,730.0,train,2.2916582435928833E-4,55.51300771056081,0.7521837414338721
731.0,731.0,train,2.3471234186417037E-4,60.82522788232793,0.7604115520219396
732.0,732.0,train,2.369904011997244E-4,63.22042227617663,0.7637112063360065
733.0,733.0,train,2.406532836949035E-4,67.12706230396199,0.768921696304576
734.0,734.0,train,2.452372629122884E-4,71.26613124934771,0.7752808856452558
735.0,735.0,train,2.519568915640847E-4,77.36281999373146,0.7842878469909352
736.0,736.0,train,2.7311940957187533E-4,89.52158882189836,0.8103621596239422
738.0,738.0,train,2.3624269687127483E-4,62.44053377989832,0.7626332349824049
739.0,739.0,train,2.2106528315597225E-4,48.47303450936213,0.7396569051892764
740.0,740.0,train,2.387760581801302E-4,65.08882103165804,0.7662658378489966
741.0,741.0,train,2.552118520336955E-4,80.07894702396636,0.7885200854123308
742.0,742.0,train,2.3863610419047688E-4,64.93992074199141,0.7660666155593725
743.0,743.0,train,2.395655340688508E-4,66.04026380548336,0.7673864705792819
744.0,744.0,train,2.4479964046791603E-4,70.90645882609488,0.7746814208858417
745.0,745.0,train,2.5786323486705847E-4,81.97997211895176,0.791906084529777
746.0,746.0,train,2.5726630596426654E-4,81.41864775558832,0.7911485250397557
747.0,747.0,train,2.1142123880286338E-4,41.185208868418506,0.7239148453321322
748.0,748.0,train,2.603634823732821E-4,83.45996134343072,0.7950493924226347
749.0,749.0,train,1.8141132658453483E-4,27.207795078359936,0.6685763697660282
750.0,750.0,train,1.36151750350453E-4,20.688935437589176,0.5634429026154211
753.0,753.0,train,1.955501646624544E-4,32.136978533391044,0.6959093188918639
754.0,754.0,train,2.1316285593202676E-4,42.270666806755855,0.7268265073341014
755.0,755.0,train,4.4813983247075596E-5,9.235597804008917,0.2387619665286591
756.0,756.0,train,2.5265762429942425E-5,5.668543645621837,0.14256303761235
757.0,757.0,train,3.968586737839172E-5,8.517532795825367,0.21462291234755682
758.0,758.0,train,3.562373178249391E-5,7.784976749167486,0.19495949974280558
760.0,760.0,train,1.3440709416452453E-4,20.498877707772618,0.5587816284453728
762.0,762.0,train,1.6471522998527232E-4,24.23903624081481,0.6331194177549608
763.0,763.0,train,1.9836443129642945E-4,33.27136968622189,0.701074658821139
764.0,764.0,train,2.0202252127612749E-4,35.168503455472404,0.7076578411171923
765.0,765.0,train,2.013401760225223E-4,34.765188589641085,0.7064409734166446
766.0,766.0,train,1.6730300181283544E-4,24.536297074954707,0.6388537102991438
767.0,767.0,train,1.9200798759665447E-4,30.765672481104573,0.6892809046680666
770.0,770.0,train,2.1287526105300155E-4,42.05976802006677,0.72634782724374
772.0,772.0,train,1.5095787029131968E-4,22.426522122885274,0.6010701533080457
774.0,774.0,train,2.033650165706547E-4,35.853053020311634,0.710037289091511
775.0,775.0,train,2.2124489432753558E-4,48.6095419766178,0.7399414085717129
776.0,776.0,train,2.2289542076667327E-4,49.956267127660055,0.7425413233573379
779.0,779.0,train,2.4190114611681983E-4,68.43584383130595,0.7706704264638584
780.0,780.0,train,2.4292300339711641E-4,69.35983581660666,0.7720925772398133
781.0,781.0,train,2.3874306804282772E-4,65.04962251586869,0.766218892198796
782.0,782.0,train,2.412488415595013E-4,67.75512982529229,0.769757956710454
783.0,783.0,train,2.3857166438473823E-4,64.87703859176624,0.7659748294323854
784.0,784.0,train,2.3297900100291847E-4,59.11607244429669,0.757870060849306
785.0,785.0,train,2.4000951788314586E-4,66.47991626352992,0.7680143276209427
786.0,786.0,train,2.4808692732251387E-4,73.97163793844602,0.779145602040735
787.0,787.0,train,2.5499009496357956E-4,79.91072926294878,0.7882344018794076
788.0,788.0,train,2.4729040207360125E-4,73.3316821103753,0.7780720962632941
789.0,789.0,train,2.498523189165835E-4,75.57497326439484,0.7815064115791969
790.0,790.0,train,2.3797384583019022E-4,64.25689697061654,0.765121595947482
791.0,791.0,train,2.270385927381248E-4,53.31727814890956,0.7489537227266532
792.0,792.0,train,2.1734180823062188E-4,45.286335114006,0.7336883213213522
793.0,793.0,train,2.4068957901685485E-4,67.16225839589693,0.7689727476601014
794.0,794.0,train,2.3184131571035965E-4,58.105576042054324,0.7561873060146873
795.0,795.0,train,2.3379002524405134E-4,59.97596353814997,0.7590625545831752
796.0,796.0,train,2.3363686472535324E-4,59.774029878553826,0.7588378049243414
797.0,797.0,train,2.3145113498446507E-4,57.80705804660924,0.7556074990322997
798.0,798.0,train,2.5399082489261884E-4,78.92596807975087,0.7869422744979562
799.0,799.0,train,2.741877600999036E-4,89.88991256870085,0.8115915016006768
800.0,800.0,train,2.535503519834205E-4,78.6113707042813,0.7863702108988357
801.0,801.0,train,2.3867412024798998E-4,64.97701786561097,0.7661207476075449
802.0,802.0,train,2.280848928845875E-4,54.29109099617167,0.7505476669873192
803.0,803.0,train,2.239205338479744E-4,50.81089794490471,0.7441429834121345
804.0,804.0,train,2.4043758726548337E-4,66.91719776363774,0.7686180746657957
805.0,805.0,train,2.50049736102691E-4,75.80869467088084,0.7817688383561461
806.0,806.0,train,2.50396557708789E-4,76.19758486130559,0.7822291054827708
807.0,807.0,train,2.4513959265340656E-4,71.17314301502662,0.7751472332019029
808.0,808.0,train,2.589708814416232E-4,82.80205925182406,0.793304520685119
809.0,809.0,train,2.650626415855693E-4,86.11437878046259,0.8008292584925624
810.0,810.0,train,2.588961992415417E-4,82.77119632723854,0.7932105283930712
811.0,811.0,train,2.524738689636983E-4,77.84240990664959,0.7849656576410529
812.0,812.0,train,2.2888639080101793E-4,55.16519650255075,0.7517618281243842
813.0,813.0,train,2.2274037570772475E-4,49.779573501877756,0.7422982060561762
814.0,814.0,train,3.305444790432354E-4,97.44584700730735,0.866308375078176
815.0,815.0,train,2.374211687062346E-4,63.64257176114428,0.7643300232632335
816.0,816.0,train,1.794971487643254E-4,26.720584854469486,0.6646917904142049
818.0,818.0,train,3.3816802651744863E-4,97.72394862659762,0.87237110361431
819.0,819.0,train,4.552740897380253E-5,9.335050347827487,0.24206088770330703
820.0,820.0,train,1.1513984036098185E-4,18.024977628672836,0.50387342876237
821.0,821.0,train,1.3048765428169004E-4,19.974660669439956,0.5481275853273477
822.0,822.0,train,1.3787316039538184E-4,20.88415156821685,0.5679938023526155
823.0,823.0,train,1.6974022369341092E-4,24.977398015333137,0.644172414886585
824.0,824.0,train,1.716577497562596E-4,25.288830611531896,0.6483018819097602
825.0,825.0,train,1.8306060788662607E-4,27.715201866339058,0.6718872637219906
826.0,826.0,train,1.8558098393195246E-4,28.489354000407737,0.6768830796696372
827.0,827.0,train,1.7634141735592212E-4,26.192435285244102,0.6581879795705838
828.0,828.0,train,1.6303477607216104E-4,24.054407585662773,0.6293469975979078
829.0,829.0,train,1.8390501174148525E-4,27.9362748610833,0.6735695619436264
830.0,830.0,train,1.6001917438252238E-4,23.52704891188065,0.6224798028268935
831.0,831.0,train,2.0410325746575525E-4,36.337493398783266,0.7113374891021267
832.0,832.0,train,2.1840375041232873E-4,46.05865275842444,0.7354043853479104
833.0,833.0,train,2.0775060642832177E-4,38.63427597517259,0.7176761951415844
834.0,834.0,train,1.8147099912137264E-4,27.224174640845852,0.6686967415021803
836.0,836.0,train,2.285067633577315E-4,54.78075210163774,0.7511874822259457
837.0,837.0,train,1.4536181137380706E-4,21.714860263501734,0.5872458679268742
838.0,838.0,train,1.7630989975044958E-4,26.186655100139465,0.6581223910791055
840.0,840.0,train,2.2753253020848518E-4,53.75942747228067,0.7497074572661048
841.0,841.0,train,2.229760095077689E-4,50.038551234056314,0.7426675993555152
842.0,842.0,train,2.2576044350210888E-4,52.22403896465446,0.7469927503856859
843.0,843.0,train,2.2332650988360732E-4,50.31587458288192,0.7432160848499134
844.0,844.0,train,2.4164692075333668E-4,68.20269805056766,0.7703152366706763
845.0,845.0,train,2.2983903448005886E-4,56.104840457864476,0.7531972705970347
846.0,846.0,train,2.2513431097235644E-4,51.66360327437944,0.7460265379676418
847.0,847.0,train,2.2820930411296097E-4,54.448011278635605,0.7507365218323698
848.0,848.0,train,2.329168433362396E-4,59.05479572053664,0.7577784238631375
849.0,849.0,train,2.2201775301651289E-4,49.25476183462799,0.7411620707489548
850.0,850.0,train,2.1553609865859042E-4,43.98147006626815,0.7307447625940116
851.0,851.0,train,2.1657925256909943E-4,44.62017294611099,0.7324491949236025
852.0,852.0,train,2.3776606129596536E-4,64.01923577651213,0.7648243085913873
853.0,853.0,train,2.3029291822099522E-4,56.57666477785038,0.7538782597020465
854.0,854.0,train,2.3568091020094944E-4,61.96828217927502,0.7618200682310882
855.0,855.0,train,2.3223585183067462E-4,58.418512954000704,0.7567721864319136
856.0,856.0,train,2.150116694094418E-4,43.53716600961231,0.7298837888116145
857.0,857.0,train,2.010382254743845E-4,34.58202146453849,0.7059008712691449
858.0,858.0,train,1.5561863994198146E-4,22.997405263136116,0.6122298677309272
859.0,859.0,train,2.1505225962070333E-4,43.57751843727656,0.7299505253595219
860.0,860.0,train,2.4104712215956045E-4,67.51430900604886,0.769475049242728
861.0,861.0,train,2.292069062157326E-4,55.53939653537825,0.7522457099338432
862.0,862.0,train,2.182845884932945E-4,45.96185334003567,0.73521237568157
863.0,863.0,train,2.197415000425322E-4,47.47943176788332,0.737550415096749
864.0,864.0,train,2.5184276015393557E-4,77.26782899269986,0.7841379212829497
865.0,865.0,train,2.795138538157429E-4,91.51642360530369,0.8176023138864554
866.0,866.0,train,2.4242320930014915E-4,68.91087503118308,0.7713981034307463
868.0,868.0,train,2.2378377304687884E-4,50.71054866719786,0.7439298825548311
870.0,870.0,train,2.551850704621997E-4,80.06417805195514,0.7884856039227597
871.0,871.0,train,2.503610486216218E-4,76.11526584994844,0.7821820259964476
872.0,872.0,train,2.4372521822363033E-4,70.03568535946799,0.7732028624827446
873.0,873.0,train,1.3529170659702837E-4,20.596529370478784,0.5611512730210774
874.0,874.0,train,2.752739095081134E-4,90.26806884082299,0.812833155328671
875.0,875.0,train,2.7501998462323813E-4,90.14335338976801,0.812543610826686
876.0,876.0,train,2.6603080613456134E-4,86.65395749155893,0.8019996763977818
877.0,877.0,train,2.532667122985707E-4,78.4076531297932,0.7860010214877298
878.0,878.0,train,2.572211916209778E-4,81.37295542118737,0.7910911586846456
879.0,879.0,train,2.4980543593727876E-4,75.51191816753662,0.781444043652345
880.0,880.0,train,2.680823445801517E-4,87.58400206499279,0.8044571104891927
883.0,883.0,train,4.0534546114630435E-4,99.09052276767967,0.9152099592725406
884.0,884.0,train,4.2084753880455015E-4,99.2750062243666,0.9228456631362576
885.0,885.0,train,2.3552281886668876E-4,61.82501695071485,0.7615907346452053
886.0,886.0,train,1.7153229296338091E-4,25.26017830032538,0.6480331770567485
888.0,888.0,train,1.7789529691376402E-4,26.474585918174018,0.6614060656544274
889.0,889.0,train,1.6755477638102687E-4,24.57993164711758,0.6394068154083865
890.0,890.0,train,1.6973165202405595E-4,24.97577194095197,0.6441538470294241
891.0,891.0,train,1.8633854782360132E-4,28.759594449513067,0.6783697797261402
892.0,892.0,train,1.6425956504464073E-4,24.188973097438872,0.6321003143376811
893.0,893.0,train,2.2384405100181736E-4,50.75689551697637,0.7440238296082125
894.0,894.0,train,2.1995129253319758E-4,47.678270610574636,0.7378853835944106
895.0,895.0,train,2.0509163537704825E-4,36.96296037444619,0.713069110576826
896.0,896.0,train,1.6039789859044948E-4,23.620111531990556,0.6233491798313293
898.0,898.0,train,1.726159654945454E-4,25.507671655578793,0.6503474442678521
899.0,899.0,train,1.5989703673976769E-4,23.502542967104958,0.6221990031385629
900.0,900.0,train,1.867252910747579E-4,28.85444748165928,0.6791261141845619
901.0,901.0,train,2.3089517940425E-4,57.234770995219996,0.7547789684786981
902.0,902.0,train,2.3106604413657985E-4,57.4166923901764,0.7550339036353073
903.0,903.0,train,2.641381435498637E-4,85.50529711251922,0.7997051722425315
904.0,904.0,train,2.536062421557625E-4,78.65197837679584,0.7864428831834491
905.0,905.0,train,2.3088101996668412E-4,57.20553541311975,0.7547578302852752
906.0,906.0,train,2.4339661011031638E-4,69.7682832100808,0.7727487162210738
907.0,907.0,train,2.387657207639179E-4,65.07653822819759,0.7662511285054094
908.0,908.0,train,2.454974802439989E-4,71.48785326051963,0.7756365806197767
909.0,909.0,train,2.2162238198333484E-4,48.93423323731138,0.7405383345581456
910.0,910.0,train,2.2353495669288307E-4,50.51922412786659,0.7435417212782665
911.0,911.0,train,2.0590761273972822E-4,37.29692948894123,0.7144908586566643
913.0,913.0,train,2.1471761448890186E-4,43.2987154971238,0.7293998245382758
914.0,914.0,train,2.2861338017181342E-4,54.8807912383181,0.7513489189847007
915.0,915.0,train,2.406125734996608E-4,67.0875850463592,0.7688644217653109
916.0,916.0,train,2.547614775943101E-4,79.69108361785068,0.7879394763894993
917.0,917.0,train,2.3918630850980753E-4,65.52219183798435,0.7668488456489428
918.0,918.0,train,2.1083708408745406E-4,40.801992031531015,0.7229313126432089
919.0,919.0,train,2.1200772348330826E-4,41.57211718278413,0.7248987887254175
920.0,920.0,train,2.0745332136707772E-4,38.41374307721336,0.717164797102829
921.0,921.0,train,2.3524190161346048E-4,61.5117197013688,0.7611826799556144
922.0,922.0,train,2.274902664503388E-4,53.71222356872697,0.7496430526012261
923.0,923.0,train,2.1947381602158242E-4,47.20752449903537,0.7371223915413242
925.0,925.0,train,2.4024674667147379E-4,66.72876243094105,0.7683491083342395
926.0,926.0,train,2.455829989480763E-4,71.55037637588616,0.7757533544568418
928.0,928.0,train,2.4386442308598597E-4,70.20538539530867,0.7733949740008449
929.0,929.0,train,2.3931998360391112E-4,65.76087899752251,0.7670384973782602
930.0,930.0,train,2.517136234572522E-4,77.13183060953344,0.7839681586206189
931.0,931.0,train,2.6452745936800227E-4,85.78124323842262,0.8001793079681775
932.0,932.0,train,2.7222275646332977E-4,89.17720340147909,0.8093241993798107
933.0,933.0,train,2.7300940834888704E-4,89.47903729890129,0.8102351275566348
934.0,934.0,train,2.784662856385235E-4,91.1611633349963,0.8164354167508557
935.0,935.0,train,2.722202257037329E-4,89.17552781875082,0.8093212617622978
936.0,936.0,train,2.3137408319275776E-4,57.75182807892558,0.7554928374557477
937.0,937.0,train,2.59238826189792E-4,82.91278923228518,0.793641394698437
938.0,938.0,train,2.1683568561777134E-4,44.8427258914495,0.7328665317933561
939.0,939.0,train,3.721361814782471E-4,98.48310766916204,0.8962128063590393
940.0,940.0,train,2.86780039766383E-4,93.34882853703684,0.825494575511042
941.0,941.0,train,1.645710222578288E-4,24.223192379479073,0.6327972000987195
943.0,943.0,train,1.687540763479368E-4,24.790322561518288,0.6420298642280764
944.0,944.0,train,1.9382835351905756E-4,31.406557550107728,0.6927051742415736
945.0,945.0,train,2.0801604542576837E-4,38.84367347744194,0.7181320292528015
947.0,947.0,train,2.228131699798381E-4,49.862531862260994,0.7424123791733347
948.0,948.0,train,2.1762510470482306E-4,45.47104209632248,0.734147204752604
949.0,949.0,train,1.922809878561733E-4,30.863354528103805,0.689796864159277
950.0,950.0,train,1.7556528506047653E-4,26.050096161884287,0.656569173237934
951.0,951.0,train,1.7810347743872054E-4,26.512245775024162,0.6618348999791162
952.0,952.0,train,2.107102839552273E-4,40.71923621652671,0.7227173587398524
953.0,953.0,train,2.4998007432747773E-4,75.74944193375144,0.7816762729260189
954.0,954.0,train,2.3728677287098953E-4,63.482981077199945,0.7641371317268534
955.0,955.0,train,2.6600785792773603E-4,86.63750789226499,0.8019720139617088
956.0,956.0,train,2.394020844700865E-4,65.86117921092193,0.7671549016197298
958.0,958.0,train,2.456447122569737E-4,71.59370802019569,0.7758375848142798
959.0,959.0,train,2.520880377997656E-4,77.47191135657009,0.7844599952059915
960.0,960.0,train,2.2502309540508406E-4,51.52013160763376,0.7458545308663069
961.0,961.0,train,2.2971847223633807E-4,56.00077232771205,0.7530160673007671
962.0,962.0,train,2.157871541364552E-4,44.138929558314686,0.7311559572529186
963.0,963.0,train,2.5169492674161797E-4,77.11214044274053,0.7839435689201913
964.0,964.0,train,2.2909039832955209E-4,55.416030311408456,0.7520699273031308
965.0,965.0,train,2.352718436036088E-4,61.54684875402209,0.7612262063142363
966.0,966.0,train,2.3156068703976122E-4,57.88500376293532,0.755770432022701
971.0,971.0,train,2.6576388230889237E-4,86.47291288483251,0.8016776795884644
972.0,972.0,train,2.7168004994807714E-4,88.93197747431866,0.8086932076759146
973.0,973.0,train,2.644550500138241E-4,85.7293295963023,0.8000912078914593
974.0,974.0,train,2.6149336931123953E-4,84.00657829428782,0.7964542648371399
975.0,975.0,train,2.422463544049057E-4,68.7716717283412,0.7711518534797468
976.0,976.0,train,2.657597580781681E-4,86.47057058894508,0.8016727003212621
978.0,978.0,train,2.7764188698877363E-4,90.90262386130208,0.8155118637413891
980.0,980.0,train,1.7814564759483797E-4,26.518549766032773,0.6619217007699424
981.0,981.0,train,2.3531641225058654E-4,61.59906547943692,0.7612909805992072
983.0,983.0,train,3.4157829275644863E-4,97.88277999568209,0.8749934042960494
984.0,984.0,train,3.5212232120688234E-4,98.23393320289033,0.8827651985358282
985.0,985.0,train,2.3737426818652146E-4,63.580368883621595,0.7642627272485449
986.0,986.0,train,1.595118399594225E-4,23.46686938595898,0.6213120504130594
987.0,987.0,train,1.5259062285809217E-4,22.627853469088663,0.6050156872505631
988.0,988.0,train,1.7407102108303122E-4,25.782912665896372,0.6534309140818149
989.0,989.0,train,1.6064027114590746E-4,23.679668921197628,0.6239045051030441
990.0,990.0,train,2.1616599976843976E-4,44.35638475440208,0.7317752663120659
991.0,991.0,train,2.2317623169047326E-4,50.19021775152244,0.7429810631942161
992.0,992.0,train,2.1346877494168943E-4,42.47096734248942,0.7273347675534952
993.0,993.0,train,2.0957950008624566E-4,39.9682979031048,0.7208020298315799
995.0,995.0,train,1.7242657985711837E-4,25.464419025752274,0.6499440965976045
997.0,997.0,train,1.618620823270796E-4,23.892789938728313,0.6266914831205357
998.0,998.0,train,1.716663169627752E-4,25.290787223538494,0.648320223770321
999.0,999.0,train,2.2688920699107947E-4,53.19213284845653,0.7487253175884351
1000.0,1000.0,train,2.5010668620773435E-4,75.85226118026331,0.7818444835683802
1001.0,1001.0,train,2.7820041760052283E-4,91.07801187435592,0.81613807769726
1002.0,1002.0,train,2.5928535743899674E-4,82.93201858591307,0.7936998402174714
1003.0,1003.0,train,2.60233612822188E-4,83.38956789740556,0.7948872959113048
1004.0,1004.0,train,2.415584374537079E-4,68.1175261164545,0.7701914836240198
1005.0,1005.0,train,2.065794042932518E-4,37.87013251507136,0.7156560902418848
1006.0,1006.0,train,2.2505105140921904E-4,51.5561957541122,0.7458977788580241
1007.0,1007.0,train,2.559884222224426E-4,80.54566730536024,0.7895174848677691
1009.0,1009.0,train,2.241245734565475E-4,50.95496468418203,0.7444605885743538
1010.0,1010.0,train,2.7040080265411045E-4,88.53987237552586,0.8071975835301747
1011.0,1011.0,train,2.351964562456187E-4,61.43586514821598,0.7611166013376007
1012.0,1012.0,train,2.1290963168399537E-4,42.08528547191749,0.7264050786823744
1013.0,1013.0,train,2.3088991578486002E-4,57.223902980434495,0.7547711107942683
1014.0,1014.0,train,2.7907247852487923E-4,91.36132267247389,0.817111568348273
1015.0,1015.0,train,2.8246497978480755E-4,92.31663214219078,0.8208498743173
1016.0,1016.0,train,2.4668039843773337E-4,72.6352176119481,0.7772464455086162
1017.0,1017.0,train,2.3399364880450206E-4,60.18406549667735,0.7593610300345569
1018.0,1018.0,train,2.3997033719918158E-4,66.42909674793623,0.767958988736169
1019.0,1019.0,train,2.4379020717818538E-4,70.114911240882,0.7732925716128703
1020.0,1020.0,train,2.0044847477302197E-4,34.21278540692766,0.7048431104822883
1021.0,1021.0,train,1.7069938937971607E-4,25.131058209145767,0.646244040975192
1022.0,1022.0,train,1.6157032176645228E-4,23.84880994044765,0.6260278536688049
1023.0,1023.0,train,2.7020891972526386E-4,88.46722239118606,0.806972238533877
1024.0,1024.0,train,2.7569601266530454E-4,90.45875440049268,0.8133134802181388
1025.0,1025.0,train,1.5996977726664388E-4,23.514910725481933,0.622366261878907
1026.0,1026.0,train,1.7288309203474092E-4,25.55916917935775,0.6509155721591344
1028.0,1028.0,train,1.7853860680132084E-4,26.57729299898454,0.6627294765821325
1029.0,1029.0,train,2.0381025045767583E-4,36.08918469911559,0.7108221403728189
1030.0,1030.0,train,2.0824584455925404E-4,39.04295107469112,0.7185260651704137
1031.0,1031.0,train,2.0785991463411176E-4,38.715631659477936,0.7178639975724654
1032.0,1032.0,train,2.01895830545381E-4,35.0576127379245,0.7074322878061258
1033.0,1033.0,train,1.9766630227806316E-4,33.00358979199491,0.699801545559644
1034.0,1034.0,train,1.832521150929362E-4,27.76127731265226,0.6722695603894575
1035.0,1035.0,train,1.728647199219695E-4,25.555680375520293,0.6508765277102514
1036.0,1036.0,train,1.6153358833844488E-4,23.84327274207809,0.6259442173889491
1037.0,1037.0,train,1.6918797401778855E-4,24.87263440251168,0.6429741557747704
1038.0,1038.0,train,2.1424743303478756E-4,42.9028330832965,0.7286241836704979
1039.0,1039.0,train,2.6841431930223143E-4,87.76129992453046,0.8048518891886142
1040.0,1040.0,train,2.786090039360319E-4,91.20579914375004,0.8165948303382125
1041.0,1041.0,train,2.709302420936828E-4,88.72103477320717,0.8078179874244331
1042.0,1042.0,train,2.61118821202273E-4,83.86341144628994,0.7959896316158985
1043.0,1043.0,train,2.511893787125906E-4,76.76579321099503,0.7832776160289356
1044.0,1044.0,train,2.5959788439336684E-4,83.06881170309897,0.79409196059423
1045.0,1045.0,train,2.2580753344839485E-4,52.27108552599884,0.7470652681398717
1046.0,1046.0,train,2.0963059373862064E-4,40.0102814478942,0.7208888572919514
1047.0,1047.0,train,1.9670315247262223E-4,32.6531155761068,0.6980362332948014
1048.0,1048.0,train,1.9571540842115478E-4,32.22991840924576,0.6962150609541115
1049.0,1049.0,train,1.7259484446031112E-4,25.502847951481165,0.6503024843778589
1050.0,1050.0,train,1.9323028662243655E-4,31.17704578620644,0.691584340307617
1051.0,1051.0,train,1.9592888120621588E-4,32.3634805024868,0.6966095836818584
1052.0,1052.0,train,1.9614507359441312E-4,32.5033256714562,0.6970086103620858
1053.0,1053.0,train,1.9595656922259832E-4,32.3813906396647,0.6966607168301155
1054.0,1054.0,train,1.9630253308925265E-4,32.55061999497718,0.6972989032817131
1055.0,1055.0,train,2.3539683363238986E-4,61.693287348303656,0.7614078173543097
1056.0,1056.0,train,2.3173812503257977E-4,58.01223917273065,0.7560340990086701
1058.0,1058.0,train,2.521622807719319E-4,77.53574366770104,0.7845573888312278
1059.0,1059.0,train,2.2865062990701755E-4,54.91574286750981,0.7514052969936307
1060.0,1060.0,train,2.2894419316878917E-4,55.231950669458726,0.7518491620975616
1061.0,1061.0,train,2.703477265166176E-4,88.52169715337382,0.8071352778876763
1062.0,1062.0,train,2.7548188638672715E-4,90.36202443064519,0.8130699732204728
1064.0,1064.0,train,2.4332158006208182E-4,69.69873518630908,0.7726448949863882
1066.0,1066.0,train,2.43394352176275E-4,69.76650900821703,0.7727455925448389
1067.0,1067.0,train,2.14382950868701E-4,43.026567335016786,0.7288479701773183
1068.0,1068.0,train,1.9737447645583109E-4,32.87659831569106,0.6992677641740717
1069.0,1069.0,train,1.8346294452886635E-4,27.817786462311503,0.6726899140107632
