X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
685.0,685.0,train,1.3860176055625293E-4,20.672844282813404,0.5665937436811879
686.0,686.0,train,1.7218748674376026E-4,24.95107966827779,0.6460774156161191
687.0,687.0,train,1.9488199337244397E-4,31.790825520990758,0.6913588174635816
689.0,689.0,train,1.810666030389095E-4,26.62145131711062,0.6645351447383171
690.0,690.0,train,1.7673461360699776E-4,25.724006776904222,0.6556533620443958
691.0,691.0,train,2.1153892481615805E-4,40.434508507237624,0.720863560741087
693.0,693.0,train,2.0949048669850705E-4,39.03825598778388,0.7173929626364697
694.0,694.0,train,1.8836352103219405E-4,28.862969443024177,0.6789809710106439
695.0,695.0,train,1.731117715426935E-4,25.115758458081164,0.6480452244367938
696.0,696.0,train,2.215411183836727E-4,48.23003765215515,0.7372074306258779
697.0,697.0,train,2.352753782057098E-4,61.260271404993496,0.7581018926525456
698.0,698.0,train,2.0496895936531474E-4,36.50862258404026,0.7095787857641563
699.0,699.0,train,2.0546542077973137E-4,36.80828519520012,0.7104472314304021
700.0,700.0,train,1.9430576946025783E-4,31.489968455237815,0.6902841375858169
701.0,701.0,train,2.2826667978952464E-4,54.23193967209757,0.7476556108075336
703.0,703.0,train,2.428794031033332E-4,69.05395044791204,0.7689469694759077
704.0,704.0,train,2.3571154154697506E-4,61.72744179109928,0.7587375007088002
705.0,705.0,train,2.370846870468367E-4,63.1584960676933,0.7607276603699988
706.0,706.0,train,2.3431114162279738E-4,59.957192638842066,0.7566907897446491
707.0,707.0,train,2.24576994151233E-4,50.68310456141506,0.7419761905242731
708.0,708.0,train,2.377915074160622E-4,64.0001225720857,0.7617456772717378
710.0,710.0,train,2.3996201084716307E-4,66.22482352605664,0.764844810293333
711.0,711.0,train,2.456948511816176E-4,71.76761229506832,0.7728379177512148
712.0,712.0,train,2.672352512503119E-4,86.0418028575222,0.800517439932195
713.0,713.0,train,2.690616107063767E-4,87.02493829458443,0.8027030869565313
714.0,714.0,train,2.7741518028894153E-4,89.95045596298989,0.8123986955482259
715.0,715.0,train,2.76375410374217E-4,89.60588298241234,0.8112183348173573
716.0,716.0,train,2.698103869915432E-4,87.2700315306709,0.803592228474678
717.0,717.0,train,2.661966225939836E-4,85.58669371833157,0.7992637059741711
718.0,718.0,train,2.731320645560309E-4,88.35832082437202,0.8074885191588372
719.0,719.0,train,2.685744538197894E-4,86.68819948605699,0.8021224477293953
720.0,720.0,train,2.832613126321042E-4,91.37200543455103,0.8188992170339258
721.0,721.0,train,2.631836644537358E-4,84.02482069239343,0.7955819875787679
722.0,722.0,train,2.6528131262360086E-4,85.17360344049935,0.7981523004316737
723.0,723.0,train,2.5673778349997463E-4,80.51121494525124,0.7874770229223906
724.0,724.0,train,2.4558781409988073E-4,71.62602343371861,0.772691197765806
725.0,725.0,train,2.486874190919843E-4,74.58086402367758,0.7769018344003987
726.0,726.0,train,2.524498810059182E-4,77.51675221102442,0.7819082626889386
728.0,728.0,train,2.755142709694128E-4,89.29844708374797,0.8102351374259342
729.0,729.0,train,2.3492356230487145E-4,60.766480519049736,0.75758798176937
730.0,730.0,train,2.297711594681557E-4,55.733390466343465,0.7499353739798149
732.0,732.0,train,2.3891700903890157E-4,65.29380232869669,0.7633577789530607
733.0,733.0,train,2.45102477827428E-4,71.18515616134368,0.7720247381258284
734.0,734.0,train,2.482401386701746E-4,74.27788103519707,0.7762990793383322
735.0,735.0,train,2.466367978954862E-4,72.76716816190054,0.7741250046768864
736.0,736.0,train,2.6238807851391684E-4,83.571753034894,0.7945985931033539
737.0,737.0,train,2.38111325697169E-4,64.33578326406331,0.7622048797002691
738.0,738.0,train,2.2293991648537914E-4,49.390788265230604,0.7394155172098305
739.0,739.0,train,2.105773025742819E-4,39.99483147186283,0.7192396572398694
740.0,740.0,train,2.2804100349697835E-4,54.05661550888061,0.7473118517141483
741.0,741.0,train,2.3936836095126942E-4,65.59819797085534,0.7640012001955726
742.0,742.0,train,2.28415160728942E-4,54.48206842457919,0.7478815277705748
743.0,743.0,train,2.3193250840652878E-4,57.981936326204526,0.7531745016439999
744.0,744.0,train,2.386160877206246E-4,64.95191922573058,0.7629278285296528
745.0,745.0,train,2.4568582470054515E-4,71.75963047884686,0.7728255484518414
746.0,746.0,train,2.5013944462938986E-4,75.80366945020234,0.77884741226112
747.0,747.0,train,2.1195979584556586E-4,40.767985041087044,0.7215713326971323
749.0,749.0,train,1.8692978653823936E-4,28.3504849085295,0.6761925531719237
750.0,750.0,train,1.4041426649040236E-4,20.873332088411463,0.5713065713768797
751.0,751.0,train,2.8725961691521135E-4,92.22658569534381,0.8232148881081317
752.0,752.0,train,1.3722515036097355E-4,20.545469448931037,0.5629797318703795
753.0,753.0,train,1.88473115398506E-4,28.90909668572292,0.6791931265711271
754.0,754.0,train,1.9373898044610952E-4,31.156862436311656,0.689223403625967
755.0,755.0,train,4.349137151178234E-5,8.82603461863844,0.23075872054235536
756.0,756.0,train,2.5589304020915856E-5,5.689950744229201,0.1430373529741864
757.0,757.0,train,3.7487618940582416E-5,7.890107288112255,0.2023891808652898
759.0,759.0,train,1.5648399167609423E-4,22.776057435221965,0.6109120042911547
760.0,760.0,train,1.3406868293551268E-4,20.203458171599035,0.5545788858972711
761.0,761.0,train,1.482914608069321E-4,21.67099801091411,0.5912004737028196
762.0,762.0,train,1.6576416166246338E-4,23.93050523993476,0.6320948094515109
763.0,763.0,train,1.9430690004086724E-4,31.4905691992937,0.6902862498219168
764.0,764.0,train,1.9748120477656046E-4,33.005709588198734,0.6961602874460933
765.0,765.0,train,1.9633453809393968E-4,32.4624079753001,0.6940513506784727
766.0,766.0,train,1.6981334565666962E-4,24.547593638864782,0.6409722795116223
767.0,767.0,train,2.0467743217339525E-4,36.35113168336587,0.7090676123129664
768.0,768.0,train,2.193179159238655E-4,46.428818232001184,0.7336594074288255
769.0,769.0,train,2.093750104184459E-4,38.940263224784346,0.717196035308914
770.0,770.0,train,2.1187964927844914E-4,40.68769741558756,0.7214366899942692
771.0,771.0,train,1.5341843880029252E-4,22.31004699349848,0.6036499864010747
772.0,772.0,train,1.5393342949517177E-4,22.395174911870853,0.6048793569808788
773.0,773.0,train,2.060608984584913E-4,37.13123072192972,0.7114854586123245
774.0,774.0,train,2.0164404074482888E-4,34.9237601625188,0.7036950811830457
775.0,775.0,train,2.163364836077711E-4,44.054926358747764,0.7288260104751028
776.0,776.0,train,2.171514956125815E-4,44.71403098877647,0.7301559254058788
777.0,777.0,train,2.3574776912330204E-4,61.75876319098878,0.7587902189132321
778.0,778.0,train,2.3958648749852307E-4,65.76669327147833,0.7643115214986274
780.0,780.0,train,2.374682252661008E-4,63.7216800887704,0.7612806001175223
781.0,781.0,train,2.3162965825653385E-4,57.69943789799038,0.7527231723368691
782.0,782.0,train,2.3359276670711682E-4,59.43113797751729,0.7556341425673614
783.0,783.0,train,2.3254868346643924E-4,58.37534627799186,0.7540902290885197
784.0,784.0,train,2.3947455887534026E-4,65.68021517012781,0.7641523354155271
785.0,785.0,train,2.4769410741073126E-4,73.84645133766115,0.7755610397250281
786.0,786.0,train,2.58966478823752E-4,81.64686871960905,0.7903150693026935
787.0,787.0,train,2.635586537781629E-4,84.28226836777384,0.7960438641415815
788.0,788.0,train,2.522003068722653E-4,77.36630871646186,0.7815796799849515
789.0,789.0,train,2.5317277584776306E-4,78.08396991089386,0.7828572201246162
790.0,790.0,train,2.4119363634832712E-4,67.52680351730177,0.7665854140292422
791.0,791.0,train,2.314328747736168E-4,57.53065883214052,0.7524294690456921
792.0,792.0,train,2.2880655059692669E-4,54.86387953784357,0.7484760671574762
793.0,793.0,train,2.523682235921198E-4,77.46740300650471,0.7818008091409822
794.0,794.0,train,2.369600785726538E-4,63.003738428398655,0.7605477391995026
795.0,795.0,train,2.3007346772523657E-4,56.04031216174221,0.7503909756441463
796.0,796.0,train,2.295360558076811E-4,55.48557687315592,0.7495804800201536
797.0,797.0,train,2.2571890061229565E-4,51.71977751668135,0.743747418102624
798.0,798.0,train,2.4838808484040916E-4,74.37116726909082,0.7764986316123421
799.0,799.0,train,2.6626105852148725E-4,85.60739817744454,0.7993417156630188
800.0,800.0,train,2.4558179769063407E-4,71.61776726464409,0.7726829480219433
801.0,801.0,train,2.3879099082059913E-4,65.17160411630671,0.7631778215952164
802.0,802.0,train,2.3058963511769572E-4,56.589062043564894,0.7511669616051347
803.0,803.0,train,2.2483703234171793E-4,50.89263775828989,0.7423806130180913
804.0,804.0,train,2.444463076072835E-4,70.56578749954626,0.77112058291155
806.0,806.0,train,2.373794401238514E-4,63.61953844882549,0.7611527140383019
807.0,807.0,train,2.4079687784914853E-4,67.14379158843752,0.7660261034907014
808.0,808.0,train,2.5653366519770473E-4,80.38036382789898,0.7872151840042638
809.0,809.0,train,2.6170054705197156E-4,83.25580269202007,0.7937449509560486
810.0,810.0,train,2.5445916448248537E-4,79.1240574058594,0.7845356863869943
811.0,811.0,train,2.472442876343992E-4,73.29021740963019,0.774951214900658
812.0,812.0,train,2.2626249039726793E-4,52.148619630537794,0.7445863112590785
813.0,813.0,train,2.246807060201511E-4,50.79064816245192,0.7421375637053584
815.0,815.0,train,2.3807645069329905E-4,64.30383824702474,0.7621548483935074
816.0,816.0,train,1.8534850169362713E-4,27.992519125453185,0.6730890738966615
817.0,817.0,train,4.066514512960623E-4,98.9269521736484,0.913966723165262
818.0,818.0,train,3.4013635487606007E-4,97.6300472409286,0.871494782281054
819.0,819.0,train,4.630472389232716E-5,9.194235618316874,0.24370323356779333
820.0,820.0,train,1.1778282290376857E-4,18.219327420470385,0.5085990203834372
821.0,821.0,train,1.3201135901650827E-4,19.921770196531533,0.5490166413238444
822.0,822.0,train,1.3665101617338533E-4,20.49061277680423,0.561463567750471
823.0,823.0,train,1.7081367592029737E-4,24.728596928717238,0.643132214557117
824.0,824.0,train,1.7072980563748877E-4,24.713421143617865,0.642951620157326
825.0,825.0,train,1.793753828583377E-4,26.183493359379263,0.6610952644507204
826.0,826.0,train,1.8018834509046642E-4,26.336767436060722,0.662753180423244
827.0,827.0,train,1.7451534602784652E-4,25.378651060116837,0.6510125422461235
828.0,828.0,train,1.6600493754180532E-4,23.972590951151776,0.6326287740966496
829.0,829.0,train,1.9318815832305343E-4,30.8341415764924,0.6881890706881708
831.0,831.0,train,2.2763576110189642E-4,53.657719421703156,0.7466933945339801
832.0,832.0,train,2.13984110996272E-4,42.34932777291998,0.7249505966227736
834.0,834.0,train,1.927163122440356E-4,30.54356649175071,0.6873003017757666
835.0,835.0,train,1.9570672218310444E-4,32.17862385848872,0.6928904837339276
836.0,836.0,train,2.3592785346140084E-4,61.99958524400893,0.7590521059190777
837.0,837.0,train,1.4899136397077223E-4,21.75717824623291,0.5929227817496026
838.0,838.0,train,1.804256863571034E-4,26.475761399392642,0.6632356714336515
839.0,839.0,train,1.8805893904383272E-4,28.73744842854346,0.6783906163676326
840.0,840.0,train,2.222798032525038E-4,48.79470080202049,0.738375810349192
841.0,841.0,train,2.1562667147039644E-4,43.54888748317934,0.7276624190384551
842.0,842.0,train,2.235415482159744E-4,49.76896214046163,0.7403595137755591
844.0,844.0,train,2.3500657171475326E-4,60.885345052703826,0.7577093351015562
845.0,845.0,train,2.2331486765850628E-4,49.642992733260975,0.7400042404464886
846.0,846.0,train,2.173597267351229E-4,44.88337932814437,0.730494664059018
847.0,847.0,train,2.2344888278947198E-4,49.717631577654245,0.7402143392251112
848.0,848.0,train,2.2873130783021133E-4,54.799461759612704,0.7483618788607288
849.0,849.0,train,2.2185503571702908E-4,48.46686688982113,0.7377045906577512
850.0,850.0,train,2.1497153609611195E-4,42.96144376756669,0.7265840286194437
851.0,851.0,train,2.187035404870907E-4,46.013783958232764,0.7326705010554124
852.0,852.0,train,2.4356622471065673E-4,69.77682382042677,0.7699022594772674
854.0,854.0,train,2.4035497092811105E-4,66.73031958699974,0.7654015694031369
855.0,855.0,train,2.343880042692888E-4,59.9918684123932,0.7568035749581202
856.0,856.0,train,2.0429644690248173E-4,36.166230846136905,0.7083982236384805
858.0,858.0,train,1.722221438379947E-4,24.95657983912244,0.6461513989653828
859.0,859.0,train,2.2478907852034445E-4,50.86135197857123,0.7423060808869237
860.0,860.0,train,2.3380585315214107E-4,59.674031209815475,0.755948046113628
861.0,861.0,train,2.2829837988703374E-4,54.25814087673684,0.7477038601821296
862.0,862.0,train,2.1866796479419698E-4,45.97870330672286,0.7326131256439419
863.0,863.0,train,2.165334061440616E-4,44.18516700439781,0.7291479427297733
864.0,864.0,train,2.4465699645992244E-4,70.75180301343953,0.7714112871127835
866.0,866.0,train,2.406077664864915E-4,66.96207697755507,0.765759041716532
867.0,867.0,train,2.2616665434227424E-4,52.02935815059498,0.7444386122444095
868.0,868.0,train,2.2519496831197665E-4,51.283406732818975,0.742936253752337
869.0,869.0,train,2.467065357720515E-4,72.82908528650636,0.7742200048706432
870.0,870.0,train,2.464635539733605E-4,72.60478874357916,0.7738888306831103
871.0,871.0,train,2.4266601475194126E-4,68.82306022759452,0.7686493640246519
872.0,872.0,train,2.3861716239465198E-4,64.95375070471336,0.7629293653916913
873.0,873.0,train,1.141447602220011E-4,17.754156376117383,0.49769568638961625
875.0,875.0,train,2.707730275306658E-4,87.5491775980982,0.8047294404828125
876.0,876.0,train,2.6082864595420804E-4,82.70978002027351,0.7926572904364612
877.0,877.0,train,2.485929877492552E-4,74.50036710339421,0.7767747141250605
879.0,879.0,train,2.5010076894870506E-4,75.76913346349434,0.7787958110834422
880.0,880.0,train,2.880774529671375E-4,92.47603832279779,0.8240848897422719
881.0,881.0,train,3.3390168291928243E-4,97.23421853103206,0.8665697891408886
882.0,882.0,train,2.1401537768085015E-4,42.381970958543036,0.7250024683303611
883.0,883.0,train,4.0421824382988133E-4,98.8905449284832,0.9126946394687137
884.0,884.0,train,4.2183919902341594E-4,99.11480475845062,0.9214984830713955
885.0,885.0,train,2.2676142103871745E-4,52.624743176177944,0.745353867007021
886.0,886.0,train,1.6776730659618118E-4,24.238853127611314,0.6365136262915669
887.0,887.0,train,1.787423743120393E-4,26.11524636137889,0.6597986955404773
888.0,888.0,train,1.7207276498011983E-4,24.932873026504712,0.6458324058854757
889.0,889.0,train,1.618138276633059E-4,23.317209030963465,0.6232225659644537
890.0,890.0,train,1.6343661522297913E-4,23.4975871735416,0.6268928661246393
891.0,891.0,train,1.8373286554601288E-4,27.45549756389913,0.6698874524941535
892.0,892.0,train,1.753813200360273E-4,25.53180652444992,0.6528308182351253
893.0,893.0,train,2.2690049297372606E-4,52.75230422324915,0.7455674041302658
894.0,894.0,train,2.2090233358819242E-4,47.59467558894937,0.7361928568904407
895.0,895.0,train,2.0539637061267954E-4,36.76702999502957,0.7103265996141314
896.0,896.0,train,1.7284881771187575E-4,25.065880651992977,0.6474865101074547
897.0,897.0,train,1.836216987072191E-4,27.38474897650655,0.6696660095369913
898.0,898.0,train,1.8422252174563712E-4,27.637428537676534,0.6708610759194655
899.0,899.0,train,1.6944917439755232E-4,24.48679788465891,0.6401827111825513
900.0,900.0,train,2.0089495096654262E-4,34.56426166616736,0.7023531406106989
901.0,901.0,train,2.2868256213774758E-4,54.75767214769033,0.7482878748101516
902.0,902.0,train,2.2778709329588235E-4,53.82844814400452,0.7469245257430384
903.0,903.0,train,2.4823416965313584E-4,74.27411732087643,0.7762910244899649
904.0,904.0,train,2.4032302527753207E-4,66.67700822897882,0.7653563569943381
905.0,905.0,train,2.3558651464710182E-4,61.630541010481515,0.7585554736185901
906.0,906.0,train,2.446689107489452E-4,70.76641559156728,0.7714277151723021
907.0,907.0,train,2.366100324652839E-4,62.64044546735156,0.7600415862689842
908.0,908.0,train,2.4517409178438686E-4,71.2358776055203,0.7721232005563129
910.0,910.0,train,2.2785235247229713E-4,53.889938819121696,0.7470241316579911
911.0,911.0,train,2.1178718707915822E-4,40.59443001033485,0.7212812766827323
912.0,912.0,train,2.1404424607123892E-4,42.412110266205936,0.7250503525607859
913.0,913.0,train,2.1884872334354812E-4,46.099695473312984,0.7329045200033698
914.0,914.0,train,2.292239093493528E-4,55.18814089437945,0.7491085099149957
915.0,915.0,train,2.4036659600417683E-4,66.74971967999932,0.7654180201128415
916.0,916.0,train,2.479244669325543E-4,74.03912861642975,0.775872700156286
917.0,917.0,train,2.317693059586164E-4,57.82665106897233,0.7529313879369812
918.0,918.0,train,2.0379191807237327E-4,35.92185446118625,0.7075093988540269
919.0,919.0,train,2.0643390303508522E-4,37.323524671440325,0.7121339023883269
920.0,920.0,train,2.1544527644005418E-4,43.40495103652901,0.7273642589223592
921.0,921.0,train,2.3861756901682278E-4,64.95444367759703,0.7629299468883781
922.0,922.0,train,2.3589324751936298E-4,61.95330762710878,0.7590018024308232
923.0,923.0,train,2.1718737897220348E-4,44.75567523908187,0.7302143287804785
924.0,924.0,train,2.1341360005682627E-4,41.923457980318005,0.724002393978276
925.0,925.0,train,2.4211099115529306E-4,68.2512853241394,0.7678734951573676
926.0,926.0,train,2.406788771355938E-4,67.02590152136099,0.7658594994316297
927.0,927.0,train,2.455929794732599E-4,71.63311174739596,0.7726982803242655
928.0,928.0,train,2.3329151870782734E-4,59.12826958969419,0.7551896767989759
930.0,930.0,train,2.4219735757129295E-4,68.34455184897816,0.7679943977085926
931.0,931.0,train,2.5846935885956093E-4,81.45019530256648,0.7896853330169602
932.0,932.0,train,2.735155896172834E-4,88.51818730931716,0.8079333829576476
933.0,933.0,train,2.7244623935835906E-4,88.0956799908396,0.8066904368304237
934.0,934.0,train,2.8565388535662457E-4,91.93998335792348,0.8214941981941215
935.0,935.0,train,2.7756207247608955E-4,90.0055049713659,0.8125648534938035
937.0,937.0,train,2.5484674455534027E-4,79.3601329941715,0.785038848768599
938.0,938.0,train,2.2289108549598143E-4,49.348471295309025,0.7393387480125067
939.0,939.0,train,3.9541512702498876E-4,98.74808726173056,0.9079331981686062
940.0,940.0,train,2.9030118101554806E-4,93.1902026633776,0.8264288713873912
941.0,941.0,train,1.5799159360296164E-4,22.898194797351557,0.6144344165767077
942.0,942.0,train,1.536993330125427E-4,22.35647878306181,0.6043210021933367
944.0,944.0,train,1.9915869089078537E-4,33.6752503506361,0.6992193402191778
945.0,945.0,train,2.2424176502722933E-4,50.272013498982595,0.7414538909507916
946.0,946.0,train,2.2570051190563145E-4,51.69588121859313,0.7437189916620619
947.0,947.0,train,2.2400126152975384E-4,50.03082770208655,0.7410785262465958
948.0,948.0,train,2.1609337123287513E-4,43.83526766026767,0.7284280384499983
949.0,949.0,train,2.0229065901955208E-4,35.19299502013767,0.7048485851049495
950.0,950.0,train,1.8821527177314456E-4,28.800572717880303,0.678693763050416
951.0,951.0,train,1.94900874806464E-4,31.801488547775058,0.6913939689000885
952.0,952.0,train,2.2566392232163465E-4,51.64833270840814,0.7436624197594168
953.0,953.0,train,2.447706109162043E-4,70.89436221673412,0.771567896764483
954.0,954.0,train,2.3077824909632826E-4,56.802200837972045,0.7514499143034963
955.0,955.0,train,2.5474443469841035E-4,79.31297430148382,0.7849061428055166
957.0,957.0,train,2.3465585800249724E-4,60.250387618483515,0.7571962045605483
958.0,958.0,train,2.501563034284297E-4,75.81862971734931,0.7788699015403522
959.0,959.0,train,2.6087861179361493E-4,82.73228799173988,0.7927197753926891
960.0,960.0,train,2.2997029609314522E-4,55.93021259804528,0.7502355814838688
961.0,961.0,train,2.267825383126503E-4,52.64411258794315,0.7453863029283616
962.0,962.0,train,2.1710088589389456E-4,44.65506947927624,0.7300735320742293
963.0,963.0,train,2.5057315681009803E-4,76.09915387013169,0.7794252482882469
964.0,964.0,train,2.2337217180696368E-4,49.67490790126462,0.7400940983390373
965.0,965.0,train,2.2756848295659438E-4,53.568123009225914,0.7465905721626438
966.0,966.0,train,2.2208433299171688E-4,48.641799145152376,0.7380671409207724
967.0,967.0,train,2.2699341908433208E-4,52.84649313155215,0.7457099871317391
968.0,968.0,train,2.491495354495974E-4,74.9393080204294,0.7775228766159998
969.0,969.0,train,2.554638046606518E-4,79.76615200308285,0.7858375022357882
970.0,970.0,train,2.3771853628317918E-4,63.9398979568825,0.7616407794607488
971.0,971.0,train,2.6124120651436795E-4,82.92721496772539,0.7931726557001074
972.0,972.0,train,2.647693409970088E-4,84.94060083142033,0.7975279628837345
973.0,973.0,train,2.6495896748664075E-4,85.04160690483657,0.7977594328524743
974.0,974.0,train,2.543925071444012E-4,79.06968020047337,0.7844490321917339
975.0,975.0,train,2.3291763414460355E-4,58.734297137607825,0.7546369174964342
976.0,976.0,train,2.596717466662712E-4,82.25922916674304,0.7912052471256388
977.0,977.0,train,2.7899203261177064E-4,90.46799962380184,0.8141746915263783
979.0,979.0,train,2.840645470452513E-4,91.62309140395344,0.819774583438557
980.0,980.0,train,1.7081104638808054E-4,24.72812113187361,0.6431265538817836
982.0,982.0,train,2.4260550861031135E-4,68.75466276864357,0.7685649084393154
983.0,983.0,train,3.457722856498643E-4,97.85087257244422,0.8757901847674213
985.0,985.0,train,2.1143883707302777E-4,40.388756865534724,0.7206949801775921
986.0,986.0,train,1.5642026237809315E-4,22.77089444875352,0.6107623981546231
988.0,988.0,train,1.6562092023375902E-4,23.905467775969342,0.6317767772006957
989.0,989.0,train,1.5560391033411485E-4,22.6580084802718,0.6088408954531344
990.0,990.0,train,2.2136555245824452E-4,48.0271669896041,0.7369289709821909
991.0,991.0,train,2.2555938584650363E-4,51.512486571078334,0.7435007249678767
992.0,992.0,train,2.1447391681914E-4,42.67872033462338,0.7257620660833337
993.0,993.0,train,2.105187367500122E-4,39.94711790446533,0.7191404517511019
994.0,994.0,train,2.0028991187041005E-4,34.197896819209355,0.701264820946278
995.0,995.0,train,1.87339548657325E-4,28.47657086683269,0.6769919473278404
996.0,996.0,train,1.7798396650117715E-4,26.033479603798693,0.6582387424526852
997.0,997.0,train,1.754677470769945E-4,25.544081244029694,0.6530117673928151
998.0,998.0,train,1.867100310386198E-4,28.282864985966228,0.6757630232415665
1000.0,1000.0,train,2.5010804324568484E-4,75.77580429279097,0.7788055173855905
1001.0,1001.0,train,2.7692583199631496E-4,89.76706882183143,0.8118441029878126
1002.0,1002.0,train,2.5949603366788143E-4,82.07825594733339,0.7909838190862313
1003.0,1003.0,train,2.6200723585832677E-4,83.39382141573327,0.7941261745831767
1004.0,1004.0,train,2.502256663667614E-4,75.88018143791307,0.7789624061655123
1005.0,1005.0,train,2.1199072285328575E-4,40.79559010986405,0.7216232713046078
1006.0,1006.0,train,2.2958314128226822E-4,55.53547289969741,0.7496515968544515
1007.0,1007.0,train,2.539755805483442E-4,78.71016384359099,0.7839062385171274
1008.0,1008.0,train,2.3013447322390405E-4,56.11806478438927,0.7504828148917004
1009.0,1009.0,train,2.1504323570641616E-4,43.00500882021062,0.7267022580834446
1011.0,1011.0,train,2.467055757816424E-4,72.82823309211844,0.7742186973981183
1012.0,1012.0,train,2.2460842120888808E-4,50.722312750142876,0.7420251009339347
1014.0,1014.0,train,2.8243349367582E-4,91.19191054682734,0.817992609226839
1015.0,1015.0,train,2.884446884755573E-4,92.61908922275764,0.8244741551616632
1017.0,1017.0,train,2.3333686134829318E-4,59.18983993030771,0.7552566276500985
1018.0,1018.0,train,2.4309087065875042E-4,69.23362514070496,0.7692415183761789
1020.0,1020.0,train,1.9640177856854635E-4,32.494778674109874,0.6941754216538691
1021.0,1021.0,train,1.6074749939584955E-4,23.189531604133823,0.6207911890819591
1022.0,1022.0,train,1.667214121418567E-4,24.08378205124773,0.6342131080700961
1023.0,1023.0,train,2.6806197725857305E-4,86.44085190865337,0.8015097857135318
1024.0,1024.0,train,2.733471357590921E-4,88.44796992613874,0.8077381143256788
1025.0,1025.0,train,1.4533151545636342E-4,21.291531838806808,0.5838357578582066
1026.0,1026.0,train,1.724171815101813E-4,24.98753282412785,0.6465674623486879
1027.0,1027.0,train,1.7356184441651748E-4,25.20112951906299,0.6489994680257378
1028.0,1028.0,train,1.7857919908164196E-4,26.09765383488338,0.6594636661340691
1029.0,1029.0,train,2.1313738021059114E-4,41.69332279394338,0.723542136322468
1030.0,1030.0,train,2.1200738582593764E-4,40.81046327542377,0.7216512509716775
1033.0,1033.0,train,2.0214630038213315E-4,35.13398340597149,0.7045914533517241
1034.0,1034.0,train,1.9423448499349298E-4,31.452090820215957,0.6901509294678999
1035.0,1035.0,train,1.8516403788029277E-4,27.934101813278733,0.6727251075515901
1036.0,1036.0,train,1.745522348945858E-4,25.38544728581388,0.6510901912294419
1037.0,1037.0,train,1.8464468657986268E-4,27.769629950223187,0.6716981952866987
1039.0,1039.0,train,2.795063275697057E-4,90.61716247875849,0.8147502939264667
1040.0,1040.0,train,2.855342289235765E-4,91.92301134264058,0.8213653067485306
1041.0,1041.0,train,2.768299956246089E-4,89.73717033155879,0.8117352970244505
1042.0,1042.0,train,2.6673437559530353E-4,85.75948373564097,0.7999138109663173
1043.0,1043.0,train,2.596775225610193E-4,82.26517797119756,0.7912125217445242
1045.0,1045.0,train,2.311290022851351E-4,57.24070632901933,0.7519752478566887
1046.0,1046.0,train,2.1625430429609275E-4,43.992198751391314,0.7286915492263719
1047.0,1047.0,train,2.0568195689863415E-4,36.93765839313583,0.7108251980304354
1048.0,1048.0,train,2.0255858659877913E-4,35.33849623427611,0.7053252249480593
1049.0,1049.0,train,1.8236080023680175E-4,26.96138031227128,0.6671438937460705
1050.0,1050.0,train,1.98331798716546E-4,33.38107280198263,0.6977152934747396
1051.0,1051.0,train,2.015248992513901E-4,34.871843879578805,0.7034820530642762
1052.0,1052.0,train,2.0369980920445188E-4,35.869942980703534,0.7073468391208755
1053.0,1053.0,train,2.0315923023239585E-4,35.640604986922305,0.7063909673929131
1054.0,1054.0,train,2.0218687381802562E-4,35.15056920912877,0.7046637454212649
1055.0,1055.0,train,2.4328767853737805E-4,69.46034763838986,0.7695153107473439
1056.0,1056.0,train,2.444449016555772E-4,70.56454619595625,0.7711186417667005
1057.0,1057.0,train,2.594471914541314E-4,82.02795157175254,0.7909222279540095
1058.0,1058.0,train,2.5721147111090704E-4,80.76644520786674,0.7880834192308669
1059.0,1059.0,train,2.371241763945152E-4,63.20753990892547,0.760784650505664
1061.0,1061.0,train,2.6387217805617073E-4,84.51910751462495,0.7964292327155682
1062.0,1062.0,train,2.8840927502277294E-4,92.60422616385051,0.8244366548658971
1063.0,1063.0,train,2.847795896417272E-4,91.8159736422983,0.8205502777840015
1064.0,1064.0,train,2.4389838984975815E-4,70.13316717423142,0.7703628450604512
1065.0,1065.0,train,2.175771234416239E-4,45.035484149913614,0.7308478590659064
1066.0,1066.0,train,2.3074365571145705E-4,56.756764980754255,0.7513980425116484
1067.0,1067.0,train,2.0501076161543512E-4,36.533908229259204,0.7096520095538033
1068.0,1068.0,train,1.9508295960233082E-4,31.90431839921973,0.6917327495250672
1069.0,1069.0,train,1.899736056730962E-4,29.47829418432965,0.6820837520227774
1070.0,1070.0,train,2.4343170029737614E-4,69.62323223870796,0.7697154630160167
1072.0,1072.0,train,1.841738589130718E-4,27.622216402933823,0.6707644442829668
1073.0,1073.0,train,2.275605435175125E-4,53.55754980962854,0.7465784354254115
1074.0,1074.0,train,2.1114780481840814E-4,40.25572273050702,0.7202042078125739
1075.0,1075.0,train,2.0262539223249592E-4,35.39263339876131,0.7054439514040863
1076.0,1076.0,train,1.8365309363616928E-4,27.404729277274438,0.6697285628916805
1077.0,1077.0,train,1.86799900969737E-4,28.310518436248163,0.6759387501208648
1078.0,1078.0,train,1.8079002026963608E-4,26.568126376254337,0.6639749829866686
1079.0,1079.0,train,1.994214117298506E-4,33.759586399108834,0.6996956388156876
1080.0,1080.0,train,2.1586973834119565E-4,43.680306598262476,0.7280614383868607
1081.0,1081.0,train,2.3726018742095372E-4,63.4644113024706,0.760980834681788
