X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
798.0,798.0,train,2.5234704571081116E-4,78.61962999408343,0.7848124739604152
799.0,799.0,train,2.689154466300704E-4,88.1935982820092,0.8054587375825584
800.0,800.0,train,2.5362631260965194E-4,79.83345751714148,0.78648183623566
801.0,801.0,train,2.4359321332964118E-4,71.256222177383,0.773033668249196
802.0,802.0,train,2.3446598565330488E-4,60.97923767357031,0.7600653293552952
803.0,803.0,train,2.3095797138938975E-4,57.25187610818731,0.7548861324247772
804.0,804.0,train,2.485915968352607E-4,75.88052919517591,0.779836073571408
805.0,805.0,train,2.4131680173683625E-4,69.00065152131225,0.7698663814409628
806.0,806.0,train,2.4305223520197173E-4,70.7167973732259,0.7722849492294666
807.0,807.0,train,2.410671915840727E-4,68.7401845929718,0.7695164083098388
808.0,808.0,train,2.5652783620437185E-4,82.29263765786605,0.7902203008156544
809.0,809.0,train,2.604080031656551E-4,84.95328541130334,0.7951176033990487
812.0,812.0,train,2.2115064211381268E-4,47.41475134660479,0.7398058190158573
814.0,814.0,train,3.425806853049172E-4,97.99764150114738,0.8757640000462867
816.0,816.0,train,1.8140988986670192E-4,27.26158386386694,0.6685877504116139
817.0,817.0,train,4.0269404362741667E-4,99.1218892111027,0.9138385213192349
818.0,818.0,train,3.4717166959855175E-4,98.12543349857279,0.8791882125033575
819.0,819.0,train,5.012748259520929E-5,9.898312646414555,0.263000078539967
823.0,823.0,train,1.6654799242208404E-4,24.44305138125908,0.6372043445090403
824.0,824.0,train,1.664603360302668E-4,24.430619702556317,0.6370106916442284
825.0,825.0,train,1.799126900187374E-4,26.892167948256283,0.6655532203735621
826.0,826.0,train,1.8367437763191054E-4,28.0672567383666,0.6731251894035613
827.0,827.0,train,1.7695450209500414E-4,26.251428546885293,0.659475627360332
828.0,828.0,train,1.6528565356858075E-4,24.264022896108912,0.6344055550683443
829.0,829.0,train,1.9200508790801485E-4,30.98305780600341,0.6892895890463563
830.0,830.0,train,1.660968646838848E-4,24.379071162829703,0.636206597369344
831.0,831.0,train,2.2477652618831605E-4,50.636486453938446,0.7454863565187893
832.0,832.0,train,2.2538160497966164E-4,51.27157276276883,0.74642216231964
833.0,833.0,train,2.1738633860562823E-4,44.4128013009779,0.7337742495929984
834.0,834.0,train,1.8989267021853363E-4,30.126429466809306,0.6852680388815272
835.0,835.0,train,1.9162494609964163E-4,30.844332810045486,0.6885696985428162
836.0,836.0,train,2.3655457971859145E-4,63.4686124050999,0.76309678572083
838.0,838.0,train,1.8589980935146722E-4,28.66211706697132,0.677523840396919
839.0,839.0,train,1.869726091525814E-4,29.055000019641383,0.679623076330278
840.0,840.0,train,2.3053148535108657E-4,56.78454313543755,0.7542488983453209
841.0,841.0,train,2.2473698861105574E-4,50.60483757045207,0.7454250882279609
842.0,842.0,train,2.252931378762022E-4,51.129985914336885,0.7462855554836425
843.0,843.0,train,2.1931718325314808E-4,46.00955009075484,0.7368853195604788
844.0,844.0,train,2.3844085962927702E-4,65.66644924728169,0.7658016674300689
846.0,846.0,train,2.2921008688109282E-4,55.19024778643676,0.7522639936962505
847.0,847.0,train,2.3249391082385542E-4,58.73779008856428,0.7571673961157818
848.0,848.0,train,2.3659738170060936E-4,63.52771815217936,0.7631585078114607
849.0,849.0,train,2.3036234127812099E-4,56.567500248812436,0.7539957131815864
850.0,850.0,train,2.263831567479621E-4,52.46585163180286,0.7479635920745265
851.0,851.0,train,2.302383548681113E-4,56.421191277493556,0.7538099570959728
852.0,852.0,train,2.4298291331629248E-4,70.62078915987372,0.7721888287069191
853.0,853.0,train,2.3744456423886886E-4,64.55903738234369,0.7643768736235361
854.0,854.0,train,2.346142463810831E-4,61.15184379418625,0.7602817932818697
856.0,856.0,train,2.0508599476360732E-4,36.824222486638284,0.7130732339761803
857.0,857.0,train,1.9356119243158613E-4,31.508684641464672,0.6922191427909581
858.0,858.0,train,1.619697027567476E-4,23.797057631345098,0.6269503266274423
859.0,859.0,train,2.1296076590414205E-4,41.46245295483244,0.7265040646588529
860.0,860.0,train,2.3674683373871812E-4,63.71659990603025,0.7633738972738477
861.0,861.0,train,2.217838017596836E-4,47.916787041405236,0.7408068244682358
862.0,862.0,train,2.1820812856335146E-4,45.00108572610423,0.7351028284867087
863.0,863.0,train,2.158885047155969E-4,43.5222154001567,0.731335553616113
864.0,864.0,train,2.488753697674843E-4,76.05994633404129,0.7802160917955623
865.0,865.0,train,2.7879918407954077E-4,91.22542117368984,0.8168191726009093
866.0,866.0,train,2.4817382828806826E-4,75.6031271443067,0.7792754173243612
867.0,867.0,train,2.298208104018489E-4,55.928496938878084,0.7531833610011968
868.0,868.0,train,2.320837562689771E-4,58.2832580591347,0.7565602975177892
869.0,869.0,train,2.5596950796280673E-4,81.8789761331105,0.7895060451009621
870.0,870.0,train,2.531899866193197E-4,79.29778573520835,0.7859139187825069
871.0,871.0,train,2.483117244649911E-4,75.70063739170895,0.7794606352542499
872.0,872.0,train,2.3618112088899556E-4,63.01250195656731,0.7625575609309153
873.0,873.0,train,1.234662388576984E-4,19.15760432038155,0.5284080731219927
874.0,874.0,train,2.729251123343502E-4,89.51761367587045,0.8101500294759074
875.0,875.0,train,2.700826412430545E-4,88.46233262741288,0.8068361859055246
876.0,876.0,train,2.619614710368477E-4,85.52696095198093,0.7970460929963665
877.0,877.0,train,2.4846226236304754E-4,75.80074571566753,0.779662655713207
878.0,878.0,train,2.553354975647314E-4,81.40709534605702,0.7886920218928595
879.0,879.0,train,2.4506142199416057E-4,72.67087672538656,0.7750532997535484
880.0,880.0,train,2.8875119547051755E-4,93.65917856241428,0.8275878797248799
881.0,881.0,train,3.327516707195503E-4,97.57682949628563,0.8681031295639444
882.0,882.0,train,2.079637147306413E-4,38.23619382625545,0.7180561469975659
883.0,883.0,train,4.077932219924551E-4,99.25932238613474,0.9164721362514705
885.0,885.0,train,2.3205853538559162E-4,58.253604595150854,0.7565229168186768
886.0,886.0,train,1.6639886307365844E-4,24.42190143307681,0.6368748222693129
887.0,887.0,train,1.7638057183300623E-4,26.10797048030775,0.6582837580624833
888.0,888.0,train,1.7095901155215378E-4,25.16114641449771,0.6468170419766459
889.0,889.0,train,1.6331485210336418E-4,23.976788301224264,0.6299927701924641
890.0,890.0,train,1.6620514807514077E-4,24.39442822123734,0.636446334832393
893.0,893.0,train,2.2901053288729996E-4,55.025864059765304,0.7519628486248491
894.0,894.0,train,2.2409077035009765E-4,49.9481454385007,0.7444216012172953
895.0,895.0,train,2.0801609742182158E-4,38.279328864846065,0.7181460436597644
896.0,896.0,train,1.6574203790187925E-4,24.328748619800255,0.6354199089872723
897.0,897.0,train,1.8584465342990118E-4,28.64677986887427,0.6774155412464997
898.0,898.0,train,1.8404329125639847E-4,28.143065186041607,0.6738584881266848
899.0,899.0,train,1.7114348644342686E-4,25.190038134310953,0.6472134619550205
902.0,902.0,train,2.3353228584493014E-4,59.68031729292539,0.7586976082540335
903.0,903.0,train,2.634864184084345E-4,86.16186921711096,0.7989215205622211
904.0,904.0,train,2.524928228234836E-4,78.72914895168567,0.7850033608563167
905.0,905.0,train,2.3615774165214985E-4,62.99122128599288,0.7625237636347336
906.0,906.0,train,2.448119628277727E-4,72.50108530359485,0.7747114216511851
907.0,907.0,train,2.3849031033303697E-4,65.71805445433988,0.7658721616129593
908.0,908.0,train,2.466071199387874E-4,74.00084605048441,0.7771601074243172
909.0,909.0,train,2.320211666224915E-4,58.22265319602951,0.7564675207953272
910.0,910.0,train,2.36618212994015E-4,63.55404533569073,0.7631885415131198
911.0,911.0,train,2.252762024380379E-4,51.101238720965334,0.746259396167025
912.0,912.0,train,2.241643881584784E-4,50.03424562057934,0.7445361187780586
913.0,913.0,train,2.313734419832638E-4,57.76759906665286,0.7555053188567676
914.0,914.0,train,2.3652797203804602E-4,63.42952459411385,0.7630584083232685
915.0,915.0,train,2.4143140214623158E-4,69.16779620863502,0.7700268822120125
917.0,917.0,train,2.3070617764201363E-4,57.004973061594605,0.7545101148863073
918.0,918.0,train,2.0321807404817774E-4,35.89907252099804,0.7097918011018645
919.0,919.0,train,2.054045090582644E-4,36.974805669289175,0.7136290631953187
920.0,920.0,train,2.0930968016183934E-4,38.990827590953906,0.720356957340877
921.0,921.0,train,2.3412499727692735E-4,60.56902969888316,0.7595667367787958
922.0,922.0,train,2.2416106158995163E-4,50.03044695836851,0.7445309451791842
923.0,923.0,train,2.1365053348770525E-4,41.76368846153773,0.7276501171499924
924.0,924.0,train,2.0046587514288357E-4,34.506890611424296,0.7048884246803436
925.0,925.0,train,2.416690961399045E-4,69.38224567646567,0.7703594218910981
926.0,926.0,train,2.5438715693261427E-4,80.64496540111884,0.7874685418336851
927.0,927.0,train,2.5641377290919356E-4,82.20924605028412,0.7900745796814337
928.0,928.0,train,2.3963235805034072E-4,67.00631787347979,0.7674943109001776
929.0,929.0,train,2.3723519578027098E-4,64.26271764082736,0.7640763571039079
931.0,931.0,train,2.610471620162052E-4,85.22596039567993,0.7959132700632259
932.0,932.0,train,2.7208409079757445E-4,89.27466592501662,0.8091755060261157
933.0,933.0,train,2.720757537547783E-4,89.27222545495334,0.8091658205818347
934.0,934.0,train,2.7914151734031767E-4,91.34552526304239,0.8172005360072985
935.0,935.0,train,2.7201867544358703E-4,89.24829149333483,0.8090994974372308
936.0,936.0,train,2.4184579453667495E-4,69.50254602796431,0.7706063156147254
937.0,937.0,train,2.5224515985676233E-4,78.5430855192665,0.7846789595771864
938.0,938.0,train,2.1653534216294385E-4,43.90440684027087,0.7323914296165943
939.0,939.0,train,3.804964310063181E-4,98.53723127653444,0.9013716798549911
940.0,940.0,train,2.9291113993553297E-4,94.48886965598803,0.8318993961723274
941.0,941.0,train,1.604081031512484E-4,23.567460636275786,0.6233869253596314
942.0,942.0,train,1.5579457934308333E-4,22.93051072614191,0.6126592979715865
943.0,943.0,train,1.751710869994455E-4,25.87366356515853,0.6557583690326503
944.0,944.0,train,2.0664388110946434E-4,37.50981173982516,0.715781625100019
945.0,945.0,train,2.2669830097703564E-4,52.87473504091259,0.7484466714272342
946.0,946.0,train,2.2623341308248754E-4,52.26753017738535,0.7477337274784542
947.0,947.0,train,2.2496774547180176E-4,50.791491689218674,0.745782466039554
948.0,948.0,train,2.1941589669947472E-4,46.09126059635166,0.7370433909539968
949.0,949.0,train,1.985389363039317E-4,33.50330456362791,0.7014061232033164
950.0,950.0,train,1.8114805324618975E-4,27.19983077105821,0.668059052613839
951.0,951.0,train,1.904482002960557E-4,30.361572306051475,0.6863306555451469
952.0,952.0,train,2.2066745560627736E-4,46.987403121110844,0.739039316364797
954.0,954.0,train,2.3935734062463697E-4,66.55155155222758,0.7671047101508904
955.0,955.0,train,2.6486260225522663E-4,86.7757690993328,0.8005991129269039
956.0,956.0,train,2.4127448228504733E-4,68.9579377138526,0.7698070836628617
957.0,957.0,train,2.3831373693532576E-4,65.53378798173135,0.7656203509316786
958.0,958.0,train,2.5199380791515643E-4,78.24343622500858,0.7843492258225429
959.0,959.0,train,2.578977212458525E-4,83.33952395569034,0.7919625099617813
960.0,960.0,train,2.2977256760865983E-4,55.884482244457395,0.7531108618318244
961.0,961.0,train,2.3416639366685967E-4,60.609271688778165,0.7596273217174498
962.0,962.0,train,2.2002403034111716E-4,46.543946217651985,0.7380151124674807
963.0,963.0,train,2.4754115700092023E-4,75.0463829833738,0.7784236365438736
964.0,964.0,train,2.2415366135818013E-4,50.02198561647183,0.7445194356970957
965.0,965.0,train,2.2936738446454228E-4,55.36702218460652,0.7525011123030536
966.0,966.0,train,2.296111688512032E-4,55.72231741770558,0.7528681572777063
967.0,967.0,train,2.2233477841291846E-4,48.458204580220595,0.7416747670027546
968.0,968.0,train,2.475536516570171E-4,75.05633156044993,0.7784404901793243
969.0,969.0,train,2.5173361047875313E-4,78.0085866459798,0.7840073562686907
970.0,970.0,train,2.331685828974959E-4,59.33294045398928,0.7581627339795993
973.0,973.0,train,2.750401024571006E-4,89.97767366622861,0.8125788103324874
974.0,974.0,train,2.594911205332076E-4,84.48092365266324,0.7939707882821403
975.0,975.0,train,2.3932152043604655E-4,66.50130991111637,0.7670539178013902
976.0,976.0,train,2.655015280229383E-4,87.08696890939099,0.8013732101466889
977.0,977.0,train,2.822560487630327E-4,92.20280807224286,0.8206338952339297
978.0,978.0,train,2.779387516247313E-4,91.00621685211932,0.8158571237511487
979.0,979.0,train,2.8177586984259114E-4,92.05696934016369,0.8201087967397984
980.0,980.0,train,1.770000633354921E-4,26.262817562133964,0.6595700651662548
981.0,981.0,train,2.301385215325969E-4,56.30781551644038,0.7536602851438963
982.0,982.0,train,2.3795661565517338E-4,65.11334522267609,0.7651102334714699
983.0,983.0,train,3.413772814230291E-4,97.93879476254554,0.8748504905621296
984.0,984.0,train,3.5275790868340634E-4,98.26327916371757,0.8832277103031975
986.0,986.0,train,1.5565103179674032E-4,22.91052063835566,0.6123206557834857
987.0,987.0,train,1.4833189023941487E-4,22.117134889570092,0.5946559386724177
988.0,988.0,train,1.6917682238402147E-4,24.8595269215415,0.6429642636779898
990.0,990.0,train,2.210790642946527E-4,47.34097513240809,0.7396924137963643
991.0,991.0,train,2.2564845579126265E-4,51.54610663889085,0.7468337756969098
993.0,993.0,train,2.1191828090844103E-4,40.7650489317967,0.7247628115213602
994.0,994.0,train,2.000596441702574E-4,34.323784504206756,0.7041576915764409
995.0,995.0,train,1.828527524856176E-4,27.782395314716624,0.6714860942847145
996.0,996.0,train,1.731683927942431E-4,25.52895858755572,0.6515356657192904
997.0,997.0,train,1.7079091103615497E-4,25.134819183863872,0.646455421177194
999.0,999.0,train,2.3641635508329394E-4,63.26619699954464,0.7628973506549013
1000.0,1000.0,train,2.5804853342810375E-4,83.46962104112941,0.792153425402119
1001.0,1001.0,train,2.785387391053433E-4,91.15907339166235,0.8165285009246174
1002.0,1002.0,train,2.6381935395460596E-4,86.27183766988787,0.7993286646024339
1003.0,1003.0,train,2.6535380519660906E-4,86.9920994765718,0.8011945025126526
1004.0,1004.0,train,2.5145186218761533E-4,77.81387337736027,0.7836365601852582
1005.0,1005.0,train,2.1399186735428794E-4,42.143148328071355,0.7282154676737502
1006.0,1006.0,train,2.3232873949657822E-4,58.56543643511171,0.7569230967168742
1007.0,1007.0,train,2.562858118683161E-4,82.08143252134354,0.7899109830561015
1008.0,1008.0,train,2.3811229433006722E-4,65.33114724730397,0.7653327436151306
1009.0,1009.0,train,2.241834559403117E-4,50.056019427946204,0.7445657716559599
1010.0,1010.0,train,2.7161598904421334E-4,89.07943784952943,0.8086309335100331
1011.0,1011.0,train,2.4098676835323832E-4,68.59553618742925,0.7694035352691097
1012.0,1012.0,train,2.1754921694110035E-4,44.56739245791673,0.7340381016338822
1013.0,1013.0,train,2.349896651891086E-4,61.60647904475377,0.7608290400808242
1014.0,1014.0,train,2.837209836095792E-4,92.59125517707204,0.8222264190038218
1015.0,1015.0,train,2.896059033250889E-4,93.76666256581004,0.8284826642567882
1016.0,1016.0,train,2.562244581883966E-4,82.02014956920259,0.7898324979137898
1017.0,1017.0,train,2.4196223685063353E-4,69.64968307117066,0.7707688707662254
1018.0,1018.0,train,2.497681814791999E-4,76.65714692662061,0.7814074392015739
1019.0,1019.0,train,2.4013874054634032E-4,67.58666909263259,0.7682099686880547
1021.0,1021.0,train,1.670305514195159E-4,24.511949720812723,0.6382685784504383
1022.0,1022.0,train,1.623911507240484E-4,23.853368944042614,0.6279062343869808
1024.0,1024.0,train,2.680380569196454E-4,87.98594634047316,0.8044168352068854
1025.0,1025.0,train,1.530123753835283E-4,22.621688533373252,0.606042808662037
1026.0,1026.0,train,1.733046009841302E-4,25.55263250241182,0.6518244967716158
1027.0,1027.0,train,1.745173946836019E-4,25.76313873006012,0.6543857071165008
1028.0,1028.0,train,1.8035767980435335E-4,27.013412711446104,0.6664580177081956
1029.0,1029.0,train,2.1116340803212816E-4,40.402460208346795,0.7234950382260076
1030.0,1030.0,train,2.092237527231886E-4,38.936903858836615,0.7202106345897832
1031.0,1031.0,train,2.06534490045988E-4,37.46394172371877,0.7155922857028592
1032.0,1032.0,train,2.0197283315441584E-4,35.309306750409114,0.7075834271275581
1034.0,1034.0,train,1.897272134033948E-4,30.04005432527127,0.6849508582725268
1036.0,1036.0,train,1.6963942861245615E-4,24.944501306555722,0.6439683571364665
1037.0,1037.0,train,1.763412119537001E-4,26.098132190606268,0.6582018675124537
1038.0,1038.0,train,2.2280982390139278E-4,48.94391293205649,0.7424207631178505
1039.0,1039.0,train,2.7554050300809303E-4,90.22785779249223,0.8131488925652159
1040.0,1040.0,train,2.8472663212530903E-4,92.78359126581981,0.8233114623032335
1041.0,1041.0,train,2.7702392204044806E-4,90.73175294157411,0.8148287110694176
1042.0,1042.0,train,2.6815309208212993E-4,88.01605556472524,0.8045537569415757
1043.0,1043.0,train,2.6146346751828935E-4,85.36891072739076,0.7964298518290012
1044.0,1044.0,train,2.672778668660791E-4,87.76030276338989,0.8035095969563711
1045.0,1045.0,train,2.3378995250687793E-4,60.05849584508091,0.759075825784089
1046.0,1046.0,train,2.1045528090776544E-4,39.789332970329205,0.7223004644321545
1047.0,1047.0,train,1.9914819350466545E-4,33.76803486214214,0.7025115723838962
1049.0,1049.0,train,1.7105090060445916E-4,25.17553771043392,0.6470145589490909
1050.0,1050.0,train,1.9461874778574757E-4,31.930328584530756,0.6941943369751093
1051.0,1051.0,train,2.0200682801999853E-4,35.330171672625276,0.707643937907092
1052.0,1052.0,train,2.0117435337625665E-4,34.75891737426213,0.7061585275349418
1053.0,1053.0,train,1.999332206281261E-4,34.26679987176806,0.7039299104431972
1054.0,1054.0,train,1.982937533164125E-4,33.378640864985464,0.7009600996771659
1055.0,1055.0,train,2.3599520867045046E-4,62.84912877292416,0.7622886710587987
1056.0,1056.0,train,2.354431327907884E-4,62.089100419955145,0.7614883927373125
1057.0,1057.0,train,2.516887348689546E-4,77.97757358595422,0.7839483400983799
1058.0,1058.0,train,2.539884786550735E-4,80.27649189075693,0.7869520834733877
1060.0,1060.0,train,2.2885966046831647E-4,54.8982371569219,0.7517349254814095
1061.0,1061.0,train,2.7758264266772406E-4,90.89965041297081,0.8154574818278165
1062.0,1062.0,train,2.8335165546364846E-4,92.52167967137467,0.8218262620864277
1063.0,1063.0,train,2.790938295471455E-4,91.32619801610373,0.8171474588614305
1064.0,1064.0,train,2.537590442920628E-4,79.98862975363085,0.7866542993987856
1065.0,1065.0,train,2.2396866421526884E-4,49.80478092579799,0.7442315435329605
1066.0,1066.0,train,2.3506880886256683E-4,61.697021748582,0.7609442480194858
1067.0,1067.0,train,2.1514706811934603E-4,42.956159733987135,0.7301201315787069
1068.0,1068.0,train,1.9343368370811258E-4,31.4685661694688,0.6919801347841907
1069.0,1069.0,train,1.8415351729911017E-4,28.165715651182143,0.6740772677981139
1071.0,1071.0,train,1.9491669531950833E-4,32.02790716666854,0.6947485208441304
1072.0,1072.0,train,1.816145409985184E-4,27.325704163814564,0.6690003934964985
1073.0,1073.0,train,2.2206151481970484E-4,48.21467442849632,0.7412446642003521
1074.0,1074.0,train,2.0548218973581E-4,37.010982580756234,0.7137644578859845
1075.0,1075.0,train,1.9899359825125117E-4,33.701063916968955,0.7022314595603332
1076.0,1076.0,train,1.8229256248099095E-4,27.555324931065215,0.6703638374858332
1077.0,1077.0,train,1.8275391900298633E-4,27.742104227721512,0.6712883741525231
1078.0,1078.0,train,1.7613924167455904E-4,26.047648242171764,0.6577813476150887
1079.0,1079.0,train,1.8912931966117997E-4,29.76879749075298,0.6838020294768731
1080.0,1080.0,train,2.0770832159439288E-4,37.994435791123884,0.7176174426994824
1081.0,1081.0,train,2.3110929621075768E-4,57.45809530655573,0.755111837018783
1082.0,1082.0,train,2.404757812827107E-4,67.97743512218364,0.768685078553172
1084.0,1084.0,train,2.708949283049666E-4,88.78417586586023,0.8077890354244507
1085.0,1085.0,train,2.767540859659129E-4,90.64864841474643,0.8145242773207539
1086.0,1086.0,train,2.7523065634346494E-4,90.01147488960363,0.8127961039635242
1087.0,1087.0,train,1.9801415987792548E-4,33.23843610545463,0.7004506654125011
1088.0,1088.0,train,2.137468659679462E-4,41.888080747363944,0.7278097914310607
1089.0,1089.0,train,1.884259819307579E-4,29.46145526771079,0.6824452305794098
1090.0,1090.0,train,1.5345982500960078E-4,22.660742449997272,0.6071144863367701
1091.0,1091.0,train,1.8605880471285683E-4,28.706328881132098,0.677835825800004
1092.0,1092.0,train,1.772812384377696E-4,26.335984823884882,0.6601522961744409
1093.0,1093.0,train,1.959278378605869E-4,32.30642956804206,0.6966217742713934
1094.0,1094.0,train,2.1407012987170127E-4,42.210388271984634,0.7283449282304696
1095.0,1095.0,train,2.2248754496072707E-4,48.64721382221697,0.7419149020422411
1096.0,1096.0,train,2.2954404409623045E-4,55.623771080226895,0.7527671477046749
1097.0,1097.0,train,2.283817217590333E-4,54.45267975571545,0.7510115193644898
1098.0,1098.0,train,2.4477379067267647E-4,72.46387517105954,0.7746590617651508
1099.0,1099.0,train,2.6115954043153157E-4,85.2756601681343,0.7960528463034722
1100.0,1100.0,train,2.2430471582569338E-4,50.19448804525645,0.7447542660034442
1101.0,1101.0,train,2.8255999562346674E-4,92.29367668325953,0.8209654831321804
1103.0,1103.0,train,2.949856681967789E-4,94.75721433673748,0.8340090512620288
1104.0,1104.0,train,2.680868108416557E-4,88.00041572668462,0.8044748767505324
1105.0,1105.0,train,2.620497802138551E-4,85.56816757902489,0.7971551739418469
1106.0,1106.0,train,2.3463783977684422E-4,61.17797688371874,0.7603162221431946
1107.0,1107.0,train,2.5790579144853876E-4,83.34648566019399,0.7919727305938598
1108.0,1108.0,train,3.055223967785916E-4,95.76361902010797,0.8443223583463157
1109.0,1109.0,train,2.8470987111544097E-4,92.77745375220302,0.8232934324126454
1110.0,1110.0,train,2.4090090498292904E-4,68.46741079906413,0.7692829660455198
1111.0,1111.0,train,1.83358743895913E-4,27.989685375919382,0.6724964878023806
1112.0,1112.0,train,1.6062489296682068E-4,23.599841160162132,0.6238836435786186
1113.0,1113.0,train,2.4520772700707807E-4,72.77045108257462,0.7752535660262493
1114.0,1114.0,train,1.738430727221014E-4,25.64622257278652,0.6529639902935518
1115.0,1115.0,train,1.7476136943498052E-4,25.804389435492535,0.6548986588128121
1116.0,1116.0,train,1.7289418435563066E-4,25.481976025288258,0.6509534766231968
1117.0,1117.0,train,2.306315986644159E-4,56.91089660492633,0.754398631282991
1118.0,1118.0,train,2.1982985340094832E-4,46.40092859225685,0.7377052328671101
1119.0,1119.0,train,2.1791941598675731E-4,44.797421726921726,0.7346368271954012
1120.0,1120.0,train,2.0798880291075027E-4,38.26516718830192,0.7180992057060976
1121.0,1121.0,train,1.8791126101851474E-4,29.290597194796437,0.6814486017535254
1122.0,1122.0,train,1.8783305423025987E-4,29.26463698837736,0.6812969003034379
1123.0,1123.0,train,2.0015961318134483E-4,34.3688449198227,0.7043376846969411
1125.0,1125.0,train,2.1199818541746786E-4,40.82782635097232,0.7248966666913419
1126.0,1126.0,train,2.4092208695535505E-4,68.49257782458497,0.7693127155976853
1127.0,1127.0,train,2.405061607379596E-4,68.01323247118701,0.7687278551121914
1128.0,1128.0,train,2.3267942018281035E-4,58.93862003142459,0.757441484092561
1129.0,1129.0,train,2.399106415169822E-4,67.33297032893029,0.7678878750561741
1130.0,1130.0,train,2.1088418727652488E-4,40.19118233273296,0.7230246221313914
1131.0,1131.0,train,1.97863200776568E-4,33.1715708584565,0.7001752491293444
1132.0,1132.0,train,1.814326272626798E-4,27.266946385432117,0.6686336217698841
1135.0,1135.0,train,1.866535318669511E-4,28.944543671512264,0.6790001432914164
1136.0,1136.0,train,1.9719151758523435E-4,32.90822605721536,0.698946728156618
1137.0,1137.0,train,2.0996206390320402E-4,39.51990898588559,0.7214653850829029
1138.0,1138.0,train,2.0886703631088976E-4,38.72158179149424,0.7196023759049046
1139.0,1139.0,train,2.2513376762255217E-4,50.93421821014728,0.7460392775335828
1141.0,1141.0,train,2.4228246764225627E-4,69.92826750179009,0.771215323818411
1142.0,1142.0,train,2.951069256697753E-4,94.77299037037027,0.8341315396753556
1143.0,1143.0,train,2.3178590971210662E-4,58.02779712038508,0.7561184828118817
1144.0,1144.0,train,2.750247913986752E-4,89.97498529800559,0.8125613397847903
1145.0,1145.0,train,3.0746582677360166E-4,95.92822735090246,0.8461533692337859
1146.0,1146.0,train,2.7314349672254563E-4,89.5789950820665,0.810402264758607
1147.0,1147.0,train,2.848004687196756E-4,92.81073038625529,0.8233908667463214
1149.0,1149.0,train,2.334284858966054E-4,59.58509426130006,0.7585450771669322
1150.0,1150.0,train,2.5718431092164594E-4,82.76441736183892,0.7910570133936627
1151.0,1151.0,train,1.9682962921046293E-4,32.78922049022693,0.6982827422717343
1152.0,1152.0,train,1.5487461757407602E-4,22.802399051711006,0.6104838835350559
1153.0,1153.0,train,2.0450695177958708E-4,36.50395194048312,0.7120599995517175
1154.0,1154.0,train,2.136802609687534E-4,41.801789293085825,0.7276994014260411
1155.0,1155.0,train,1.955255852789984E-4,32.180904147103846,0.6958779377617175
1156.0,1156.0,train,2.135868162245102E-4,41.73757511606162,0.72754445220872
1157.0,1157.0,train,2.1856110446104258E-4,45.21283582900813,0.7356714433572891
1158.0,1158.0,train,2.0893425620200035E-4,38.75693248677274,0.7197170976252332
1159.0,1159.0,train,1.9926404676791942E-4,33.84095129292993,0.7027213154339114
1160.0,1160.0,train,2.0698518371185153E-4,37.74002666880477,0.7163715585455067
1161.0,1161.0,train,2.1783711654407481E-4,44.74237835760059,0.7345038403385191
1162.0,1162.0,train,2.0483694225039217E-4,36.69353320854841,0.712637868842657
1163.0,1163.0,train,2.0164574907311674E-4,35.10509215442517,0.7070005778952486
1164.0,1164.0,train,2.1330444646355787E-4,41.621851075981915,0.7270756932824118
1165.0,1165.0,train,2.251202172652467E-4,50.92256919014116,0.7460183268793357
1167.0,1167.0,train,2.21092131996271E-4,47.35444418699742,0.7397131214615883
1168.0,1168.0,train,2.152619190162807E-4,43.0576718579997,0.7303087636083125
1169.0,1169.0,train,2.0515161842987503E-4,36.8552472183052,0.7131878399300632
1170.0,1170.0,train,2.0124092186299348E-4,34.8016770883632,0.7062775848691456
1171.0,1171.0,train,1.8623404249269658E-4,28.75506459951767,0.6781793329060537
1173.0,1173.0,train,1.9207115023105723E-4,31.00716548676578,0.6894145242110835
1174.0,1174.0,train,1.9006243359535885E-4,30.215052807521804,0.685593143267472
1175.0,1175.0,train,1.968851077802062E-4,32.80746439942179,0.6983846282560551
1176.0,1176.0,train,2.224308639547487E-4,48.56497608071894,0.741825830743304
1177.0,1177.0,train,2.3588074543392896E-4,62.72265695472385,0.7621229683525745
1178.0,1178.0,train,2.647809744606682E-4,86.73562746672124,0.8004999988279651
1179.0,1179.0,train,2.846367507407114E-4,92.76368584684776,0.8232147549871334
1180.0,1180.0,train,3.1142940151235256E-4,96.24315420201857,0.8498211915217246
1181.0,1181.0,train,3.050407440348638E-4,95.72205602653929,0.8438652074907648
1182.0,1182.0,train,2.5294284567889576E-4,79.09515167922314,0.7855915728063709
1184.0,1184.0,train,3.2097523549097474E-4,96.88231100588466,0.8582998443608456
1185.0,1185.0,train,2.766072710910303E-4,90.60343214509307,0.8143584280356098
1186.0,1186.0,train,2.7096395034964993E-4,88.81219981182555,0.807869784417136
1187.0,1187.0,train,2.7558511792507217E-4,90.25897372486484,0.8131996359184898
1188.0,1188.0,train,2.5597191130696903E-4,81.88030500941743,0.7895091248462065
1189.0,1189.0,train,2.58897198645849E-4,84.07828014741797,0.7932245012737325
1190.0,1190.0,train,2.8750176184201315E-4,93.52074303676967,0.8262714547860968
1191.0,1191.0,train,1.8304854969561634E-4,27.86260777448995,0.6718774429192076
