X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1557.0,1557.0,train,2.6716116227715165E-4,87.09683732607986,0.8014179490806514
1558.0,1558.0,train,2.5432406534085957E-4,80.35799323463382,0.7853781257217541
1559.0,1559.0,train,2.4030872502732442E-4,68.02211288546702,0.7663831176006709
1561.0,1561.0,train,2.507048665051424E-4,77.46176446696892,0.7806262282253706
1562.0,1562.0,train,2.3145942512158788E-4,58.925523451482505,0.753532945498009
1563.0,1563.0,train,2.3860054136838008E-4,66.36718005096431,0.7639559389328916
1564.0,1564.0,train,2.676982915989204E-4,87.39144835387064,0.8020623110424672
1565.0,1565.0,train,2.5716138294359426E-4,82.2802496362069,0.7890313458615071
1566.0,1566.0,train,2.666249880184482E-4,86.8226279458802,0.8007726408047111
1567.0,1567.0,train,2.897306604194672E-4,93.25162609826221,0.8267669747626577
1568.0,1568.0,train,2.495001590332528E-4,76.52211373144863,0.7790212587994247
1569.0,1569.0,train,4.064918839932452E-4,99.1249776274221,0.9145328014543606
1570.0,1570.0,train,1.8235796651214098E-4,26.910035740039124,0.66826580274752
1571.0,1571.0,train,3.931614855222198E-4,98.89720451406504,0.907353336460605
1572.0,1572.0,train,2.8351303278033915E-4,92.03990681004102,0.8201254604367232
1573.0,1573.0,train,3.1183934860337913E-4,96.18085663822161,0.8484582395490032
1575.0,1575.0,train,6.448212754712664E-5,11.704930619054812,0.3230594828393486
1576.0,1576.0,train,1.9066964326614082E-4,29.471857265760967,0.6845370306795873
1577.0,1577.0,train,2.1343804474844473E-4,41.76507014406278,0.725136927856665
1578.0,1578.0,train,2.0207537835062418E-4,34.66307949533223,0.7055742415421331
1579.0,1579.0,train,2.0273636644182512E-4,34.951106094924505,0.7067494579246918
1580.0,1580.0,train,2.003238047191579E-4,33.89141628684093,0.7024371710960837
1581.0,1581.0,train,2.1226579419427358E-4,41.16589800227171,0.7231803614017039
1582.0,1582.0,train,2.1454417663623328E-4,42.806714431226276,0.7269704549985987
1583.0,1583.0,train,2.1522701223256234E-4,43.55696627193759,0.7280962142147633
1584.0,1584.0,train,2.2244551966699627E-4,49.54166398816194,0.7397168315176242
1585.0,1585.0,train,2.2989569626715944E-4,56.94373798479619,0.7511898328498342
1586.0,1586.0,train,2.200876906347806E-4,47.229885970366205,0.7359767876915639
1587.0,1587.0,train,2.2454625078177938E-4,51.285885952231226,0.743004408042961
1588.0,1588.0,train,2.2767845533311955E-4,54.53756536271497,0.7478292534732477
1589.0,1589.0,train,2.3198006038262732E-4,59.52005045150098,0.7543081658322863
1590.0,1590.0,train,2.3278267919448696E-4,60.263447620543275,0.7554984824630206
1593.0,1593.0,train,2.439110861473797E-4,71.42225401905141,0.7714202507583415
1594.0,1594.0,train,2.588120613464609E-4,83.15601732775916,0.7911280151641402
1595.0,1595.0,train,2.613988324382165E-4,84.29653576382107,0.7943718624431586
1596.0,1596.0,train,2.442784927364031E-4,71.75426959855473,0.7719278472787222
1597.0,1597.0,train,2.5466698110899615E-4,80.7181791741489,0.7858229900163474
1598.0,1598.0,train,2.5759759390361187E-4,82.52491941363908,0.7895874525033515
1599.0,1599.0,train,2.5121387044013986E-4,78.04428014923116,0.7813008398486
1600.0,1600.0,train,2.5063482565597806E-4,77.38588244836119,0.7805332364078227
1601.0,1601.0,train,2.315000049297464E-4,59.02127924793579,0.7535934561937071
1602.0,1602.0,train,2.3550523138354923E-4,63.122222804427956,0.7594933469387541
1603.0,1603.0,train,2.226364683164462E-4,49.69597862686754,0.7400173895971226
1604.0,1604.0,train,2.2348324364419514E-4,50.44511470001978,0.7413460591099863
1605.0,1605.0,train,2.290960925961524E-4,55.88284670961203,0.7499831016392473
1606.0,1606.0,train,2.2978994004519245E-4,56.74998911765077,0.7510305644512496
1607.0,1607.0,train,2.457737682118687E-4,73.38326014903193,0.7739820668921014
1608.0,1608.0,train,2.2559691058967116E-4,52.30459923709785,0.744633046309463
1609.0,1609.0,train,2.2365246925047435E-4,50.58582368566879,0.7416107746559614
1612.0,1612.0,train,2.444775531597011E-4,71.91600062841474,0.772202391470337
1613.0,1613.0,train,2.3398580843553944E-4,61.367198442176644,0.7572719799468968
1614.0,1614.0,train,2.911655437284459E-4,93.66113324542236,0.8282645198487387
1615.0,1615.0,train,2.2131457341847364E-4,48.39776210671597,0.737929556126359
1616.0,1616.0,train,2.369827660920252E-4,64.75222582231923,0.7616339762146838
1617.0,1617.0,train,2.20247256323502E-4,47.34960481992106,0.7362315813299861
1618.0,1618.0,train,2.3799661888862232E-4,65.7057727710927,0.7630917979072274
1619.0,1619.0,train,2.7142109216720994E-4,88.83411962438818,0.8064712345469394
1620.0,1620.0,train,2.938773594829926E-4,94.3480801402917,0.8310594988825796
1621.0,1621.0,train,2.905546515779454E-4,93.51277842802654,0.8276285389278821
1622.0,1622.0,train,4.0601501764257465E-4,99.1174738467469,0.914285834148445
1624.0,1624.0,train,2.986925434531959E-4,95.01046669909773,0.8359107284636629
1625.0,1625.0,train,3.747578996468503E-4,98.46312080692523,0.8964400851452516
1626.0,1626.0,train,3.955653055995783E-4,98.94166288492332,0.908691144273554
1627.0,1627.0,train,1.8125718068116758E-4,26.6772135769899,0.6660488480030629
1628.0,1628.0,train,6.684099300034314E-5,11.964277071405911,0.3326529278377416
1629.0,1629.0,train,2.5390400583576177E-5,5.530454684201088,0.14241380026443473
1630.0,1630.0,train,1.906992257179887E-4,29.484278987331354,0.6845934932030343
1631.0,1631.0,train,1.919310404242873E-4,29.99587642357543,0.6869356454630107
1632.0,1632.0,train,2.039413979537699E-4,35.61123154117177,0.7088799085165638
1633.0,1633.0,train,2.123568274736811E-4,41.20898457660283,0.7233327996955611
1634.0,1634.0,train,2.1600488067983518E-4,44.0490376352566,0.7293729950306653
1635.0,1635.0,train,2.126831472778525E-4,41.37315512029305,0.723878543754821
1636.0,1636.0,train,2.1681180379845043E-4,44.63207429500844,0.7306911306109158
1638.0,1638.0,train,2.4394728386613635E-4,71.48443026063147,0.7714703104295078
1639.0,1639.0,train,2.4289446324363072E-4,70.51200261816417,0.7700098234984161
1640.0,1640.0,train,2.4283750735730285E-4,70.43651182897672,0.7699305479347799
1641.0,1641.0,train,2.2792943556957165E-4,54.752201953749235,0.7482119205510093
1642.0,1642.0,train,2.2827630350962625E-4,54.996361655813004,0.74873983098607
1643.0,1643.0,train,2.3203204584989844E-4,59.56152466469581,0.7543854376218918
1645.0,1645.0,train,2.2659154442491465E-4,53.50729085175519,0.7461653269133641
1646.0,1646.0,train,2.3038226237887617E-4,57.6595608042844,0.7519212875338072
1647.0,1647.0,train,2.3384981502943194E-4,61.26729800072156,0.7570721626582977
1648.0,1648.0,train,2.4020913164642593E-4,67.75890469288295,0.7662422918211401
1649.0,1649.0,train,2.462819459184151E-4,73.73830999588897,0.774675983961266
1651.0,1651.0,train,2.4703076345451936E-4,74.47340930533579,0.7756946142122809
1652.0,1652.0,train,2.5257677092654365E-4,79.07611624366642,0.7830969722251718
1653.0,1653.0,train,2.404752678399148E-4,68.22073390263945,0.7666184208430535
1654.0,1654.0,train,2.3926912718376218E-4,66.78559116105771,0.7649089296265559
1655.0,1655.0,train,2.346401445801879E-4,62.01057517123141,0.7582311110129016
1656.0,1656.0,train,2.514787590357359E-4,78.20398858723104,0.7816510905211411
1657.0,1657.0,train,2.3469002653492299E-4,62.0558425308217,0.7583040727119057
1659.0,1659.0,train,2.259100850281106E-4,52.621646984248294,0.7451165014466761
1660.0,1660.0,train,2.4817384311807066E-4,75.27294622127985,0.7772406934312388
1663.0,1663.0,train,2.5621007494304834E-4,81.75946915364231,0.7878134610093206
1664.0,1664.0,train,2.4463302034458893E-4,72.04100173767453,0.772416581986856
1665.0,1665.0,train,2.396106940322328E-4,67.25448635218895,0.7653943072256159
1666.0,1666.0,train,2.3547927572347834E-4,63.09499987900982,0.759455571468794
1667.0,1667.0,train,2.463211309438471E-4,73.76950138275623,0.7747294025893815
1669.0,1669.0,train,2.578522501119163E-4,82.64105856889397,0.7899114248530684
1670.0,1670.0,train,2.2922381489052943E-4,56.01645215375366,0.7501762472606632
1671.0,1671.0,train,2.3511068890431715E-4,62.524990435563915,0.7589184950454727
1672.0,1672.0,train,2.297924149154333E-4,56.75449839827823,0.7510342927595332
1673.0,1673.0,train,2.412058969042019E-4,68.94573126479735,0.7676479069236559
1675.0,1675.0,train,1.234089199112068E-4,18.85201957365165,0.5260859146772066
1676.0,1676.0,train,1.9254035396238284E-4,30.255263971418884,0.6880877468562341
1677.0,1677.0,train,5.957399468372741E-4,99.99999984352179,0.9728053446802134
1678.0,1678.0,train,1.0625121243741172E-4,16.631973038126496,0.4742400100550048
1680.0,1680.0,train,4.978161048500232E-4,99.6588305711838,0.9508172364621401
1681.0,1681.0,train,3.907744105809501E-4,98.85305584253797,0.9060054520450062
1682.0,1682.0,train,1.0295140957474182E-4,16.26219286635687,0.4636368567972594
1683.0,1683.0,train,8.390010835160054E-5,14.070143733480885,0.39810196129841224
1684.0,1684.0,train,8.542412243838445E-5,14.305063549619799,0.4036269018056492
1685.0,1685.0,train,2.0700891511145732E-4,37.48798872771929,0.7142335775891595
1686.0,1686.0,train,2.0915619896252663E-4,38.95021027508847,0.7179224950479915
1687.0,1687.0,train,2.142135449068311E-4,42.5194432882903,0.7264236842511345
1688.0,1688.0,train,2.289074016208033E-4,55.63397965034478,0.7496974839893079
1689.0,1689.0,train,2.2574028592890218E-4,52.427783662323776,0.7448544920762572
1690.0,1690.0,train,2.2610246538541816E-4,52.93047111203449,0.7454130298485778
1691.0,1691.0,train,2.4235567264454554E-4,69.90059785450966,0.769258799147367
1692.0,1692.0,train,2.482422118549783E-4,75.36714634316697,0.7773328274860462
1693.0,1693.0,train,2.4272158763849534E-4,70.2826985051848,0.7697691175821787
1694.0,1694.0,train,2.559595476666712E-4,81.64888941758508,0.787491562725517
1695.0,1695.0,train,2.520133990938337E-4,78.61658836091189,0.7823563141153945
1696.0,1696.0,train,2.3010813637279123E-4,57.30274706753933,0.7515094588723467
1697.0,1697.0,train,2.2509470988396542E-4,51.86245028719566,0.7438558716430168
1698.0,1698.0,train,2.3190732156271374E-4,59.45449367050728,0.7542000052168516
1699.0,1699.0,train,2.5041385486595824E-4,77.18868576834677,0.7802395995293168
1700.0,1700.0,train,2.414492003816971E-4,69.16309634909383,0.7679897225092559
1701.0,1701.0,train,2.325836759733062E-4,60.007607409729864,0.7552038912651733
1702.0,1702.0,train,2.3421235603112296E-4,61.585582589215534,0.7576044850669886
1703.0,1703.0,train,2.3953776462831672E-4,67.168858972379,0.7652907563830854
1704.0,1704.0,train,2.4955298380357815E-4,76.56332643447683,0.7790918800341126
1705.0,1705.0,train,2.5829347474954175E-4,82.90435251646943,0.7904715682006689
1706.0,1706.0,train,2.6868530419070193E-4,87.7967469655099,0.8032409249781465
1707.0,1707.0,train,2.7972880326124336E-4,90.99980045387427,0.8159592092623954
1708.0,1708.0,train,2.7417265065998253E-4,89.75975681639159,0.809666673660378
1709.0,1709.0,train,2.694249227356686E-4,88.03761531306398,0.8041195179441446
1710.0,1710.0,train,2.7825046275636314E-4,90.76345937409636,0.8143055385142677
1711.0,1711.0,train,2.4264350856995998E-4,70.18407674365154,0.7696603204631642
1712.0,1712.0,train,2.4874977159954894E-4,76.03104169588502,0.7780156270555532
1715.0,1715.0,train,2.5910093255103515E-4,83.26742031235234,0.7914927872069907
1716.0,1716.0,train,2.477425502508944E-4,74.93576901587024,0.7766586015491908
1717.0,1717.0,train,2.530605853221513E-4,79.43837751726205,0.7837310250751102
1718.0,1718.0,train,2.3671173574907586E-4,64.39087311348689,0.7612427436212571
1719.0,1719.0,train,2.1959424958257554E-4,46.86375889810857,0.7351873052154297
1720.0,1720.0,train,2.360137199050404E-4,63.67274959414515,0.760232198002144
1721.0,1721.0,train,2.2240496170768034E-4,49.50888923731548,0.7396529475220797
1722.0,1722.0,train,2.559653832433774E-4,81.65146517117665,0.7874990663119859
1723.0,1723.0,train,2.447955845401977E-4,72.1642037713717,0.7726403348156952
1724.0,1724.0,train,2.469706234077729E-4,74.41584268382374,0.775612974947633
1725.0,1725.0,train,2.402121967493992E-4,67.76700523336466,0.7662466271653262
1726.0,1726.0,train,2.319041271840428E-4,59.451614421773385,0.7541952541727336
1727.0,1727.0,train,2.408285553484539E-4,68.60215506255673,0.7671167856252561
1728.0,1728.0,train,2.478109949435743E-4,75.00023721634194,0.7767510789639104
1729.0,1729.0,train,2.5833526806432074E-4,82.936288064101,0.7905245481413554
1730.0,1730.0,train,2.7962400264809004E-4,90.98304606610482,0.8158424658936807
1731.0,1731.0,train,3.8234039482927724E-4,98.6378644444366,0.9010841222438846
1732.0,1732.0,train,5.494197800949862E-4,99.86366190115277,0.9640079897462506
1733.0,1733.0,train,2.616877713630552E-4,84.41211542440719,0.7947310535741707
1735.0,1735.0,train,1.2084991762072487E-4,18.505308104382486,0.5186906526071446
1737.0,1737.0,train,2.621411219526849E-4,84.70141127713133,0.7952933670669237
1738.0,1738.0,train,1.1410275516438865E-4,17.63849725313037,0.4986340441791567
1739.0,1739.0,train,4.4989650843175285E-5,9.042812646530432,0.23831771721080075
1740.0,1740.0,train,3.524730985066557E-5,7.411241994873971,0.19206711670042942
1741.0,1741.0,train,2.6338049591062354E-5,5.761718476501456,0.14731720056678732
1742.0,1742.0,train,1.842968354205729E-4,27.453863577568825,0.6721349053767436
1744.0,1744.0,train,2.147221216747169E-4,43.10352102238312,0.7272642729608962
1745.0,1745.0,train,2.2387162680310055E-4,50.758144969194745,0.7419531949660713
1746.0,1746.0,train,2.2694173480331277E-4,53.79992901045366,0.7467026205673155
1747.0,1747.0,train,2.4234208588740357E-4,69.89094260631832,0.7692398287943527
1748.0,1748.0,train,2.3418773152681093E-4,61.53788005130333,0.7575683656250787
1750.0,1750.0,train,2.450928121933171E-4,72.51661669082151,0.7730488693329527
1751.0,1751.0,train,2.4128655883371415E-4,69.00147339541857,0.767761284146673
1753.0,1753.0,train,2.386338863950273E-4,66.39971961882402,0.7640035597599715
1754.0,1754.0,train,2.3300148843304874E-4,60.41727484049567,0.7558219839980534
1756.0,1756.0,train,2.1966931775225493E-4,46.94226176737069,0.735307562833305
1757.0,1757.0,train,2.3082946628513853E-4,58.164707740824376,0.7525916724386599
1758.0,1758.0,train,2.4121042184235692E-4,68.94885826281505,0.7676542685754
1759.0,1759.0,train,2.327621602203124E-4,60.237052572157836,0.7554681239312517
1760.0,1760.0,train,2.4827036077234476E-4,75.4059711551433,0.7773707500336196
1761.0,1761.0,train,2.4905993394617375E-4,76.26722353745636,0.7784318448168811
1762.0,1762.0,train,2.5052294180955464E-4,77.26466786833397,0.7803846087059992
1763.0,1763.0,train,2.4899376019846747E-4,76.21683367625296,0.778343109475856
1764.0,1764.0,train,2.4287803210643397E-4,70.49028392594015,0.769986956187467
1765.0,1765.0,train,2.455733649131995E-4,73.2384319800155,0.773707828846006
1766.0,1766.0,train,2.4563937533318854E-4,73.28986542754963,0.7737981962683752
1767.0,1767.0,train,2.624362164726721E-4,84.8456361599785,0.7956585596799703
1768.0,1768.0,train,2.5670292070595043E-4,81.99620513815351,0.7884452878243632
1769.0,1769.0,train,2.6357158620242014E-4,85.3167569909957,0.7970575651838532
1770.0,1770.0,train,2.6697951668095326E-4,86.97939788008281,0.8011995654131743
1771.0,1771.0,train,2.8067492224677435E-4,91.24347289111151,0.8170098008285472
1772.0,1772.0,train,2.7207643872130663E-4,89.21538738033179,0.807237135047606
1773.0,1773.0,train,2.743296254378315E-4,89.83145334314456,0.8098473723807731
1774.0,1774.0,train,2.612888339938812E-4,84.25199372212862,0.7942349540030262
1776.0,1776.0,train,2.869160652107293E-4,92.67188474978109,0.823791428879241
1778.0,1778.0,train,2.3610118961575724E-4,63.759123020708664,0.7603590654571695
1781.0,1781.0,train,2.545790630918444E-4,80.6449199025541,0.7857090220343753
1782.0,1782.0,train,2.3759132681440054E-4,65.26957543523145,0.7625101000824778
1783.0,1783.0,train,2.3805257094158212E-4,65.74985547161113,0.7631719914144417
1784.0,1784.0,train,2.380335351357108E-4,65.73485781406396,0.7631447113154706
1785.0,1785.0,train,2.33270432663383E-4,60.60859820793761,0.7562190219911296
1786.0,1786.0,train,2.3160404012546597E-4,59.14994885533068,0.7537485207132028
1787.0,1787.0,train,2.2915109612912013E-4,55.94036920217752,0.7500662979904933
1788.0,1788.0,train,3.889289444337035E-4,98.81892416223732,0.9049499662121961
1789.0,1789.0,train,3.6234347161920316E-4,98.29204202970868,0.8883612500699303
1790.0,1790.0,train,1.0398857828481307E-4,16.380806652744724,0.46699240036918277
1791.0,1791.0,train,3.9164329791469704E-4,98.86912581203428,0.9064983324762707
1792.0,1792.0,train,1.3449334740822435E-4,20.210225621126845,0.5568289513991609
1793.0,1793.0,train,1.0738364595437485E-4,16.753891442256755,0.4778303019892448
1794.0,1794.0,train,2.722520126199554E-5,5.959050563733334,0.1518821591998144
1795.0,1795.0,train,2.0638639364514353E-4,37.04537376519256,0.7131551267993813
1797.0,1797.0,train,2.3975740862503298E-4,67.42054678730973,0.765602485641894
1798.0,1798.0,train,2.330030454958632E-4,60.418368152755264,0.7558242845245903
1799.0,1799.0,train,2.1101192105094142E-4,40.15763365119953,0.7210721428279157
1800.0,1800.0,train,2.1144250716460892E-4,40.51820472887614,0.7217979192813107
1801.0,1801.0,train,2.307421566908609E-4,58.0504345878249,0.7524609327018374
1802.0,1802.0,train,2.4168652269720888E-4,69.3474842139007,0.768322650732652
1803.0,1803.0,train,2.417827300668711E-4,69.40881480422064,0.7684574793599
1804.0,1804.0,train,2.4436336692701415E-4,71.82322750605154,0.772044946226672
1805.0,1805.0,train,2.2244379111210547E-4,49.54026706116494,0.7397141091414785
1806.0,1806.0,train,2.0897867435946127E-4,38.7590672576245,0.7176193315717749
1807.0,1807.0,train,2.114024973966721E-4,40.4815829041688,0.7217305602897676
1808.0,1808.0,train,2.2948092043422944E-4,56.30590426231882,0.7505645978730658
1809.0,1809.0,train,2.459688829936966E-4,73.51885282987078,0.7742487486627081
1810.0,1810.0,train,2.4090298302970137E-4,68.70433992125317,0.7672216411906644
1811.0,1811.0,train,2.5050620006059906E-4,77.2509487611236,0.7803623601312166
1812.0,1812.0,train,2.4155386283285243E-4,69.26291576741565,0.7681366074299001
1813.0,1813.0,train,2.4215748010839245E-4,69.75975496564125,0.7689819204906128
1814.0,1814.0,train,2.4692249038903635E-4,74.36976930307762,0.7755476136471336
1815.0,1815.0,train,2.532260760978088E-4,79.58543630819196,0.7839474798587652
1816.0,1816.0,train,2.696992215537792E-4,88.13753701379007,0.8044443593200608
1817.0,1817.0,train,2.4871541304906445E-4,75.99998236476931,0.7779694720315902
1818.0,1818.0,train,2.9430291206940267E-4,94.43069816239577,0.8314939536699755
1820.0,1820.0,train,2.900655680579421E-4,93.35774431133002,0.8271176720224195
1821.0,1821.0,train,2.882667659404061E-4,92.97093599305684,0.8252256933860742
1822.0,1822.0,train,3.094340104116763E-4,96.01533883745549,0.8462365194489856
1823.0,1823.0,train,2.5889412291305015E-4,83.18766431539126,0.7912317032311529
1824.0,1824.0,train,2.563343013942677E-4,81.81817930024458,0.7879728966066284
1825.0,1825.0,train,2.5284824694071014E-4,79.22885909229599,0.783452977987426
1826.0,1826.0,train,2.4460882986154737E-4,72.02265927926288,0.7723832674683724
1827.0,1827.0,train,2.779397972659414E-4,90.69795662922036,0.8139561434072269
1828.0,1828.0,train,2.4643218481501126E-4,73.89819418746183,0.7748807269695649
1829.0,1829.0,train,2.569202887204722E-4,82.13112910995316,0.7887233547702758
1830.0,1830.0,train,2.8638890946676475E-4,92.5387993672968,0.8232284716511068
1831.0,1831.0,train,2.5361625996176465E-4,79.87419201066187,0.7844569663450718
1832.0,1832.0,train,2.454404747731801E-4,73.08760087737693,0.773525794429015
1833.0,1833.0,train,2.1477318604483177E-4,43.15356108472559,0.7273485306449277
1834.0,1834.0,train,2.2122269926216933E-4,48.32601790579264,0.7377838262055159
1835.0,1835.0,train,2.171661193952987E-4,45.0167596106001,0.7312678865362595
1836.0,1836.0,train,2.2342531132185566E-4,50.393714041855816,0.7412553746735027
1838.0,1838.0,train,2.2730509893333198E-4,54.227715095936546,0.7472589243372753
1839.0,1839.0,train,2.4528662976851094E-4,72.83946180368376,0.7733148729052056
1840.0,1840.0,train,2.7883586536438373E-4,90.85704720722929,0.8149621390826174
1841.0,1841.0,train,3.147668799164563E-4,96.39514897790812,0.8511190233942396
1842.0,1842.0,train,2.4292496864435035E-4,70.54696792918966,0.7700522720170595
1843.0,1843.0,train,1.0242709075785032E-4,16.210142230814075,0.4619325017585142
1844.0,1844.0,train,3.869298819667657E-4,98.78195021337694,0.9037932561646433
1845.0,1845.0,train,9.378054985922156E-5,15.24794870399616,0.4330319452588848
1846.0,1846.0,train,2.3263702152334078E-4,60.076077567590936,0.7552828952899584
1847.0,1847.0,train,1.3996848100343383E-4,20.79992443993978,0.5712703295801806
1848.0,1848.0,train,1.1358233776001687E-4,17.57869097961965,0.49705276984515556
1849.0,1849.0,train,2.404299456189077E-5,5.203699259260777,0.13539335816775522
1850.0,1850.0,train,1.8312757421549725E-4,27.130275840497454,0.6698070255789244
1851.0,1851.0,train,2.0644580112006076E-4,37.1019777412755,0.7132582192183632
1852.0,1852.0,train,2.121243818699787E-4,41.098966736456354,0.7229433951080906
1853.0,1853.0,train,2.2204127481539087E-4,49.20903721970686,0.7390793928012694
1854.0,1854.0,train,2.4075668544697117E-4,68.50360603567233,0.7670154886981754
1855.0,1855.0,train,2.544033361838645E-4,80.47872214942593,0.7854810457525417
1857.0,1857.0,train,2.3563951016512252E-4,63.26305764530748,0.7596886795093399
1860.0,1860.0,train,2.4870769496897893E-4,75.990843953906,0.7779591027489426
1861.0,1861.0,train,2.3696927660560375E-4,64.73249875940613,0.7616145192947833
1862.0,1862.0,train,2.2262058581464246E-4,49.68314322565027,0.7399924033701145
1863.0,1863.0,train,2.2754697153925025E-4,54.43071509616128,0.747628549346719
1864.0,1864.0,train,2.3368204924365356E-4,61.02493375490773,0.756825435061224
1866.0,1866.0,train,2.3636308772666395E-4,64.02073510126912,0.7607385253681386
1867.0,1867.0,train,2.4909815255689784E-4,76.28923619043232,0.778483077679391
1870.0,1870.0,train,2.395085460044442E-4,67.13455299880026,0.765249256684466
1871.0,1871.0,train,2.518113497418001E-4,78.47399888043283,0.7820900665540591
1872.0,1872.0,train,2.7221055430397473E-4,89.28363951724906,0.8073935012923951
1873.0,1873.0,train,3.204724870771607E-4,96.79092557192057,0.8561712462233009
1874.0,1874.0,train,3.046832763762861E-4,95.61820915938335,0.8417522925038906
1875.0,1875.0,train,3.477298402047693E-4,98.01047633445796,0.8780399970665487
1876.0,1876.0,train,2.611123610619114E-4,84.17098413532692,0.7940151183158738
1877.0,1877.0,train,2.442636971513038E-4,71.74281798980293,0.7719074279977156
1878.0,1878.0,train,2.3139565426045608E-4,58.75522373929978,0.7534378233719153
1879.0,1879.0,train,2.3848103147863553E-4,66.25055695725996,0.7637851850612132
1880.0,1880.0,train,2.628835565046953E-4,85.01610293132947,0.7962109208933668
1881.0,1881.0,train,2.8748327559199296E-4,92.80471338017873,0.8243951588562267
1882.0,1882.0,train,3.126316256768786E-4,96.23537535798226,0.8491829849007425
1883.0,1883.0,train,2.3658110508279834E-4,64.24313653379723,0.7610539488460176
1884.0,1884.0,train,2.2647643771248486E-4,53.37138492701312,0.7459884710571136
1885.0,1885.0,train,2.2721758922549377E-4,54.120477133931004,0.7471250603831708
1886.0,1886.0,train,2.3157688493342392E-4,59.11636360685187,0.7537080552974936
1887.0,1887.0,train,2.2269919966459554E-4,49.74667479755566,0.7401160545922292
1888.0,1888.0,train,2.242948986047224E-4,51.02890393415575,0.7426132473337609
1889.0,1889.0,train,2.1603587831636045E-4,44.06311762780017,0.7294237496510814
1891.0,1891.0,train,2.123764135715216E-4,41.2182547892762,0.7233655863014239
1892.0,1892.0,train,2.1092852977506538E-4,40.09946396448322,0.7209313635663266
1893.0,1893.0,train,2.2215028420988285E-4,49.31674085599619,0.739251439238972
1894.0,1894.0,train,2.442705139621214E-4,71.74808508358927,0.7719168360565901
1895.0,1895.0,train,2.7214418619454073E-4,89.25593719463264,0.807316138134657
1896.0,1896.0,train,3.5067949179691895E-4,98.07125219297262,0.880197417991712
1897.0,1897.0,train,1.6893225120204699E-4,24.44160183165478,0.6401918161565489
1898.0,1898.0,train,2.084125716326503E-4,38.365231102566895,0.7166504050637992
1899.0,1899.0,train,2.1025595489117507E-4,39.658979263685936,0.7197933372935285
1900.0,1900.0,train,5.878382801114379E-5,10.95750041549477,0.29931181097198856
1901.0,1901.0,train,2.712179973588701E-4,88.71818007185922,0.8062332614698471
1903.0,1903.0,train,3.695332723965785E-5,7.750447710397016,0.2003643955350245
1904.0,1904.0,train,6.465835588125688E-5,11.726349954703855,0.32378094127159984
1905.0,1905.0,train,1.594930517416504E-4,23.101730488272853,0.6190430887932321
1906.0,1906.0,train,1.8595328693556003E-5,3.8198058559831187,0.10641837976581758
1907.0,1907.0,train,1.84884728529383E-4,27.592460326379666,0.6732991330894359
1908.0,1908.0,train,2.0541754796232263E-4,36.37110158882429,0.7114686051777346
1909.0,1909.0,train,2.172299183339422E-4,45.053690926071596,0.7313716073216259
1910.0,1910.0,train,2.58496515389867E-4,83.03432724309776,0.7907288302845795
1911.0,1911.0,train,2.6928608676604935E-4,87.99097193376438,0.8039548943064121
1912.0,1912.0,train,2.7481672473953736E-4,90.02649151879915,0.8104069967039984
1913.0,1913.0,train,2.680401209245288E-4,87.53039144912015,0.8024712941324783
1914.0,1914.0,train,2.6621308607076077E-4,86.57142346293901,0.8002754755788987
1915.0,1915.0,train,2.544813484195796E-4,80.56349739160406,0.7855822835053747
1916.0,1916.0,train,2.716720094176033E-4,88.97607389672791,0.8067648392448664
1917.0,1917.0,train,2.569470145595667E-4,82.14801239904301,0.7887575184251352
1918.0,1918.0,train,2.282355132326327E-4,54.967768500435135,0.7486778083103869
1919.0,1919.0,train,2.3001611203844513E-4,57.146764634275854,0.7513710544188977
1920.0,1920.0,train,2.3537766206881776E-4,62.98092026758219,0.7593076274223834
1921.0,1921.0,train,2.3716965699279978E-4,64.90472114635733,0.7619033799239372
1923.0,1923.0,train,2.405791889369493E-4,68.3299690436763,0.7667651276817145
1924.0,1924.0,train,2.478967687669835E-4,75.06470374069987,0.7768669161613849
1925.0,1925.0,train,2.5305576408765596E-4,79.43307430955103,0.7837247158588903
1926.0,1926.0,train,2.4863533024809816E-4,75.90516221128479,0.7778618567930405
1928.0,1928.0,train,2.8163791370234176E-4,91.53267063487536,0.8180729695174213
1929.0,1929.0,train,3.3601584261543196E-4,97.52731082403324,0.8690817839660794
1930.0,1930.0,train,2.539346121634537E-4,80.08233182560818,0.7848717677551477
1931.0,1931.0,train,2.4154016304020175E-4,69.25418237855492,0.7681173862173967
1932.0,1932.0,train,2.427096088212177E-4,70.26690654086809,0.7697524293682989
1933.0,1933.0,train,2.231106978896623E-4,50.14364198490478,0.7407623386617566
1934.0,1934.0,train,2.3730770783738096E-4,65.01746540584554,0.7621021850241514
1936.0,1936.0,train,3.0454428747135896E-4,95.60784930520468,0.8416191499774257
1937.0,1937.0,train,2.73737449066382E-4,89.67574174915453,0.8091648006255071
1939.0,1939.0,train,2.2930596200804206E-4,56.10578253743659,0.7503003938307508
1941.0,1941.0,train,2.2925633052479593E-4,56.0518110826202,0.7502253945799866
1942.0,1942.0,train,2.320759817742654E-4,59.59657692044651,0.7544507255298236
1943.0,1943.0,train,2.2028950226837991E-4,47.38284150134077,0.7362989982513408
1944.0,1944.0,train,2.191249893925028E-4,46.509279478598465,0.7344343210708977
1945.0,1945.0,train,2.383362304133199E-4,66.06353602748891,0.7635781300430746
