X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
716.0,716.0,train,2.6173975732145705E-4,84.02309949129844,0.795087167095547
717.0,717.0,train,2.5898907866541803E-4,82.54738578362988,0.7916449537656031
719.0,719.0,train,2.6092280564528553E-4,83.69392716897481,0.7940708092156629
720.0,720.0,train,2.7994506416536267E-4,90.77545004415633,0.8164791739414607
721.0,721.0,train,2.710088902054476E-4,87.95839948310667,0.806273344762396
722.0,722.0,train,2.6478676766741616E-4,85.64513247316118,0.7988338627824763
723.0,723.0,train,2.6497321444114025E-4,85.72825478558171,0.7990608863205011
724.0,724.0,train,2.5783346627272877E-4,81.81285193258603,0.7901816207716231
725.0,725.0,train,2.573435928719281E-4,81.40163819560377,0.789558204557404
726.0,726.0,train,2.570917142040421E-4,81.23791343991053,0.7892369413523934
727.0,727.0,train,2.60305288314452E-4,83.48704236223278,0.7932992207451981
728.0,728.0,train,2.790869290681809E-4,90.60899349689588,0.815522913127508
729.0,729.0,train,2.3474499051018922E-4,61.50324635439793,0.7586923470269084
731.0,731.0,train,2.2973223329466412E-4,56.410662773384765,0.7512542290669382
732.0,732.0,train,2.3419414848372788E-4,60.84467625792702,0.7578859868117652
733.0,733.0,train,2.3842712285215853E-4,65.2495982048003,0.764013961485631
737.0,737.0,train,2.379553512808491E-4,64.73708150272661,0.7633387420006919
738.0,738.0,train,2.287002153905648E-4,55.35938603098489,0.7496946508188993
739.0,739.0,train,2.1676629276328848E-4,45.02335833410388,0.7309339718658764
741.0,741.0,train,2.499089276677168E-4,76.0421129009789,0.7798661961330644
743.0,743.0,train,2.3616422492832165E-4,63.154750746736504,0.760757567570174
744.0,744.0,train,2.4275271892277312E-4,69.89915348212142,0.7701158235680646
745.0,745.0,train,2.546768313353497E-4,79.54226642740066,0.7861318343398317
746.0,746.0,train,2.575547110839428E-4,81.56062107470571,0.7898271018296894
747.0,747.0,train,2.1244700239042309E-4,41.73538431687028,0.7238026459180851
748.0,748.0,train,2.585797853130562E-4,82.26573260198752,0.7911278432114489
749.0,749.0,train,1.8308611952610709E-4,27.365148726056034,0.6700525039273468
750.0,750.0,train,1.3213817877447882E-4,19.798845075512116,0.5507907593155683
751.0,751.0,train,2.7573377396084643E-4,89.82587614053693,0.8117383164562106
752.0,752.0,train,1.3636256181660957E-4,20.262075593876723,0.5621375911627597
753.0,753.0,train,1.8909419237591243E-4,29.05672051642525,0.6818423747571959
754.0,754.0,train,1.9736134127930073E-4,32.26457006489347,0.6973797479212566
755.0,755.0,train,4.414290802198891E-5,9.007915876311563,0.23458877202406303
757.0,757.0,train,4.070920614694019E-5,8.528605028673015,0.21850502503547786
758.0,758.0,train,3.637605431115706E-5,7.830159626591302,0.1977249350590764
759.0,759.0,train,1.5919183853157245E-4,23.040329162840376,0.6186780172728032
760.0,760.0,train,1.3576384845318332E-4,20.202828975852242,0.5605470294091175
761.0,761.0,train,1.4929932370204304E-4,21.848233390236338,0.5951340569326934
762.0,762.0,train,1.6709180203906533E-4,24.067345725990478,0.6364925885593451
763.0,763.0,train,1.9562461249350325E-4,31.678857097566134,0.694179951949358
765.0,765.0,train,1.9807426669608128E-4,32.554071123458584,0.6986835484845302
766.0,766.0,train,1.7148437251025833E-4,24.731342601610447,0.6460353580234294
767.0,767.0,train,2.0230102457814583E-4,34.83104236427577,0.7062988964545398
768.0,768.0,train,2.1518661917641253E-4,43.830098934786214,0.7283474769413998
769.0,769.0,train,2.081476699847718E-4,38.6027732797849,0.7165165783441851
770.0,770.0,train,2.124950786548813E-4,41.76595762198607,0.7238830528179131
771.0,771.0,train,1.5726014501166063E-4,22.81877690199409,0.6141907779241069
772.0,772.0,train,1.567334691738456E-4,22.75778546946204,0.6129581978858605
773.0,773.0,train,2.0482899930025149E-4,36.404790365340446,0.7107612533879978
774.0,774.0,train,1.9830595283294576E-4,32.72174583517374,0.6991060463787029
775.0,775.0,train,2.1504979243249094E-4,43.699380861978184,0.7281222755852279
776.0,776.0,train,2.1634451753860064E-4,44.68365789599316,0.7302457934572328
777.0,777.0,train,2.3997305942871817E-4,66.77125127559351,0.7662131011473959
778.0,778.0,train,2.4058251410215796E-4,67.36311663695034,0.7670744253354003
779.0,779.0,train,2.3525829266671269E-4,62.063718672274135,0.7594413363469981
780.0,780.0,train,2.386454779016582E-4,65.50298258264083,0.7643258279906915
781.0,781.0,train,2.3399640776217514E-4,60.51972005873469,0.7575958636316584
782.0,782.0,train,2.3636030656791536E-4,63.33864794850729,0.7610415056289521
783.0,783.0,train,2.359323117788459E-4,62.85320279619506,0.7604213077925345
784.0,784.0,train,2.347205323540623E-4,61.476422768274304,0.7586566005466128
785.0,785.0,train,2.4176610737725883E-4,68.81637174350868,0.7687381074836284
786.0,786.0,train,2.4827759098771827E-4,74.75443977077359,0.777680530125072
787.0,787.0,train,2.5535796390133153E-4,79.96199549257663,0.7870122518036473
788.0,788.0,train,2.4652835108064305E-4,73.27791181780182,0.77531278117156
789.0,789.0,train,2.47040687013476E-4,73.7817084369291,0.7760088719742961
790.0,790.0,train,2.3626173280785306E-4,63.269356247765565,0.7608988070166538
791.0,791.0,train,2.235371467480319E-4,50.61019480515367,0.7417441952383368
792.0,792.0,train,2.1793775355167353E-4,45.84141723983939,0.7328361590558992
793.0,793.0,train,2.4762312160167923E-4,74.29470985605718,0.7767975841572048
794.0,794.0,train,2.3931147513703115E-4,66.12562768116815,0.7652744979892201
795.0,795.0,train,2.3419289933938615E-4,60.842946084223996,0.7578841551701315
796.0,796.0,train,2.32361948519059E-4,58.8527591621623,0.7551844500994328
797.0,797.0,train,2.3090986550861945E-4,57.56107145346609,0.7530219915189029
798.0,798.0,train,2.5672609492473944E-4,81.1116278136917,0.7887697327723351
799.0,799.0,train,2.739619391582093E-4,89.08397776628557,0.8097072519728036
800.0,800.0,train,2.486939704719196E-4,75.04126743327761,0.7782404497188641
801.0,801.0,train,2.350738171116109E-4,61.87473839340807,0.7591724252229282
802.0,802.0,train,2.2456462682449594E-4,51.51288316883068,0.7433462570542341
803.0,803.0,train,2.1783975738147072E-4,45.75431134855204,0.7326775521927678
805.0,805.0,train,2.4332935567551343E-4,70.5652469749846,0.7709172424909696
807.0,807.0,train,2.385695306022987E-4,65.41439833452327,0.7642174027187607
809.0,809.0,train,2.6517480353127604E-4,85.82166325669861,0.799306059373625
810.0,810.0,train,2.5554442910154723E-4,80.11004096012748,0.7872526402152427
811.0,811.0,train,2.5202806562357597E-4,77.63269531471911,0.7826733639167551
812.0,812.0,train,2.2899227315809542E-4,55.696094865715764,0.7501369958713573
813.0,813.0,train,2.2366327130484692E-4,50.693041475531025,0.7419413876510641
814.0,814.0,train,3.4173931142219936E-4,97.45989942078404,0.8737726589946075
815.0,815.0,train,2.4050906206119147E-4,67.26025496385635,0.7669707861581871
817.0,817.0,train,4.059305985838573E-4,99.03668440957098,0.9144309341075124
818.0,818.0,train,3.40248480994128E-4,97.33149323050168,0.872627805091878
819.0,819.0,train,4.464220134923634E-5,9.097347995390967,0.23689977468226386
820.0,820.0,train,1.1997746403335632E-4,18.50560640968694,0.5164583036623699
821.0,821.0,train,1.3376622123116612E-4,20.00515064727633,0.5551981488056672
822.0,822.0,train,1.3733866400366643E-4,20.44045218679704,0.5647184022454674
823.0,823.0,train,1.7052603193606013E-4,24.581841616879185,0.6439749795748813
824.0,824.0,train,1.715501355025441E-4,24.7416016184676,0.6461763067893167
825.0,825.0,train,1.7995456287756595E-4,26.41776884029295,0.6637351347362538
826.0,826.0,train,1.8117987294980774E-4,26.755467462975467,0.6662212622074734
828.0,828.0,train,1.6564101369931751E-4,23.83150575117544,0.6332845987827993
829.0,829.0,train,1.9283604508360286E-4,30.51245820718033,0.6889712940559938
830.0,830.0,train,1.7127865600437416E-4,24.699250857784524,0.6455940865016452
831.0,831.0,train,2.2251716687327676E-4,49.82045517842905,0.7401439369741805
832.0,832.0,train,2.164659831086828E-4,44.770946635785435,0.7304441598065026
833.0,833.0,train,2.1254396013740663E-4,41.806852237599095,0.7239647824345479
835.0,835.0,train,1.9452016264113832E-4,31.265141789399934,0.6921275068748108
836.0,836.0,train,2.3506243978415435E-4,61.86301802203209,0.7591558305863857
837.0,837.0,train,1.5249819953519272E-4,22.345254532972472,0.6029021581063325
838.0,838.0,train,1.8426513803874523E-4,27.760887423357193,0.672400093448597
839.0,839.0,train,1.8706408989500203E-4,28.516028585604072,0.6779065192599396
840.0,840.0,train,2.2208780178285155E-4,49.42467308242803,0.7394673390194699
841.0,841.0,train,2.1552545702504294E-4,44.135235949844095,0.7289043631204964
842.0,842.0,train,2.2091443716303104E-4,48.19900219941848,0.7376093399651498
843.0,843.0,train,2.1758135340108702E-4,45.626244520091035,0.7322588735443769
844.0,844.0,train,2.3712493286336863E-4,64.00619026159968,0.7621455152001886
845.0,845.0,train,2.2741153448172308E-4,54.033142132529925,0.7477334697535876
847.0,847.0,train,2.26312078446661E-4,53.06831049563749,0.7460481181572006
848.0,848.0,train,2.2980249739931266E-4,56.50782417036132,0.7513600576869977
849.0,849.0,train,2.1726554065425226E-4,45.444518276420375,0.7317462878907415
852.0,852.0,train,2.4039991952424974E-4,67.12202377275585,0.7668167033203108
853.0,853.0,train,2.3167787697370084E-4,58.18957351822209,0.7541680919484895
854.0,854.0,train,2.3354374714111526E-4,60.09785819372959,0.7569304150770217
855.0,855.0,train,2.3002722417253055E-4,56.84952665246256,0.7516982288091998
856.0,856.0,train,2.1136002307537655E-4,41.085393811770615,0.7219784252052528
857.0,857.0,train,1.9565201337274471E-4,31.692776707745605,0.6942306978224104
858.0,858.0,train,1.6337216499313158E-4,23.514125867960093,0.6282108589849635
859.0,859.0,train,2.1644790008100675E-4,44.755799654154025,0.7304146375202918
860.0,860.0,train,2.434746733717742E-4,70.71387406685406,0.7711187661893073
861.0,861.0,train,2.3072821146281235E-4,57.38601195324227,0.7527501294686925
862.0,862.0,train,2.2217141571519598E-4,49.521962997724124,0.7395992367064737
863.0,863.0,train,2.1963855737854954E-4,47.26355193072924,0.7355739696429683
864.0,864.0,train,2.5163002433989287E-4,77.4338191216649,0.7821488331589619
865.0,865.0,train,2.835933028547012E-4,91.85631613469658,0.8204895576477335
866.0,866.0,train,2.4096900802351594E-4,67.8947157699064,0.7676190006795984
867.0,867.0,train,2.2046760744422653E-4,47.85734360957578,0.7368983155798332
868.0,868.0,train,2.1936053419035372E-4,46.98251007489128,0.7351283572936431
869.0,869.0,train,2.4248407894695808E-4,69.53889402641524,0.7697415067258455
870.0,870.0,train,2.5128839924384557E-4,77.26887821596478,0.7816976370766384
871.0,871.0,train,2.483752328264994E-4,74.82315158099402,0.7778119591714947
872.0,872.0,train,2.381900374621529E-4,65.0019562572075,0.7636748759660508
874.0,874.0,train,2.7448825359922336E-4,89.28160436648609,0.8103128463877747
875.0,875.0,train,2.7481145842076464E-4,89.40093395178309,0.8106837807644123
876.0,876.0,train,2.6608970755168413E-4,86.15492022711712,0.800415013213204
877.0,877.0,train,2.52507942178443E-4,78.04205441508591,0.7833040567077151
878.0,878.0,train,2.583491608007235E-4,82.14286788377318,0.7908359018294264
879.0,879.0,train,2.4547642777254916E-4,72.23890239544146,0.7738767863171299
880.0,880.0,train,2.869309018529401E-4,92.79933183922475,0.824081656537659
881.0,881.0,train,3.3831326770905764E-4,97.1985359504829,0.8711261946579769
882.0,882.0,train,2.037784929690304E-4,35.66142590273565,0.7089152022958387
883.0,883.0,train,4.0460121425635423E-4,99.01582919325881,0.9137392256089867
884.0,884.0,train,4.198786687109913E-4,99.27885669302034,0.9213623691692254
885.0,885.0,train,2.2761857425155323E-4,54.21757398839049,0.7480495864768655
886.0,886.0,train,1.6627195283555217E-4,23.93181638067081,0.6346831985176093
887.0,887.0,train,1.7630160275009606E-4,25.79219089105984,0.6562129218275854
890.0,890.0,train,1.6404277348194555E-4,23.604791683299865,0.6297177798194677
891.0,891.0,train,1.830694369993774E-4,27.357243621986992,0.6700191662823144
892.0,892.0,train,1.745255542423138E-4,25.53115348945078,0.6524951008861068
894.0,894.0,train,2.1899383901039603E-4,46.68225153856879,0.7345394738954847
895.0,895.0,train,2.0549264332658576E-4,36.968977869155054,0.7119214337314058
897.0,897.0,train,1.844382312354054E-4,27.8150599495229,0.6727433370610635
898.0,898.0,train,1.82432509919758E-4,27.141510494204752,0.6687438361022533
899.0,899.0,train,1.6820186051426364E-4,24.26018901196784,0.6389281910696684
900.0,900.0,train,1.9691058958894834E-4,32.11898261839047,0.6965525020925329
901.0,901.0,train,2.2866509588869197E-4,55.32178582543723,0.7496414067818242
903.0,903.0,train,2.6053289278779774E-4,83.57145206034821,0.7935839485829931
904.0,904.0,train,2.5048744205016826E-4,76.5965696245906,0.7806361179487855
905.0,905.0,train,2.3431407509050885E-4,61.01077028226687,0.7580617727284384
906.0,906.0,train,2.46077833659819E-4,72.73443363387665,0.7746988935409578
907.0,907.0,train,2.4118432687965616E-4,68.146559706088,0.7679218355317373
908.0,908.0,train,2.473212468630345E-4,73.96471774819935,0.7763891434373447
909.0,909.0,train,2.2147940232265619E-4,48.84950762380282,0.7385055990559986
911.0,911.0,train,2.0699413208224193E-4,37.768246544905985,0.7145291853492739
912.0,912.0,train,2.1586884837730022E-4,44.36327518976497,0.7294675683472758
914.0,914.0,train,2.2608205381327763E-4,52.87587810075624,0.7456940925823041
915.0,915.0,train,2.3826274313360098E-4,65.07789925005922,0.7637789132208944
916.0,916.0,train,2.5500172011666127E-4,79.77101410798174,0.7865522316986495
917.0,917.0,train,2.381342053460816E-4,64.9398426299138,0.7635949526081236
918.0,918.0,train,2.0826333397695637E-4,38.68956697891455,0.7167150872771617
920.0,920.0,train,2.119512059539055E-4,41.46472114736356,0.722972066022018
921.0,921.0,train,2.3944630631387618E-4,66.25378109573482,0.7654660909764894
922.0,922.0,train,2.3126165515516587E-4,57.93133894512278,0.7535476275070484
923.0,923.0,train,2.2129845318291007E-4,48.64107336908732,0.738218875602922
924.0,924.0,train,2.083626613022045E-4,38.764101722356415,0.716885447374263
926.0,926.0,train,2.441932330931604E-4,71.10529835146875,0.7721126479675142
927.0,927.0,train,2.458153393411388E-4,72.52272506355149,0.7743404384123059
928.0,928.0,train,2.3783310365351796E-4,64.57871612738701,0.7631634610588054
929.0,929.0,train,2.3414271721109627E-4,60.77343946611081,0.7578105607992454
930.0,930.0,train,2.4890092203975464E-4,75.25480742957738,0.778518219649696
931.0,931.0,train,2.622207913103016E-4,84.38633191442563,0.7956832666217416
932.0,932.0,train,2.714172896814574E-4,88.24439636313707,0.8067519130217946
933.0,933.0,train,2.726704352850217E-4,88.51420107087554,0.8082130000128851
934.0,934.0,train,2.824032594716118E-4,91.50539440472231,0.8191911089473887
936.0,936.0,train,2.3812483225439744E-4,64.92941457074369,0.7635815324309669
937.0,937.0,train,2.578644548712419E-4,81.83591115053427,0.790220994906345
938.0,938.0,train,2.1217756001268696E-4,41.58874487451483,0.7233515736559064
939.0,939.0,train,3.872283064854225E-4,98.75249274866914,0.9041686140080473
940.0,940.0,train,2.8789375359592346E-4,93.02559896722401,0.8251045048281558
941.0,941.0,train,1.5919038890801246E-4,23.04018492236271,0.6186746695052179
942.0,942.0,train,1.5256324968955444E-4,22.351390229116227,0.6030585688660814
943.0,943.0,train,1.7298478355462577E-4,25.04117364352696,0.6492372357402545
944.0,944.0,train,1.993365698486805E-4,33.25631097726989,0.7009782902446483
945.0,945.0,train,2.1852545860128259E-4,46.37233661306361,0.7337853875099704
946.0,946.0,train,2.2050324573438844E-4,47.8809639061615,0.7369550961740325
947.0,947.0,train,2.2057554584597682E-4,47.928882873966614,0.7370702504564509
948.0,948.0,train,2.1516400374977382E-4,43.80250076951918,0.7283102673772957
949.0,949.0,train,2.0136076579450987E-4,34.371405553719384,0.7046216518009165
950.0,950.0,train,1.8500494770663805E-4,27.992423724984633,0.6738646209092897
951.0,951.0,train,1.8718904502922242E-4,28.552681293870627,0.6781501757778846
953.0,953.0,train,2.459831116090557E-4,72.65803780921195,0.7745696093850084
955.0,955.0,train,2.6379872902668823E-4,85.09685056876741,0.7976265073470098
956.0,956.0,train,2.368628224451083E-4,63.77348214677226,0.7617676414804286
957.0,957.0,train,2.3530421392833773E-4,62.10990282468346,0.7595082293566419
958.0,958.0,train,2.4823565307587606E-4,74.70918124315187,0.7776240564869119
959.0,959.0,train,2.5381620554490734E-4,78.97069825598855,0.7850142015916771
960.0,960.0,train,2.2212212381524836E-4,49.465327074920715,0.7395214887560307
963.0,963.0,train,2.5604892803468495E-4,80.58719207665595,0.7879016742078334
965.0,965.0,train,2.3531945849089705E-4,62.12523465956208,0.7595304318347753
966.0,966.0,train,2.3133609340458413E-4,58.005549069262294,0.7536587079431912
967.0,967.0,train,2.2062493078046368E-4,47.96161415243554,0.7371488781574034
968.0,968.0,train,2.557408746108206E-4,80.29983227921964,0.7875056016266839
969.0,969.0,train,2.549129258344431E-4,79.70849583319162,0.7864374164129804
970.0,970.0,train,2.3842639654387895E-4,65.24883955663178,0.7640129234444759
971.0,971.0,train,2.7253798743033297E-4,88.48762559946617,0.8080590978933702
972.0,972.0,train,2.7331494956359147E-4,88.74996382331267,0.8089601549879502
973.0,973.0,train,2.67033878677924E-4,86.41744954818631,0.8015530172535535
974.0,974.0,train,2.5806241532184466E-4,81.98321736619432,0.7904723492846213
975.0,975.0,train,2.3586921810959754E-4,62.762228921672936,0.7603297441071469
976.0,976.0,train,2.567968983750461E-4,81.13608346624231,0.7888602901362272
977.0,977.0,train,2.73875093198985E-4,89.0512725305629,0.8096071385331065
978.0,978.0,train,2.7550102617872666E-4,89.71048364485536,0.8114727581282752
979.0,979.0,train,2.805148300128492E-4,90.91982980482089,0.8171113513828376
980.0,980.0,train,1.6885128132466132E-4,24.34751751466076,0.6403455254381285
981.0,981.0,train,2.2937972746731023E-4,56.04455604981601,0.7507226204844079
982.0,982.0,train,2.416561133807593E-4,68.6885558859583,0.7685839998927456
983.0,983.0,train,3.4534382445938457E-4,97.7285915660918,0.8764983376603391
984.0,984.0,train,3.499499296182042E-4,97.94513742283543,0.879895916406665
985.0,985.0,train,2.19590791660272E-4,47.21496812438418,0.7354974646730155
986.0,986.0,train,1.5604937231663172E-4,22.6896329606678,0.6113513241551406
987.0,987.0,train,1.4538135493653655E-4,21.328745280980517,0.585412378343183
988.0,988.0,train,1.6536802859185698E-4,23.78810488031546,0.6326778156906886
989.0,989.0,train,1.5427199931620933E-4,22.512563843503123,0.6071452045972657
990.0,990.0,train,2.1495396311524504E-4,43.62470039700536,0.7279644402037386
992.0,992.0,train,2.116606709107212E-4,41.304173235815746,0.7224841888042286
993.0,993.0,train,2.1003312837472425E-4,39.956955664436535,0.7197352280468928
994.0,994.0,train,1.989737027886726E-4,33.06448616919568,0.700320429647955
995.0,995.0,train,1.8216026395049856E-4,27.067841728736294,0.6681972106867833
996.0,996.0,train,1.7322555058935142E-4,25.111910889313773,0.6497483290837498
998.0,998.0,train,1.823465603301908E-4,27.11825284902029,0.6685713607163328
999.0,999.0,train,2.336235622272227E-4,60.1898294288374,0.7570478823690683
1001.0,1001.0,train,2.800470217783759E-4,90.80128629922447,0.8165924602039702
1002.0,1002.0,train,2.6249775037989986E-4,84.5008039803249,0.7960256886227687
1004.0,1004.0,train,2.4637620427086696E-4,73.06591407019144,0.7751056489630141
1005.0,1005.0,train,2.0450877861721327E-4,36.167345611194776,0.7101997745986472
1006.0,1006.0,train,2.260348379094981E-4,52.83431651506557,0.74562136265331
1007.0,1007.0,train,2.5895860040731647E-4,82.52434067658592,0.7916064909953447
1008.0,1008.0,train,2.374382011400237E-4,64.28174729600906,0.7625963549074202
1009.0,1009.0,train,2.2258922655555996E-4,49.912433695729845,0.7402573170510134
1010.0,1010.0,train,2.7712582241951354E-4,90.29455224553885,0.8133188117231271
1011.0,1011.0,train,2.4347166752212318E-4,70.71079976342287,0.7711145995327444
1012.0,1012.0,train,2.16817477330029E-4,45.070150924964274,0.7310173662681602
1013.0,1013.0,train,2.37873872530145E-4,64.63153006406756,0.7632219306622853
1014.0,1014.0,train,2.9466717856122183E-4,94.47257970562761,0.8321338673466308
1015.0,1015.0,train,2.9340458196858133E-4,94.23401727486966,0.8308453344332405
1016.0,1016.0,train,2.4466208695622996E-4,71.60062463622695,0.7727588191513391
1017.0,1017.0,train,2.313178620308788E-4,57.98740594638858,0.7536315068162648
1018.0,1018.0,train,2.4101852154305653E-4,67.95604897173446,0.7676886738561721
1019.0,1019.0,train,2.4036923309293364E-4,67.08340038932444,0.7667733631621565
1020.0,1020.0,train,1.9718557996325692E-4,32.207791399221406,0.6970574490667445
1021.0,1021.0,train,1.6388530686753267E-4,23.583502303247748,0.629364487038649
1022.0,1022.0,train,1.5892611955929813E-4,23.013889587392107,0.6180638732714371
1023.0,1023.0,train,2.6269867307170244E-4,84.61326432063123,0.7962737428131754
1024.0,1024.0,train,2.6780773158022045E-4,86.77303001896631,0.8024808974961335
1025.0,1025.0,train,1.4663074636374956E-4,21.44595079032235,0.5885375877265341
1026.0,1026.0,train,1.7203475268823642E-4,24.837288370456626,0.6472132497505612
1027.0,1027.0,train,1.7217872737766696E-4,24.866893390401916,0.6475207287083375
1028.0,1028.0,train,1.7427630108347804E-4,25.461372700916286,0.6519701293576392
1029.0,1029.0,train,2.0654249057378596E-4,37.59108354946819,0.7137472767892961
1030.0,1030.0,train,2.0644177324924068E-4,37.551575704031386,0.7135726171412993
1031.0,1031.0,train,2.0837178565945896E-4,38.77038637270137,0.7169010917697989
1032.0,1032.0,train,2.0283155502403885E-4,35.043396943758815,0.7072410565064697
1033.0,1033.0,train,2.0195734987702278E-4,34.68049179209074,0.7056869527078115
1034.0,1034.0,train,1.9175745018392126E-4,30.10733658518569,0.6869329176374868
1035.0,1035.0,train,1.8146966364632265E-4,26.852733954626014,0.6668065485220857
1036.0,1036.0,train,1.7280624362405825E-4,24.995927396753217,0.6488577547913814
1037.0,1037.0,train,1.8010781705760646E-4,26.44514047269873,0.664047094514955
1038.0,1038.0,train,2.2549371905066165E-4,52.292955244422075,0.744786353104917
1039.0,1039.0,train,2.7343405687421337E-4,88.8147336396614,0.8090979114748509
1040.0,1040.0,train,2.8163123492718124E-4,91.20084322825525,0.8183437393225714
1041.0,1041.0,train,2.7515750474582467E-4,89.53881342354599,0.8110801257504842
1042.0,1042.0,train,2.6550209782924967E-4,85.9786193679909,0.7997034784013081
1043.0,1043.0,train,2.545678702078655E-4,79.4595656195058,0.7859906562346951
1044.0,1044.0,train,2.628967489975871E-4,84.72569009294345,0.7965179871758833
1045.0,1045.0,train,2.2746457921618996E-4,54.08039459436073,0.747814498378405
1046.0,1046.0,train,2.0805704984996196E-4,38.53477236984552,0.7163609538822833
1047.0,1047.0,train,1.9760419519452947E-4,32.3544854691676,0.697824512375589
1048.0,1048.0,train,1.9617018818429227E-4,31.881002423705507,0.6951887633548102
1050.0,1050.0,train,1.9235491991262762E-4,30.350437788500525,0.6880636872409698
1051.0,1051.0,train,1.9389845542491357E-4,30.982738486559153,0.6909661091353709
1052.0,1052.0,train,1.942674349264946E-4,31.149969213026015,0.6916559191663114
1053.0,1053.0,train,1.9361300826631933E-4,30.85665289449663,0.69043140493746
1054.0,1054.0,train,1.940929755301709E-4,31.070449809606792,0.6913299580876725
1056.0,1056.0,train,2.4134072403917382E-4,68.32657910731618,0.7681415525981495
1057.0,1057.0,train,2.566843584412464E-4,81.0972119492872,0.7887163337624359
1058.0,1058.0,train,2.5599157664736816E-4,80.51855326015846,0.7878279919533135
1059.0,1059.0,train,2.31425802701376E-4,58.053850700471074,0.7537925100672597
1060.0,1060.0,train,2.3567716317959665E-4,62.5410044774501,0.7600508119992944
1061.0,1061.0,train,2.812119663007313E-4,91.0957353265922,0.8178818897485863
1062.0,1062.0,train,2.9112047359729513E-4,93.8007860286861,0.8284891227499801
1063.0,1063.0,train,2.8660860997303214E-4,92.71727740915333,0.8237379476837956
1064.0,1064.0,train,2.43151194061193E-4,70.3115616959355,0.770669929359761
1065.0,1065.0,train,2.113896859701342E-4,41.108545984888764,0.7220283664465889
1066.0,1066.0,train,2.336329322121381E-4,60.200626499010966,0.7570616688546323
1067.0,1067.0,train,2.0563804701929193E-4,37.06594338125984,0.7121750058435727
1068.0,1068.0,train,1.96999298711094E-4,32.14763143566688,0.6967154847887533
1069.0,1069.0,train,1.810847161421378E-4,26.722358387774165,0.6660288511655086
1070.0,1070.0,train,2.361189316528079E-4,63.10151547428011,0.7606919322183516
1071.0,1071.0,train,1.8642747851309752E-4,28.28023910182631,0.6766622908136452
1072.0,1072.0,train,1.8233021260625874E-4,27.113829214600393,0.6685385455099242
1074.0,1074.0,train,2.0591618556229814E-4,37.213654441220044,0.7126594349863045
1075.0,1075.0,train,1.9962930932289005E-4,33.46600916570796,0.7015079602679354
1077.0,1077.0,train,1.8953598396196538E-4,29.212507706848935,0.682692504510446
1078.0,1078.0,train,1.817574568255983E-4,26.94897926687197,0.6673867847525411
1079.0,1079.0,train,1.996013308228214E-4,33.44595958745239,0.7014573777680242
1080.0,1080.0,train,2.127526762156768E-4,41.98146567712991,0.7243134826838389
1081.0,1081.0,train,2.3393431956247467E-4,60.46781812150684,0.757504696758204
1082.0,1082.0,train,2.4268800729402966E-4,69.82399388411255,0.7700257115269086
1083.0,1083.0,train,2.574122400874208E-4,81.44977930605168,0.7896456769410594
1085.0,1085.0,train,2.736815904197619E-4,88.96228754706613,0.8093838848245607
1086.0,1086.0,train,2.7051495964465483E-4,87.7538347140141,0.805692966252257
1087.0,1087.0,train,1.919033203081723E-4,30.17534057892371,0.6872093686917875
1089.0,1089.0,train,1.9490060110043927E-4,31.38734345587989,0.6928360420153569
1090.0,1090.0,train,1.6054666221867653E-4,23.175136861318574,0.6217940385745788
1091.0,1091.0,train,1.9151013785924923E-4,29.995385284012833,0.6864636563149082
1092.0,1092.0,train,1.8339699511621586E-4,27.512458778792897,0.6706731285500154
1093.0,1093.0,train,2.002428091142696E-4,33.82813457242283,0.7026149584768997
1094.0,1094.0,train,2.1727914253561324E-4,45.455008296304776,0.7317683848821841
1095.0,1095.0,train,2.266897224022835E-4,53.399215136469444,0.7466282727553241
1096.0,1096.0,train,2.32293214323974E-4,58.761367688734246,0.755082518565755
1097.0,1097.0,train,2.3038888006471283E-4,57.14586045863278,0.7522414868286951
1098.0,1098.0,train,2.4562341889839356E-4,72.35706728049827,0.7740779961883736
1099.0,1099.0,train,2.6265021215111006E-4,84.58575842156638,0.7962139417766565
1100.0,1100.0,train,2.2305583110176103E-4,50.33844898152471,0.7409902852130699
1101.0,1101.0,train,2.8396270439471326E-4,92.03153818479097,0.8208907097011533
1102.0,1102.0,train,3.230670056405209E-4,96.57677014099086,0.8586598519998012
1103.0,1103.0,train,2.995774101368759E-4,95.06120985196625,0.8370523359289294
1104.0,1104.0,train,2.776676911102055E-4,90.37613804622336,0.8139304413404467
1105.0,1105.0,train,2.5411939386641954E-4,79.14696332735453,0.7854085952195262
1106.0,1106.0,train,2.226364664442611E-4,49.972731698475805,0.7403316183448289
1107.0,1107.0,train,2.5491762358864395E-4,79.71180342778767,0.7864434923825482
1108.0,1108.0,train,2.956643260534156E-4,94.61991020002256,0.8331445576626161
1109.0,1109.0,train,2.759916507930779E-4,89.9524379861909,0.8120321094846192
1110.0,1110.0,train,2.4589765873698436E-4,72.58911782089616,0.7744529128867632
1111.0,1111.0,train,1.8440041923306911E-4,27.80322602580167,0.6726683866164225
1112.0,1112.0,train,1.543764584548079E-4,22.522970483742686,0.6073936594271414
1113.0,1113.0,train,2.3228379750477783E-4,58.752359318357136,0.7550685502927919
1115.0,1115.0,train,1.7824963784441873E-4,26.092853325001375,0.6602450403046514
1116.0,1116.0,train,1.7536483752970857E-4,25.655349069116927,0.6542569655298407
