X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
888.0,888.0,train,1.709819792817665E-4,25.51105851169527,0.6468154688240157
889.0,889.0,train,1.6225462644301952E-4,24.00095570357507,0.6275458546746777
890.0,890.0,train,1.6418916249915703E-4,24.251368464160688,0.6319059633044122
891.0,891.0,train,1.8209073051991058E-4,27.781251639225633,0.6699078432950187
892.0,892.0,train,1.7982038612114916E-4,27.141192880536384,0.6653144518676821
893.0,893.0,train,2.2981482616467222E-4,55.64362566557536,0.7531264994852604
895.0,895.0,train,2.078934966573225E-4,39.097278760628875,0.7178861118034134
896.0,896.0,train,1.6879900897460762E-4,25.109239891640602,0.6420911384425247
897.0,897.0,train,1.8552919368560792E-4,28.883844087049926,0.6767448313265465
898.0,898.0,train,1.8134090559225816E-4,27.53149302340227,0.6683978023312296
899.0,899.0,train,1.6879252450473055E-4,25.108131078306016,0.642077011191102
900.0,900.0,train,1.983460653390169E-4,33.63407560392115,0.701005280737198
901.0,901.0,train,2.3935088645908286E-4,65.70253656872167,0.7670485149137262
902.0,902.0,train,2.3926563113721777E-4,65.6178863947913,0.7669275938804349
903.0,903.0,train,2.6497463828434987E-4,86.42335466009405,0.8006905104056806
904.0,904.0,train,2.507639513586942E-4,76.16953632963919,0.782682576117733
906.0,906.0,train,2.50465723899769E-4,76.00845781147224,0.7822877202470429
907.0,907.0,train,2.4408139785722958E-4,70.63447099071483,0.7736605948963544
909.0,909.0,train,2.3193759932813168E-4,57.26356984868494,0.7562959022908693
910.0,910.0,train,2.3444575090495487E-4,59.975259125188714,0.75998829427218
911.0,911.0,train,2.195234206467294E-4,46.93431843979506,0.7371667805037838
912.0,912.0,train,2.1374657953325302E-4,42.88273803278099,0.7277602191404962
913.0,913.0,train,2.249586324475016E-4,51.01283537654515,0.7457200981106296
914.0,914.0,train,2.3665209488742207E-4,62.52183508665833,0.7631900987033581
915.0,915.0,train,2.477214681877417E-4,73.76736239846264,0.7786204576727824
916.0,916.0,train,2.554135177545135E-4,79.91477686309054,0.7887468388040616
917.0,917.0,train,2.3802892917211777E-4,64.17757365794776,0.7651664544176895
918.0,918.0,train,2.1056582901179206E-4,40.79791244330375,0.7224379800787378
919.0,919.0,train,2.1131356579699677E-4,41.33886339626313,0.7236984224618562
920.0,920.0,train,2.1258388659852907E-4,42.137492400997154,0.7258266642034714
921.0,921.0,train,2.369150234792846E-4,62.97556238724395,0.7635687961369526
922.0,922.0,train,2.308620834079019E-4,56.49906711424735,0.7546952234206744
923.0,923.0,train,2.1706887538941493E-4,45.13418837981781,0.7332103653007225
924.0,924.0,train,2.0724708831396942E-4,38.73993758811912,0.7167738980035381
925.0,925.0,train,2.362900575803458E-4,62.15331952564173,0.7626676616441903
926.0,926.0,train,2.55797912523876E-4,80.26153434716484,0.7892405521619573
927.0,927.0,train,2.5560809411179013E-4,80.08635067356482,0.788996895391367
928.0,928.0,train,2.329304529348659E-4,58.30072887841015,0.7577642826246012
929.0,929.0,train,2.3037160944300498E-4,56.08144165421266,0.7539617699042834
930.0,930.0,train,2.4242603084039273E-4,68.91185954159027,0.7713684266213436
931.0,931.0,train,2.55848196971024E-4,80.2953372740961,0.7893050516761818
934.0,934.0,train,2.7736267487391263E-4,90.83802511752451,0.8151669366119544
935.0,935.0,train,2.705837699406767E-4,88.77665195464496,0.8073806146931946
936.0,936.0,train,2.3236293314252452E-4,57.643960425171024,0.7569260361907751
937.0,937.0,train,2.5185262081663985E-4,76.8506807957424,0.7841179154447404
939.0,939.0,train,3.6614556016624733E-4,98.37006336367199,0.8923340867245347
940.0,940.0,train,2.805626383664837E-4,91.69359878845174,0.8187323024900893
941.0,941.0,train,1.5754142407568665E-4,23.52299803629787,0.6167056933317192
942.0,942.0,train,1.5447854148735194E-4,23.06165183878961,0.609492632181228
943.0,943.0,train,1.7242728971800163E-4,25.754820976458156,0.6499090108298775
944.0,944.0,train,1.9996351800606043E-4,34.48140974040326,0.7039345623396722
946.0,946.0,train,2.2724351759858353E-4,52.939259960588565,0.7492321586127486
947.0,947.0,train,2.2782398638225757E-4,53.54589685738841,0.750116634228715
948.0,948.0,train,2.2054166063056164E-4,47.85462704795003,0.7387907856110496
949.0,949.0,train,2.0144737886160008E-4,35.23133148654029,0.7065966552892816
950.0,950.0,train,1.8326380113605785E-4,28.181518557885845,0.6722564588206281
952.0,952.0,train,2.2351015363972015E-4,49.80241735806957,0.7434682332663889
953.0,953.0,train,2.523652086738688E-4,77.5185063588753,0.7847904424742356
954.0,954.0,train,2.4474144556205094E-4,71.06949826377493,0.7745681343824957
955.0,955.0,train,2.6335251854057E-4,85.81013622325744,0.7987128173043758
956.0,956.0,train,2.3816134681548318E-4,64.29653351907955,0.7653556596535721
957.0,957.0,train,2.3866365390039337E-4,64.94569154728609,0.7660719973334396
958.0,958.0,train,2.540102569840985E-4,78.99868640370613,0.7869346648404806
960.0,960.0,train,2.3527733695985928E-4,60.97237749829803,0.761200128159681
961.0,961.0,train,2.3618036381155586E-4,62.02133191319173,0.762509140919432
962.0,962.0,train,2.2429585327762624E-4,50.405815109073075,0.7446921779163311
964.0,964.0,train,2.269939410211496E-4,52.71445459583593,0.7488509104440733
965.0,965.0,train,2.353132446049617E-4,61.02046787745351,0.7612523167693945
966.0,966.0,train,2.29930090271191E-4,55.70755690806977,0.7532996478499642
967.0,967.0,train,2.245654772402179E-4,50.61986286383471,0.7451108446462122
968.0,968.0,train,2.4825799510985985E-4,74.26316749780942,0.7793422665286112
969.0,969.0,train,2.56335367337425E-4,80.66656705087064,0.7899289206560532
970.0,970.0,train,2.3642861520375782E-4,62.30804078202566,0.7628677428932763
971.0,971.0,train,2.6398506480247356E-4,86.08257286804786,0.7994863430555667
972.0,972.0,train,2.775028316273129E-4,90.88275555216725,0.81532455635792
973.0,973.0,train,2.734399238519215E-4,89.64382168182031,0.8107004310465648
974.0,974.0,train,2.5310132160536993E-4,78.2515507344141,0.7857525764843102
975.0,975.0,train,2.3216688002698963E-4,57.454811007438856,0.7566357853212713
976.0,976.0,train,2.6220378336987095E-4,85.04698945366087,0.7973004180983041
977.0,977.0,train,2.793745879252198E-4,91.43824932085658,0.8174166876880675
978.0,978.0,train,2.7466511806299547E-4,90.00320145042103,0.8121069264439994
979.0,979.0,train,2.7923689745594315E-4,91.36720388537285,0.8172635968697133
980.0,980.0,train,1.7514888649349555E-4,26.191884483724166,0.6556609531942935
981.0,981.0,train,2.2738333065290735E-4,53.09565737387469,0.749445481253832
982.0,982.0,train,2.3685373426427295E-4,62.83524005582177,0.7634805751239421
983.0,983.0,train,3.361883506531748E-4,97.39228894649251,0.8707973504804161
984.0,984.0,train,3.43027518099834E-4,97.73188925143702,0.8760656247045215
985.0,985.0,train,2.191653357802566E-4,46.64444992153104,0.7365932694547372
986.0,986.0,train,1.5498610134627393E-4,23.178348271235254,0.6106972463568694
987.0,987.0,train,1.456947013128131E-4,21.92665118504874,0.5880450770008937
988.0,988.0,train,1.666347714332721E-4,24.594880652068426,0.637344968102571
989.0,989.0,train,1.5691682909999919E-4,23.448999281073032,0.6152456731355884
990.0,990.0,train,2.2237361601521805E-4,48.997039442638076,0.7416873713202503
991.0,991.0,train,2.2863932730830217E-4,54.46415685583414,0.7513537248523023
992.0,992.0,train,2.1605298424771894E-4,44.43423849548719,0.7315555033563943
993.0,993.0,train,2.1131774836999023E-4,41.34116012505084,0.7237054568048387
994.0,994.0,train,1.9569416326946975E-4,32.368110446288675,0.6961397177429958
995.0,995.0,train,1.790014271901447E-4,26.9520813089782,0.6636418823231511
996.0,996.0,train,1.692023416085901E-4,25.17820784296302,0.6429687553555044
997.0,997.0,train,1.6770806811638146E-4,24.860772582117296,0.6397065216032578
998.0,998.0,train,1.8168571348197254E-4,27.646945368979672,0.6690930524823957
999.0,999.0,train,2.351797983162801E-4,60.83884225030276,0.7610583067146034
1000.0,1000.0,train,2.585833880269596E-4,82.46791274297051,0.7927838854921561
1002.0,1002.0,train,2.617263921760994E-4,84.66770164945062,0.7967105422888284
1003.0,1003.0,train,2.6420055112649223E-4,86.15506664641944,0.7997491767578219
1004.0,1004.0,train,2.5186647327951714E-4,76.86830255672523,0.7841361177948376
1005.0,1005.0,train,2.1530222939772028E-4,43.9579732639255,0.7303259495719663
1007.0,1007.0,train,2.5900380748067044E-4,82.82886914793139,0.7933134915259815
1008.0,1008.0,train,2.4003964710531803E-4,66.58780749738462,0.7680231138136611
1009.0,1009.0,train,2.253781221324776E-4,51.36180591278651,0.7463685550537302
1010.0,1010.0,train,2.72862354128242E-4,89.44096866470403,0.8100337473138345
1011.0,1011.0,train,2.395789069375845E-4,66.02155192057515,0.7673716172920866
1012.0,1012.0,train,2.194273237370645E-4,46.846120645879765,0.7370129937691074
1013.0,1013.0,train,2.3435513000517563E-4,59.888218978046865,0.7598558653775775
1014.0,1014.0,train,2.7791543661763126E-4,91.01443668850176,0.815787790484719
1016.0,1016.0,train,2.5459278101653534E-4,79.3312902327174,0.7876888171811466
1017.0,1017.0,train,2.3744450793009437E-4,63.49636676258997,0.7643295786291309
1018.0,1018.0,train,2.480872452172905E-4,74.00413575841326,0.7791128062699161
1019.0,1019.0,train,2.3420982388874424E-4,59.75004539581314,0.7596433696855505
1020.0,1020.0,train,1.953951944623951E-4,32.20349438132169,0.6955862437499147
1021.0,1021.0,train,1.664766604958233E-4,24.558732794570776,0.6369957740810586
1022.0,1022.0,train,1.5275913008958288E-4,22.754379266577686,0.6053841078795783
1023.0,1023.0,train,2.6048098892757167E-4,83.81438812056494,0.7951635996674852
1024.0,1024.0,train,2.629089672283824E-4,85.4683341583396,0.798168629793925
1026.0,1026.0,train,1.7043223245937202E-4,25.405127937671917,0.6456316277085632
1027.0,1027.0,train,1.7113385191715766E-4,25.536672972786008,0.6471418180992883
1028.0,1028.0,train,1.7601975111845522E-4,26.392689025103067,0.6574814441328618
1029.0,1029.0,train,2.1121534886045184E-4,41.28493064578718,0.7235331875738895
1030.0,1030.0,train,2.1075479076835578E-4,40.94009483584835,0.722757050386543
1031.0,1031.0,train,2.065893730124659E-4,38.157062865872106,0.7156377287421833
1032.0,1032.0,train,2.0178634694323762E-4,35.45769079011429,0.7072014083559888
1033.0,1033.0,train,1.976080615170687E-4,33.21953894238583,0.6996591100124331
1034.0,1034.0,train,1.8725270921860778E-4,29.4532710635261,0.680118378223151
1035.0,1035.0,train,1.775876877843849E-4,26.69278699801032,0.6607348930266304
1036.0,1036.0,train,1.6750455957168997E-4,24.802149008683006,0.6392599303177713
1038.0,1038.0,train,2.2448148771095995E-4,50.518110525502046,0.7449805010497625
1039.0,1039.0,train,2.7184914618828956E-4,89.098453917795,0.8088585328355662
1040.0,1040.0,train,2.8256839049463535E-4,92.28092253268721,0.8209319414614143
1041.0,1041.0,train,2.753700599325723E-4,90.25158357693677,0.812911442678845
1042.0,1042.0,train,2.668716130936846E-4,87.2726689817585,0.8029786723611814
1043.0,1043.0,train,2.589859913190807E-4,82.80678567108144,0.793291075841968
1044.0,1044.0,train,2.6576856275588377E-4,86.7229862948583,0.8016513709848045
1046.0,1046.0,train,2.1489789989368913E-4,43.516879330231994,0.7296614245980003
1047.0,1047.0,train,2.051615469476661E-4,37.26063128089074,0.7131555212502673
1048.0,1048.0,train,1.9950882483032217E-4,34.2592493350634,0.7031140040040742
1049.0,1049.0,train,1.7493484672647782E-4,26.153798711437563,0.6552120363928933
1050.0,1050.0,train,1.9954036722680325E-4,34.27516847682979,0.7031710000703371
1051.0,1051.0,train,2.0259009970209619E-4,35.88489571924078,0.7086304065843368
1052.0,1052.0,train,2.0277454859738618E-4,35.97437646205387,0.7089573545841235
1053.0,1053.0,train,2.0102018522740418E-4,34.92579001472173,0.7058327196301548
1055.0,1055.0,train,2.3848100568903818E-4,64.75467593466196,0.7658117769857304
1056.0,1056.0,train,2.3642221011633397E-4,62.3019144795877,0.7628584974798138
1057.0,1057.0,train,2.519979424401243E-4,77.03971721049777,0.7843087939172775
1058.0,1058.0,train,2.575334512912806E-4,81.73878788928508,0.7914553371918863
1059.0,1059.0,train,2.3451540158923322E-4,60.05185880760763,0.7600900286952875
1060.0,1060.0,train,2.3090600783854705E-4,56.53269998706324,0.7547608011332337
1061.0,1061.0,train,2.6509590968906634E-4,86.46625662632819,0.8008375818226723
1062.0,1062.0,train,2.798244684108947E-4,91.56000607943776,0.8179159926800255
1063.0,1063.0,train,2.767750027373737E-4,90.61627806883509,0.8145045768577871
1064.0,1064.0,train,2.5104666009331984E-4,76.31223616251769,0.7830562238295132
1065.0,1065.0,train,2.19446426523434E-4,46.863653193193706,0.737043571688801
1066.0,1066.0,train,2.2863774365751492E-4,54.46282949953764,0.751351327975861
1067.0,1067.0,train,2.1046776600019414E-4,40.71381066465714,0.7222722516303738
1068.0,1068.0,train,1.8848364614412204E-4,29.864158191658685,0.6825061964449293
1069.0,1069.0,train,1.7495971721659124E-4,26.158224112550233,0.6552642286095796
1070.0,1070.0,train,2.3308852476468838E-4,58.446888590145306,0.7579972450703969
1071.0,1071.0,train,1.7801961228595297E-4,26.762594401865844,0.6616256893796781
1072.0,1072.0,train,1.7495110562334057E-4,26.15669178430983,0.6552461575583792
1073.0,1073.0,train,2.2450978697927197E-4,50.55002206603549,0.7450244262110876
1074.0,1074.0,train,2.0490260805824075E-4,37.10178627365457,0.7127030528502374
1075.0,1075.0,train,1.978557419871659E-4,33.33965347663443,0.7001115709234487
1076.0,1076.0,train,1.8031052567873265E-4,27.26601714846913,0.6663114886891199
1077.0,1077.0,train,1.8131718649625988E-4,27.523551136485917,0.6683499228915349
1078.0,1078.0,train,1.7512545118477182E-4,26.187714455677725,0.6556118296036817
1079.0,1079.0,train,1.925324127013953E-4,31.21410860701799,0.6902351306573515
1080.0,1080.0,train,2.0914473289041242E-4,39.803532997489256,0.7200266015631633
1081.0,1081.0,train,2.3137101042594656E-4,56.87988110754675,0.7554539602676255
1082.0,1082.0,train,2.406922727069635E-4,67.10347975663926,0.7689428190508358
1083.0,1083.0,train,2.5477673577777564E-4,79.46440683388153,0.7879264152761293
1084.0,1084.0,train,2.6695347728867137E-4,87.35542561719167,0.8030768248260594
1085.0,1085.0,train,2.7271452144018353E-4,89.38488412731242,0.8098627282517723
1086.0,1086.0,train,2.7211864506002554E-4,89.18020935867862,0.8091718310171246
1087.0,1087.0,train,1.9989224527163052E-4,34.44667181830144,0.7038060906260395
1088.0,1088.0,train,2.1720345327448865E-4,45.27578210266637,0.7334288227996142
1089.0,1089.0,train,1.9189693981360272E-4,30.91652745042977,0.6890346046170921
1090.0,1090.0,train,1.5688050444140645E-4,23.444591320359322,0.6151605916151395
1091.0,1091.0,train,1.9012637998443605E-4,30.338424074935222,0.6856650909493147
1093.0,1093.0,train,2.0034557609406616E-4,34.6459929908827,0.704622286668899
1096.0,1096.0,train,2.31166958335217E-4,56.71745428561719,0.7551500302493797
1097.0,1097.0,train,2.295900874569995E-4,55.518974330029174,0.7527885501345737
1098.0,1098.0,train,2.4499124166346985E-4,71.23709629718019,0.774910644184308
1099.0,1099.0,train,2.526053641850586E-4,77.77118366827993,0.7851048108815526
1100.0,1100.0,train,2.1990674699809347E-4,47.36009148117417,0.7377793347203092
1101.0,1101.0,train,2.7813033522961335E-4,91.06648689915527,0.8160285980801143
1102.0,1102.0,train,3.0955276935530195E-4,96.11448721724665,0.8480559348117097
1105.0,1105.0,train,2.603978385042088E-4,83.77097994617766,0.795059898490536
1106.0,1106.0,train,2.333876711331101E-4,58.88688979781249,0.7584375067403535
1107.0,1107.0,train,2.527047350311306E-4,77.87991442641417,0.7852347549668799
1108.0,1108.0,train,3.022204251533719E-4,95.47300788519748,0.8411207746981397
1109.0,1109.0,train,2.7071556028046963E-4,88.80853397826185,0.80753507310327
1111.0,1111.0,train,1.74881857345889E-4,26.144369895891582,0.6551008086418952
1112.0,1112.0,train,1.4978677575818694E-4,22.377371737840903,0.5981794722099081
1113.0,1113.0,train,2.3397714088368367E-4,59.54343461614751,0.7593027023170369
1114.0,1114.0,train,1.6823745668525134E-4,25.01321713599371,0.6408656554630707
1115.0,1115.0,train,1.6972972008891328E-4,25.268613786619785,0.6441130395933103
1116.0,1116.0,train,1.6734160487849424E-4,24.75647930592964,0.6389019337694177
1117.0,1117.0,train,2.1878398099570937E-4,46.30256215390339,0.7359811130414909
1118.0,1118.0,train,2.1841181326318494E-4,45.99096284195532,0.7353823321936133
1119.0,1119.0,train,2.201676749457736E-4,47.5837844414152,0.738195479879043
1120.0,1120.0,train,2.0728229582422426E-4,38.77259944264306,0.7168345889945611
1121.0,1121.0,train,1.8839493820260316E-4,29.831757474061664,0.6823347149791779
1123.0,1123.0,train,1.9426645148915218E-4,31.72743312962262,0.6934875247052718
1124.0,1124.0,train,2.1733314860313642E-4,45.3303056842205,0.7336391852797389
1125.0,1125.0,train,2.123927508732785E-4,42.00091227757237,0.7255074943075266
1126.0,1126.0,train,2.4019626715138936E-4,66.71872036872033,0.7682441621432472
1127.0,1127.0,train,2.4011508550476448E-4,66.65086364969866,0.7681296113709368
1128.0,1128.0,train,2.338311577506302E-4,59.4255314275179,0.7590887243583176
1129.0,1129.0,train,2.4323611074061676E-4,69.62851945355624,0.7724930210708308
1130.0,1130.0,train,2.1639393887682828E-4,44.696048032854605,0.7321120514311728
1131.0,1131.0,train,2.023447455232151E-4,35.76586830981089,0.7081949306047752
1132.0,1132.0,train,1.8899018362444108E-4,30.03963459898616,0.6834836129295889
1133.0,1133.0,train,1.807843993617905E-4,27.386597983503535,0.6672726135642326
1134.0,1134.0,train,1.8465593907384515E-4,28.633453719395927,0.6750219978771963
1135.0,1135.0,train,1.911626451294968E-4,30.663286067480993,0.6876415903851673
1136.0,1136.0,train,2.0195583155459807E-4,35.55692205526989,0.7075033183082209
1137.0,1137.0,train,2.1379344775339734E-4,42.90517808518118,0.7278378742926461
1138.0,1138.0,train,2.1236196967250594E-4,41.97950557225422,0.725456059287823
1139.0,1139.0,train,2.2936380581710074E-4,55.30904392449081,0.7524478132085267
1140.0,1140.0,train,2.2882447844076048E-4,54.65189501448048,0.7516337943423956
1141.0,1141.0,train,2.3760059534269618E-4,63.715969036034814,0.7645533831418014
1142.0,1142.0,train,2.8709642693702597E-4,93.53908482965753,0.8258000351625503
1144.0,1144.0,train,2.7225417984985017E-4,89.22132532486359,0.8093291989756812
1145.0,1145.0,train,3.0168829695482167E-4,95.4271538228388,0.840605321659688
1146.0,1146.0,train,2.7239958382617744E-4,89.26543521710282,0.809497881647957
1147.0,1147.0,train,2.832078357722757E-4,92.53434753706523,0.8216275721892876
1148.0,1148.0,train,2.4264146671418207E-4,69.1602118242968,0.771668047226264
1149.0,1149.0,train,2.3075279881475095E-4,56.39632401796434,0.7545319890621539
1151.0,1151.0,train,1.864539695188138E-4,29.177445092790986,0.6785593538163648
1152.0,1152.0,train,1.4237124194606702E-4,21.488614128609115,0.5796264260011099
1153.0,1153.0,train,1.8972017056215242E-4,30.227314092845578,0.6848869078227751
1155.0,1155.0,train,1.8977010706966964E-4,30.24015275881585,0.6849826759036404
1156.0,1156.0,train,2.0597955488767234E-4,37.73892087892606,0.7145802277897928
1157.0,1157.0,train,2.1896640382312565E-4,46.51049458444408,0.7362741181918854
1158.0,1158.0,train,2.099558115151229E-4,40.26912484800451,0.7214054301539106
1159.0,1159.0,train,1.9990320213220418E-4,34.45201212932125,0.7038258443941681
1160.0,1160.0,train,2.0467269939980422E-4,36.94940412841189,0.7123007135691894
1161.0,1161.0,train,2.1504501160817837E-4,43.7179110445444,0.7299033954307267
1164.0,1164.0,train,2.1279552992467437E-4,42.283006209734275,0.7261796459559632
1166.0,1166.0,train,2.230195836258993E-4,49.48913963406884,0.7427010609755089
1167.0,1167.0,train,2.2347888901607914E-4,49.779594824153904,0.7434194087604309
1168.0,1168.0,train,2.1871541088915597E-4,46.23695048249433,0.735870892476661
1169.0,1169.0,train,2.0777772630928005E-4,39.01454475699858,0.7176872382602031
1170.0,1170.0,train,2.05252404386942E-4,37.335913682434835,0.7133141160982676
1171.0,1171.0,train,1.9198030820792377E-4,30.94463125329327,0.6891923677367255
1172.0,1172.0,train,1.8399418289318545E-4,28.441424043540344,0.6737103141526719
1173.0,1173.0,train,1.9780486825321197E-4,33.3128879960072,0.7000186908085848
1174.0,1174.0,train,1.9241828434182225E-4,31.149384119832373,0.6900198630058606
1176.0,1176.0,train,2.2610505285175316E-4,52.008324162294905,0.7474883482142618
1177.0,1177.0,train,2.3801904789345663E-4,64.17008346145036,0.7651523294156897
1178.0,1178.0,train,2.6549102578397204E-4,86.61572180560091,0.801316004919407
1179.0,1179.0,train,2.8138246261559654E-4,91.9659179838173,0.8196346216580015
1180.0,1180.0,train,3.074305573681486E-4,95.96209146314693,0.8460804086772515
1181.0,1181.0,train,2.9924386000868404E-4,95.1625177325764,0.8382159163423202
1183.0,1183.0,train,2.793451720179002E-4,91.42307132083488,0.8173839924588342
1184.0,1184.0,train,3.164686421499993E-4,96.49913680476246,0.8543195313400378
1185.0,1185.0,train,2.7514755801156583E-4,90.17312198612169,0.8126578846915145
1186.0,1186.0,train,2.697552207184624E-4,88.54899524915093,0.806406710816133
1187.0,1187.0,train,2.7045274281453755E-4,88.74065022648273,0.80722692788804
1188.0,1188.0,train,2.529151907963903E-4,78.09158563635904,0.7855097018870686
1189.0,1189.0,train,2.585087160208314E-4,82.42047421118394,0.7926896786984059
1190.0,1190.0,train,2.858036795487037E-4,93.1797201467223,0.8244238599075888
1192.0,1192.0,train,1.9834353977965941E-4,33.632199045485066,0.7010006842441118
1193.0,1193.0,train,1.673629919287931E-4,24.76136888573337,0.638948939408309
1195.0,1195.0,train,1.793171547039487E-4,27.013029090251578,0.6642876841439977
1196.0,1196.0,train,1.8705683026253906E-4,29.383390337495303,0.679736752027571
1198.0,1198.0,train,2.1640251001867682E-4,44.70491294512633,0.7321260274251526
1199.0,1199.0,train,2.2264895755142906E-4,49.259444315034386,0.742119940583791
1200.0,1200.0,train,2.12896985741433E-4,42.3430305023909,0.726348694237178
1201.0,1201.0,train,2.1696028965273315E-4,45.006205009969726,0.7330339698246346
1202.0,1202.0,train,2.315075895701996E-4,56.99422267050255,0.7556571803777234
1203.0,1203.0,train,2.125553886522963E-4,42.11712858356468,0.7257791001759206
1204.0,1204.0,train,2.1042076154244462E-4,40.665761183821274,0.722192778078035
1205.0,1205.0,train,2.085884163792225E-4,39.49744440163298,0.7190769234597838
1206.0,1206.0,train,1.9944787325039908E-4,34.22627386456579,0.7030038355078464
1207.0,1207.0,train,1.9564214421291138E-4,32.339756637586305,0.696043488439517
1208.0,1208.0,train,2.025436830116459E-4,35.862377829210125,0.7085480720699775
1209.0,1209.0,train,2.0391707450085E-4,36.50386239638054,0.7109743995313331
1210.0,1210.0,train,2.2311700750379508E-4,49.54957364393559,0.7428535985431681
1211.0,1211.0,train,2.0933145874724288E-4,39.934885626285485,0.7203446378096785
1212.0,1212.0,train,2.24521840125459E-4,50.565137839087974,0.7450431323969536
1214.0,1214.0,train,2.0167598542060396E-4,35.3879475913317,0.7070046493032904
1215.0,1215.0,train,2.0117703395535472E-4,34.989946472689056,0.706113437616191
1216.0,1216.0,train,2.0466487509540986E-4,36.94359900731506,0.7122870111566291
1217.0,1217.0,train,2.0649382690091824E-4,38.083337868507414,0.7154722990495794
1218.0,1218.0,train,2.0288430986416242E-4,36.02989997844044,0.7091517396264674
1219.0,1219.0,train,2.0933845007053539E-4,39.93980368481698,0.7203565385908685
1220.0,1220.0,train,2.122450815794356E-4,41.898271947445295,0.7252606528714625
1221.0,1221.0,train,2.1430839949009055E-4,43.19115418082602,0.7286896317006685
1222.0,1222.0,train,2.2188018129876158E-4,48.7746251216247,0.7409103554539365
1223.0,1223.0,train,2.3056086305250152E-4,56.22379670356234,0.7542450387509178
1225.0,1225.0,train,2.3974496014097588E-4,66.29479926677872,0.76760663071528
1226.0,1226.0,train,2.448070760315972E-4,71.11353232821763,0.7746581745399573
1227.0,1227.0,train,2.766040914861542E-4,90.54693708584173,0.8143114992309367
1229.0,1229.0,train,2.936064361451691E-4,94.55008052092573,0.8325679597079756
1230.0,1230.0,train,2.5485504296488904E-4,79.52106879594128,0.7880274770405079
1231.0,1231.0,train,3.089519772814373E-4,96.07165260025178,0.8474992562929605
1233.0,1233.0,train,3.0271652936590855E-4,95.51707712235273,0.8415998310816778
1235.0,1235.0,train,2.9943679510412537E-4,95.19539200316308,0.8384058028955337
1236.0,1236.0,train,2.741349386860549E-4,89.85660004645241,0.8114995796537849
1237.0,1237.0,train,2.751199835436585E-4,90.1633974181713,0.8126264375494253
1238.0,1238.0,train,1.7130225549768263E-4,25.565075501982847,0.6475033370900647
1239.0,1239.0,train,2.0642848282033862E-4,38.032917269589305,0.7153591061059617
1240.0,1240.0,train,1.878146269231384E-4,29.637470679135458,0.6812106272452965
1241.0,1241.0,train,2.732810304537381E-4,89.59011810361962,0.810517255417829
1242.0,1242.0,train,2.3462790439760347E-4,60.185655971274514,0.7602542634789917
1243.0,1243.0,train,2.63547834071213E-4,85.9010841747423,0.7989519819259776
1244.0,1244.0,train,6.556613204545447E-5,12.057411852945958,0.329076401219197
1246.0,1246.0,train,1.8530352666030431E-4,28.8139687248859,0.6763004926969625
1247.0,1247.0,train,2.1566803099861938E-4,44.24648597376512,0.7309257455073084
1248.0,1248.0,train,2.0166808453908185E-4,35.38295461246185,0.7069905580735237
1249.0,1249.0,train,2.1102948855900448E-4,41.15134367541856,0.7232202357366911
1250.0,1250.0,train,2.1885689942893998E-4,46.385752801387554,0.7360982727065256
1251.0,1251.0,train,2.149417820068925E-4,43.576787211142076,0.7297336250187385
1253.0,1253.0,train,1.88969277110791E-4,30.034259538560406,0.6834433312449663
1254.0,1254.0,train,2.0497497647759504E-4,37.14618038580016,0.7128295808440455
1255.0,1255.0,train,2.1078806940021748E-4,40.965135011092016,0.7228132048346133
1256.0,1256.0,train,2.1391048314377452E-4,42.96121350288326,0.7280316915244195
1257.0,1257.0,train,2.090922199356811E-4,39.76659266813745,0.7199370950145128
1259.0,1259.0,train,2.0541554028729616E-4,37.47126024617973,0.7135986555024476
1260.0,1260.0,train,1.9943037138729454E-4,34.216805165457664,0.7029721937624367
1261.0,1261.0,train,1.8729351116887938E-4,29.467827348517996,0.6801978144224123
1262.0,1262.0,train,1.8199935117406155E-4,27.75196096837084,0.6697241868332653
1263.0,1263.0,train,1.9073688840292238E-4,30.51068074257063,0.6868310404586229
1265.0,1265.0,train,1.9910023915604085E-4,34.03820002239569,0.7023747133910532
1266.0,1266.0,train,2.1484725741607638E-4,43.48952411593884,0.7295780771935108
1267.0,1267.0,train,2.2176667858384878E-4,48.678305174776554,0.7407312913585244
1268.0,1268.0,train,2.2782027691107965E-4,53.54242673122895,0.7501109919254385
1269.0,1269.0,train,2.3481546079899324E-4,60.3881081730165,0.7605278137036833
1270.0,1270.0,train,2.316719760132666E-4,57.10115144585147,0.7559015518420745
1271.0,1271.0,train,2.6090813676892145E-4,84.05032696943702,0.7956954911752561
1272.0,1272.0,train,2.3360876427231913E-4,59.25194856706849,0.7587623805809167
1273.0,1273.0,train,2.4269319180981157E-4,69.21885858707661,0.7717399261889644
1274.0,1274.0,train,2.88537161417742E-4,93.76828530259306,0.8273210423192218
1275.0,1275.0,train,3.1274809048779354E-4,96.32190564798677,0.850982672419424
1277.0,1277.0,train,2.807914302236084E-4,91.73500513906545,0.8189845696868094
1278.0,1278.0,train,3.180846808802849E-4,96.5956604143959,0.8557455361364708
1279.0,1279.0,train,2.933597781812534E-4,94.50003197401706,0.8323163879104205
1280.0,1280.0,train,3.040231606896426E-4,95.68108768181507,0.8428546612656309
1281.0,1281.0,train,8.535336238739477E-5,14.451146054253218,0.4052086271545473
